index,num,title,text,catalogue_id
201,I86,"CALAMAIO di bronzo cesellato e dorato, formato da due libri sovrapposti. Epoca Impero.","I86. CALAMAIO di bronzo cesellato e dorato, formato da due libri sovrapposti. Epoca Impero.

M. o. 11 X 0.06.",documents/BO0624_4866
202,187,MENSOLA da muro in noce scolpita a foglie. Epoca Luigi XVI. Alt. M. 0.30 - Largh. M. 0.25.,187. MENSOLA da muro in noce scolpita a foglie. Epoca Luigi XVI. Alt. M. 0.30 - Largh. M. 0.25.,documents/BO0624_4866
203,188,"STATUETTA di bronzo, rappresentante un guerriero cinese antico Alt. M. 0.27.","188. STATUETTA di bronzo, rappresentante un guerriero cinese antico Alt. M. 0.27.",documents/BO0624_4866
204,180,"TRE DIPINTI floreali, in cornice di legno dorato. - 0.16 X 0.13.","180. TRE DIPINTI floreali, in cornice di legno dorato. - 0.16 X 0.13.",documents/BO0624_4866
205,190,"DUE BOTTIGLIE di vetro di Boemia, con ornati d'oro. Secolo XVIII.","190. DUE BOTTIGLIE di vetro di Boemia, con ornati d'oro. Secolo XVIII.

Alt. M. 0.21.",documents/BO0624_4866
206,I,"gI. DUE BUSTINI D'IMPERATORI in marmo di Carrara, su basi di marmo nero.","- IgI. DUE BUSTINI D'IMPERATORI in marmo di Carrara, su basi di marmo nero.

Alt. M. 0.25.",documents/BO0624_4866
207,I92,"DUE BUSTINI D'IMPERATORI, simili ai precedenti.","- I92. DUE BUSTINI D'IMPERATORI, simili ai precedenti.
- Alti M. 0.25.",documents/BO0624_4866
208,193,"QUINDICI RITRATTINI antichi, dipinti su rame, rinchiusi in cornice ovale dorata.","193. QUINDICI RITRATTINI antichi, dipinti su rame, rinchiusi in cornice ovale dorata.

М. 0.37 X 0.45.",documents/BO0624_4866
209,194,"DIPINTO a sugo d'erba, rappresentante l'abbigliamento di Venere,","194. DIPINTO a sugo d'erba, rappresentante l'abbigliamento di Venere,

М. 2 Х 2.

- del pittore Marianeci.
- DIPINTO su tavola, rappresentante il Nazzareno, con cornice

M. 0.53 X 0.37.

Ст. 9 Х 7.",documents/BO0624_4866
210,195,scolpita in legno e dorata.,"- 195scolpita in legno e dorata.

## Maioliche.",documents/BO0624_4866
211,196,"MATTONELLA rettangolare dipinta a tre colori, ornata a motivo geometrico. Manifattura di Faenza.","196. MATTONELLA rettangolare dipinta a tre colori, ornata a motivo geometrico. Manifattura di Faenza.",documents/BO0624_4866
212,197,"MATTONELLA rettangolare in altorilievo, dipinta a tre colori, ornata a intreccio di steli fioriti. Manifattura di Gubbio.","197. MATTONELLA rettangolare in altorilievo, dipinta a tre colori, 3. ornata a intreccio di steli fioriti. Manifattura di Gubbio.

Ст. 11 Х 5.",documents/BO0624_4866
213,198,"MATTONELLA a forma di rombo allungato, dipinta a due colori, ornata a fogliami. Manifattura faentina.","198. MATTONELLA a forma di rombo allungato, dipinta a due colori, 2. ornata a fogliami. Manifattura faentina.

Ст. 19 X 6.",documents/BO0624_4866
214,199,"MATTONELLA quadrata dipinta in azzurro, ornata da un rosone. Manifattura faentina.","199. MATTONELLA quadrata dipinta in azzurro, ornata da un rosone. 2. Manifattura faentina.

Cm. 5 ½ X 5 ½",documents/BO0624_4866
215,200,"MATTONELLA quadrata, simile alla precedente, ma più piccola. Cm. 4 ½ X 4 ½","200. MATTONELLA quadrata, simile alla precedente, ma più piccola. Cm. 4 ½ X 4 ½",documents/BO0624_4866
216,20,"I. BORDURA scolpita ad altorilievo, dipinta con giallo e azzurro, ornata da volute quattrocentesche e da centinature architet-","- 20I. BORDURA scolpita ad altorilievo, dipinta con giallo e azzurro, ornata da volute quattrocentesche e da centinature architet-
- toniche. Manifattura faentina.",documents/BO0624_4866
217,202,BORDURA eguale alla precedente.,202. BORDURA eguale alla precedente.,documents/BO0624_4866
218,203,"PIATTO leggermente concavo, dipinto a tre colori, decorato a motivi geometrici, con inscritte leggere arabesche. Manifattura faentina.","203. PIATTO leggermente concavo, dipinto a tre colori, decorato a motivi geometrici, con inscritte leggere arabesche. Manifattura faentina.

Lunga Cm. 37 X 19.

Diametro Cm. 24.",documents/BO0624_4866
219,204,"VASo decorativo a due anse, ornato da putti. Manifattura di Savona.","204. VASo decorativo a due anse, ornato da putti. Manifattura di Savona.

Alto Cm. 16.",documents/BO0624_4866
220,205,"BocCALE a beccuccio dipinto a vari colori, ornato da fogliami, stemma ed iscrizione farmaceutica. Manifattura di Urbino.","205. BocCALE a beccuccio dipinto a vari colori, ornato da fogliami, 2. stemma ed iscrizione farmaceutica. Manifattura di Urbino.

Alto Cn:. 23.

Alto Cm. 16.",documents/BO0624_4866
221,206,"BoCCALE a beccuccio, eguale al precedente.","206. BoCCALE a beccuccio, eguale al precedente.",documents/BO0624_4866
222,207,"VAso decorativo a due anse, dipinto in azzurro, ornato da paesaggio. Manifattura di Savona.","207. VAso decorativo a due anse, dipinto in azzurro, ornato da paesaggio. Manifattura di Savona.",documents/BO0624_4866
223,3,"208.. VASETTO decorativo a due anse, dipinto a due colori si fondo azzurro, ornato di greche. Manifattura milanese.","3. 208.. VASETTO decorativo a due anse, dipinto a due colori si fondo azzurro, ornato di greche. Manifattura milanese.

Alto Cm. 10.",documents/BO0624_4866
224,209,"MATTONELLA quadrata dipinta a vari colori, ornata con voluta terminante con un drago (motivo araldico della famiglia Borghese). Manifattura di Faenza. Camera da bagno di Papa Clemente.","209. MATTONELLA quadrata dipinta a vari colori, ornata con voluta terminante con un drago (motivo araldico della famiglia Borghese). Manifattura di Faenza. Camera da bagno di Papa Clemente.

Ст. 22 Х 22.",documents/BO0624_4866
225,2,"I0. MATTONELLA quadrata dip nta a due colori, ornata con aquila","- 2I0. MATTONELLA quadrata dip nta a due colori, ornata con aquila
- (motivo araldico dello stemma Borghese). Manifattura faentina.
- Proveniente dalla camera da bagno di Papa Clemente VII.

Ст. 22 Х 22.",documents/BO0624_4866
226,2,"II. MATTONELLA quadrata, simile al n. 133, portante però un'aquila in mezzo (motivo araldico della menzionata famiglia).","- 2II. MATTONELLA quadrata, simile al n. 133, portante però un'aquila in mezzo (motivo araldico della menzionata famiglia).",documents/BO0624_4866
227,2,"I2. MATIONELLA quadrata dipinta a due colori, ornata con drago (motivo araldico dello stemma Borghese). Manifattura faentina.","- 2I2. MATIONELLA quadrata dipinta a due colori, ornata con drago (motivo araldico dello stemma Borghese). Manifattura faentina.

Ст. 22 Х 22.

- Camera da bagno di Clemente VII.",documents/BO0624_4866
228,2,"I3. SCODELLOTTO graffito e dipinto con colori primitivi (verde ramina e giallo ferraccia), adornato in mezzo dallo stemma della famiglia Pasi di Faenza. Manifattura faentina.","- 2I3. SCODELLOTTO graffito e dipinto con colori primitivi (verde ramina e giallo ferraccia), adornato in mezzo dallo stemma della famiglia Pasi di Faenza. Manifattura faentina.

Diametro Cm. 13.",documents/BO0624_4866
229,2,"I4. BRACIERE a forma di vaso quadrangolare, smaltato con vernice ornato con motivi seicenteschi in altorilievo.","- 2I4. BRACIERE a forma di vaso quadrangolare, smaltato con vernice ornato con motivi seicenteschi in altorilievo.

Alto Cm. 69 X 40.",documents/BO0624_4866
230,2,"I5. BoccALE formato da un alberello con manico laterale, dipinto a vari colori, decorato da un fregio centrale cosparso di serafini, incorniciato da ovoli architettonici e da greche. Manifattura di Cafaggiolo? Assai bello. Proveniente dalla Collezione di Lord Currie.","- 2I5. BoccALE formato da un alberello con manico laterale, dipinto a vari colori, decorato da un fregio centrale cosparso di serafini, incorniciato da ovoli architettonici e da greche. Manifattura di Cafaggiolo? Assai bello. Proveniente dalla Collezione di Lord Currie.

Vedi illustrazione, pag. III.

Alto Cm. 21.",documents/BO0624_4866
231,216,"PIATTO dipinto a tre colori, decorato con ritratto muliebre con sfondo architettonico. Manifattura di Cafaggiolo (firmato).","216. PIATTO dipinto a tre colori, decorato con ritratto muliebre con sfondo architettonico. Manifattura di Cafaggiolo (firmato).

Vedi illustrazione, pag. V.

•Diametro Cm. 34•",documents/BO0624_4866
232,217,"ALBERELLO cilindrico dipinto a vari colori, lumeggiato in bianco, ornato da una targa accartocciata portante scritta farmaceutica e sormontata da testa di serafino. All'ingiro è decorato da motivi floreali. Manifattura di Casteldurante.","217. ALBERELLO cilindrico dipinto a vari colori, lumeggiato in bianco, ornato da una targa accartocciata portante scritta farmaceutica e sormontata da testa di serafino. All'ingiro è decorato da motivi floreali. Manifattura di Casteldurante.

Alto Cm. 17.",documents/BO0624_4866
233,218,"VAso decorativo a due anse ed a pieduccio, dipinto in azzurro e giallo, lumeggiato da riflessi iridescenti, decorato da fogliami stilizzati e da baccellature nella parte inferiore della pancia e","218. VAso decorativo a due anse ed a pieduccio, dipinto in azzurro e giallo, lumeggiato da riflessi iridescenti, decorato da fogliami stilizzati e da baccellature nella parte inferiore della pancia e",documents/BO0624_4866
234,2,nel pieduccio. Manifattura di Deruta.,"2. nel pieduccio. Manifattura di Deruta.

Vedi illustrazione, pag. 111.

Alto Cm. 25.",documents/BO0624_4866
235,2,"I0. ALBERELLO strozzato in mezzo, alquanto allungato, dipinto in azzurro e giallo, ornato di targhe gotiche accartocciate. Manifattura faentina.","- 2I0. ALBERELLO strozzato in mezzo, alquanto allungato, dipinto in azzurro e giallo, ornato di targhe gotiche accartocciate. Manifattura faentina.
- vitrea bianca, Manifattura di Pesaro.",documents/BO0624_4866
236,220,"ALBERELLO strozzato in mezzo, eguale al n. 219.","220. ALBERELLO strozzato in mezzo, eguale al n. 219.",documents/BO0624_4866
237,2,"22I. ALBERELLO alquanto allungato, strozzato in mezzo, dipinto a vari colori, decorato a motivi geometrici con iscritti dei rosoncini separati da palmette. In una targa vi è la scritta farmaceutica.","2. 22I. ALBERELLO alquanto allungato, strozzato in mezzo, dipinto a vari colori, decorato a motivi geometrici con iscritti dei rosoncini separati da palmette. In una targa vi è la scritta farmaceutica.

Alto Cm. 28.",documents/BO0624_4866
238,222,"ALBERELLO decorativo di sagoma gotica, strozzato in mezzo e listato in rilievo verticalmente, dipinto in azzurro a candeliere floreali. Manifattura sicu o-araba.","222. ALBERELLO decorativo di sagoma gotica, strozzato in mezzo e listato in rilievo verticalmente, dipinto in azzurro a candeliere 2. floreali. Manifattura sicu o-araba.

Alto Cm. 20.",documents/BO0624_4866
239,223,"MATTONELLA rettangolare policroma, rappresentante lo sposa- lizio di Santa Caterina. Manifattura di Pesaro.","223. MATTONELLA rettangolare policroma, rappresentante lo sposa- 2. lizio di Santa Caterina. Manifattura di Pesaro.

Alto Cm. 28 - Largo Cm. 22.",documents/BO0624_4866
240,224,"CALAMAIO scolpito, composto da due leoni rampanti che sorreggono una coppetta appoggiata su di una colonnina, dipinto con vernice vitrea bianca. Antica manifattura di Faenza.","224. CALAMAIO scolpito, composto da due leoni rampanti che sorreggono una coppetta appoggiata su di una colonnina, dipinto con vernice vitrea bianca. Antica manifattura di Faenza.

Vedi illustrazione, pag. III.

Alto Cm. 22 - Largo Cm. 27.",documents/BO0624_4866
241,225,"ALBERELLo dipinto a vari colori, ornato da stemma e da fogliami fantastici. Manifattura faentina.","225. ALBERELLo dipinto a vari colori, ornato da stemma e da fogliami 2. fantastici. Manifattura faentina.

Vedi illustrazione, pag. IV.

Cm. 20.",documents/BO0624_4866
242,226,"PIATTO SCODELLATO dipinto in azzurro, tono su tono, e ad altri colori, lumeggiato in bianco, decorato in mezzo da melagrani; nel contorno da un festone legato. Manifattura faentina.","226. PIATTO SCODELLATO dipinto in azzurro, tono su tono, e ad altri colori, lumeggiato in bianco, decorato in mezzo da melagrani; nel contorno da un festone legato. Manifattura faentina.

Diametro Cm. 20.",documents/BO0624_4866
243,227,"PIATTO concavo con pieduccio, policromato, decorato con una composizione rappresentante Giove che trafigge con le freccie i mortali. Manifattura di Urbino.","227. PIATTO concavo con pieduccio, policromato, decorato con una composizione rappresentante Giove che trafigge con le freccie 2. i mortali. Manifattura di Urbino.

Vedi illustrazione, pag. V.

Diametro Cm. 27.",documents/BO0624_4866
244,228,"MATTONELLA a forma di croce romana, dipinta a due colori, ornata da leggieri motivi del Rinascimento. Manifattura faentina. Cm. 18 X 18.","228. MATTONELLA a forma di croce romana, dipinta a due colori, 2. ornata da leggieri motivi del Rinascimento. Manifattura faentina. Cm. 18 X 18.",documents/BO0624_4866
245,229,"ALBERELLO strozzato in mezzo, dipinto a vari colori, decorato con stemma rappresentante un leone rampante che sorregge","229. ALBERELLO strozzato in mezzo, dipinto a vari colori, decorato con stemma rappresentante un leone rampante che sorregge
il caduceo, da un festone e da arabesche. Manifattura di Faenza.

Alto Cm. 30.",documents/BO0624_4866
246,230,"ALBERELLO strozzato in mezzo, eguale al precedente.","230. ALBERELLO strozzato in mezzo, eguale al precedente.",documents/BO0624_4866
247,2,"23I. VASO DA FARMACIA policromo, rappresentante Giobbe nel leta-","2. 23I. VASO DA FARMACIA policromo, rappresentante Giobbe nel leta-",documents/BO0624_4866
248,3,maio. In una targa nella parte superiore è scritto: D.R F · A · X · CRUVE · P · A · 5 · 1735 ; in un'altra nella parte inferiore: IOB SEDENS IN STRQUILINIO. Manifattura degli Abruzzi.,"3. maio. In una targa nella parte superiore è scritto: D.R F · A · X · CRUVE · P · A · 5 · 1735 ; in un'altra nella parte inferiore: IOB SEDENS IN STRQUILINIO. Manifattura degli Abruzzi.

Alto Cm. 18.",documents/BO0624_4866
249,232,"ALBERELLO strozzato in mezzo, alquanto allungato, dipinto a vari colori, ornato da fogliami gotici a volte e da arabesche. Manifattura faentina. Assai raro.","232. ALBERELLO strozzato in mezzo, alquanto allungato, dipinto a vari colori, ornato da fogliami gotici a volte e da arabesche. Manifattura faentina. Assai raro.

Vedi illustrazione, pag. Ill.

Alto Cm. 33.",documents/BO0624_4866
250,233,"ALBERELLO strozzato in mezzo, simile al precedente. Vedi illustrazione, pag. IlI.","233. ALBERELLO strozzato in mezzo, simile al precedente. Vedi illustrazione, pag. IlI.",documents/BO0624_4866
251,234,"PIATTO concavo policromato, decorato da Luigi Fontana con una composizione rappresentante la morte di Leandro. Manifattura urbinate.","234. PIATTO concavo policromato, decorato da Luigi Fontana con una composizione rappresentante la morte di Leandro. Manifattura urbinate.

Vedi illustrazione, pag. 11:

Diametro Cm. 25-",documents/BO0624_4866
252,235,"STATUETTA rappresentante la Madonna con il Bambino, dipinta a policromia; il vestito della Madonna è roseo con vivi riflessi metallici, il manto è giallo ed ha bellissimi riflessi metallici. Manifattura di Gubbio.","235. STATUETTA rappresentante la Madonna con il Bambino, dipinta a policromia; il vestito della Madonna è roseo con vivi riflessi metallici, il manto è giallo ed ha bellissimi riflessi metallici. 2. Manifattura di Gubbio.

Vedi illustrazione, pag. I.

Ст. 51 Х 23.",documents/BO0624_4866
253,236,"ALBERELLo cilindrico dipinto a vari colori, ornato con ritratto di donna, sotto il quale, in una targa, è la scritta: VN · PSCABIE · Attorno è decorato da baccelli stilizzati. Manifat- tura di Cafaggiolo.","236. ALBERELLo cilindrico dipinto a vari colori, ornato con ritratto di donna, sotto il quale, in una targa, è la scritta: VN · PSCABIE · Attorno è decorato da baccelli stilizzati. Manifat- 2. tura di Cafaggiolo.

Vedi illustrazione, pag. 111.

Alto Cm. 22.",documents/BO0624_4866
254,237,"ALBERELLO cilindrico dipinto a vari colori, ornato attorno da ricco fregio quattrocentesco, limitato da greche. Manifattura di Cafaggiolo.","237. ALBERELLO cilindrico dipinto a vari colori, ornato attorno da ricco fregio quattrocentesco, limitato da greche. Manifattura 2. di Cafaggiolo.

l'edi illustrazione, pag. //I

Alto Cm. 25-",documents/BO0624_4866
255,238,ALBERELLo strozzato in mezzo.,238. ALBERELLo strozzato in mezzo.,documents/BO0624_4866
256,239,"ALBERELLO strozzato in mezzo, portante effigie di Santo orante. Alto Cm. 23.","239. ALBERELLO strozzato in mezzo, portante effigie di Santo orante. Alto Cm. 23.",documents/BO0624_4866
257,240,"PIATTO policromo, ornato in mezzo con una santa martire e","240. PIATTO policromo, ornato in mezzo con una santa martire e",documents/BO0624_4866
258,4,nel bordo da putti e volute. Manifattura abruzzese.,"4. nel bordo da putti e volute. Manifattura abruzzese.

Diametro Cm. 30.",documents/BO0624_4866
259,24,"I. MATTONELLA rettangolare policroma, ornata con la Vergine Addolorata sedente in trono col corpo esanime del Figlio in grembo. Datata 1560. Manifattura Cafaggiolo.","- 24I. MATTONELLA rettangolare policroma, ornata con la Vergine Addolorata sedente in trono col corpo esanime del Figlio in grembo. Datata 1560. Manifattura Cafaggiolo.

Alta Cm. 24 - Larga Cm. 20.",documents/BO0624_4866
260,242,"PLACCA ONALE in maiolica di Abruzzi, con cornice dorata, rap- presentante San Luigi che trae a sè un peccatore.","242. PLACCA ONALE in maiolica di Abruzzi, con cornice dorata, rap- 2. presentante San Luigi che trae a sè un peccatore.

M. 0.30 X 0.20.",documents/BO0624_4866
261,243,"CALAMAIo in maiolica di Pesaro, di stile rocaille decorato a ramoscelli rossi su fondo bianco, e ornato dinanzi e sui coperchi di festoni e mazzi di fiori policromi in rilievo.","243. CALAMAIo in maiolica di Pesaro, di stile rocaille decorato a ramoscelli rossi su fondo bianco, e ornato dinanzi e sui coperchi di festoni e mazzi di fiori policromi in rilievo.

## Quadri.

## ANDREA LOCATELLI.

(1680- 1741).",documents/BO0624_4866
262,244,SOGGETTI VILLERECCI. Due dipinti su tela. Cornice dorata.,"244. SOGGETTI VILLERECCI. Due dipinti su tela. Cornice dorata.

Tela M. 0.45 X 0.65.

## BUONARROTI MICHELANGELO (attribuito).

(1475 .",documents/BO0624_4866
263,245,IL FILOSOFO PITTACO. Testa colossale. Dipinto su tela. Cornice dorata.,"245. IL FILOSOFO PITTACO. Testa colossale. Dipinto su tela. Cornice dorata.

M. 0.77 X 0.59

## SCUOLA DI RUBENS.",documents/BO0624_4866
264,246,IL TRIONFO DI NETTUNO. Dipinto su tela. Cornice dorata.,"246. IL TRIONFO DI NETTUNO. Dipinto su tela. Cornice dorata.

M. 0.90 X 1.10.

## MICHELANGELO AMERIGHI, da Caravaggio.

(1569-1609).",documents/BO0624_4866
265,247,APOLLO E MARSIA. Dipinto su tela. Cornice dorata.,"247. APOLLO E MARSIA. Dipinto su tela. Cornice dorata.

M. 1.07 X 1.33•
## PIER FRANCESCO MAZZUCHELLI.

(1571-1626).",documents/BO0624_4866
266,248,LUCREZIA ROMANA. Dipinto su tela. Cornice dorata.,"248. LUCREZIA ROMANA. Dipinto su tela. Cornice dorata.

M. 1.34 X 1.09.

## Tappeti.",documents/BO0624_4866
267,249,TAPPETO BOUKARA ornato a disegni turchini su fondo rosso.,"249. TAPPETO BOUKARA ornato a disegni turchini su fondo rosso.
- M. 1.47 X 1.12.",documents/BO0624_4866
268,250,TAPPETo variopinto e broccato in oro con gallone e stemma a riporto.,"250. TAPPETo variopinto e broccato in oro con gallone e stemma a riporto.

Lungo M. 1.06 - Largo M. 0.92.",documents/BO0624_4866
269,25,"I. TAPPETO PERSIANO JORDEz a vari colori, ornato a motivi geo-","- 25I. TAPPETO PERSIANO JORDEz a vari colori, ornato a motivi geo-
- metrici e a figure.

M. 2.02 X 1.21.",documents/BO0624_4866
270,252,TAPPETO BOUkARA ornato a piccoli disegni su fondo rosso.,"252. TAPPETO BOUkARA ornato a piccoli disegni su fondo rosso.
- M. 1.20 X 0.93",documents/BO0624_4866
271,253,TAPPETO PERSIANO KIORDISTAN ornato a figure geometriche in campo rosso.,"253. TAPPETO PERSIANO KIORDISTAN ornato a figure geometriche in 4. campo rosso.

M. 1.95 X 1.03.",documents/BO0624_4866
272,254,TAPPETO MELAs ad alto liccio ornato a disegni geometrici a più colori su fondo rosso. M. 1.47 X 1.02,"254. TAPPETO MELAs ad alto liccio ornato a disegni geometrici a più colori su fondo rosso. M. 1.47 X 1.02

## Mobili.",documents/BO0624_4866
273,255,"DUE MORI VENEZIANI, verniciati a più colori. Alti M. 1.60.","255. DUE MORI VENEZIANI, verniciati a più colori. Alti M. 1.60.",documents/BO0624_4866
274,256,"CANAPÈ di legno scolpito, con cuscini gallonati. Alto M. 1.22 - Sedile M. 0.65 - Lungo M. 1.60 - Largo M. 0.57.","256. CANAPÈ di legno scolpito, con cuscini gallonati. Alto M. 1.22 - Sedile M. 0.65 - Lungo M. 1.60 - Largo M. 0.57.",documents/BO0624_4866
275,257,OTTO SEGGIOLONI in noce scolpita e intagliata. Il dossello e il sedile sono ricoperti in cordovano stampato in oro e colori su,"257. OTTO SEGGIOLONI in noce scolpita e intagliata. Il dossello e il sedile sono ricoperti in cordovano stampato in oro e colori su

Alti M. 1.20 X 0.63.

- fondo rosso. Epoca Luigi XIV.",documents/BO0624_4866
276,258,GRANDE VETRINA in noce; nell'alto scorniciatura. Apresi a due partite con lastre ad un sol pezzo. Nell'interno tre scomparti. Alta M. 2.34 X I.80.,258. GRANDE VETRINA in noce; nell'alto scorniciatura. Apresi a due partite con lastre ad un sol pezzo. Nell'interno tre scomparti. Alta M. 2.34 X I.80.,documents/BO0624_4866
277,259,"VETRINA di legno verniciato, a forma di piramide tronca. Alta M. 2.12 - Lunga M. 137 - Larga M. 0.77.","259. VETRINA di legno verniciato, a forma di piramide tronca. Alta M. 2.12 - Lunga M. 137 - Larga M. 0.77.",documents/BO0624_4866
278,260,VETRINA in legno di castagno.,"260. VETRINA in legno di castagno.

Alta M. 1.98 - Lunga M. 0.35 - Larga M. 0.89.",documents/BO0624_4866
279,26,I. DUE SPECCHIETTI in cornice dorata con c masa scolpita. Epoca Luigi XV.,"- 26I. DUE SPECCHIETTI in cornice dorata con c masa scolpita. Epoca Luigi XV.

Alt. M. 0.70 - Largh. M. 0.60.",documents/BO0624_4866
280,262,DUE PLACCHE veneziane in legno scolpito e dorato con specchio. Epoca Luigi XV.,"262. DUE PLACCHE veneziane in legno scolpito e dorato con specchio. Epoca Luigi XV.

Alt. M 0.88 - Largh. M. 0.53.",documents/BO0624_4866
281,263,"DUE DIPINTI a olio su tela, a chiaroscuro, rappresentanti gruppi di putti. Cornici di noce.","263. DUE DIPINTI a olio su tela, a chiaroscuro, rappresentanti gruppi 2. di putti. Cornici di noce.

Alt. M. 0.51 - Largh. M. 0.45.",documents/BO0624_4866
282,264,"DUE DIPINTI a olio su tela, a chiaroscuro, rappresentanti gruppi di putti. Cornici di noce.","264. DUE DIPINTI a olio su tela, a chiaroscuro, rappresentanti gruppi di putti. Cornici di noce.

Alt. M. 0.51 - Largh. M. 0.45.",documents/BO0624_4866
283,265,PICCOLA VETRINA in legno scolpito. Alta M. 1.68,"265. PICCOLA VETRINA in legno scolpito. 2. Alta M. 1.68

— Larga M. 0.83 - Lunga M. 0.39.",documents/BO0624_4866
284,266,"TRE MENSOLE in noce lustrato a ebano, di forma quadrango-","266. TRE MENSOLE in noce lustrato a ebano, di forma quadrango-

Alt. M. 0.70 - Largh. M. 0.72.

- lare, terminate a punta nella parte inferiore, e decorate agli angoli di volute.",documents/BO0624_4866
285,267,"LAMPADARo di vecchio Murano. La guarnizione si compone di otto bracci per candele, intersecati da foglie e fiori. Ep. I600.","267. LAMPADARo di vecchio Murano. La guarnizione si compone di otto bracci per candele, intersecati da foglie e fiori. Ep. I600.
- Alto M. 1.50.",documents/BO0624_4866
286,268,"CASSONE in legno policromato, decorato con motivi a colori","268. CASSONE in legno policromato, decorato con motivi a colori
- imitanti lo stile pompeiano. Secolo XVIII.

Lungh. M. 1.85 - Alt. M. 0.20 - Prof. M. 0.50.",documents/BO0624_4866
287,269,"GRANDE STIPO a tre ripiani in noce e acero intagliato e intarsiato; la parte inferiore, presentante cinque facciate con mo- tivi architettonici separate da colonnine torse. La centrale,","269. GRANDE STIPO a tre ripiani in noce e acero intagliato e intarsiato; la parte inferiore, presentante cinque facciate con mo- 2. tivi architettonici separate da colonnine torse. La centrale,
somigliante alla prima, è sormontata da una balaustra racparte superiore simile alla inferiore, terminata

- chiudente la da cupola con intagli.

Alt. M. 2.28 - Largh. M. 1.30 - Prof. M. o 65.",documents/BO0624_4866
288,270,"ARMADIo, in noce scolpita, con tre sportelli: il centrale con specchio, i laterali decorati di candeliere finamente intagliate; la cimasa, con fregio a fogliami, è sormontata da cornicione decorato di ovoli e foglie di acanto; lo zoccolo, anch'esso ornato di fogliami, contiene due cassetti separati da uno stemma sorretto da due putti.","270. ARMADIo, in noce scolpita, con tre sportelli: il centrale con 2. specchio, i laterali decorati di candeliere finamente intagliate; la cimasa, con fregio a fogliami, è sormontata da cornicione decorato di ovoli e foglie di acanto; lo zoccolo, anch'esso ornato di fogliami, contiene due cassetti separati da uno stemma sorretto da due putti.

Alt. M. 2.40 — Largh. M. 1.95 - Prof. M. 0.6r.",documents/BO0624_4866
289,271,"MoBILE a due corpi in radica di noce; la parte inferiore costituita dallo scrittoio a forma di cassettone; la parte superiore da uno stipo intarsiato, con due sportelli decorati di specchi lavorati a ruota. Epoca XVIII secolo.","271. MoBILE a due corpi in radica di noce; la parte inferiore costituita dallo scrittoio a forma di cassettone; la parte superiore da uno stipo intarsiato, con due sportelli decorati di specchi lavorati a ruota. Epoca XVIII secolo.

Larg. M. 1 - Alt. M. 2.30.
## QUARTA VENDITA

## Sabato 29 aprile, alle ore 15 precise",documents/BO0624_4866
290,272,"PIATTINO di maiolica, presentante un paesaggio policromo. Manifattura di Abruzzi.","272. PIATTINO di maiolica, presentante un paesaggio policromo. Manifattura di Abruzzi.

Diametro M. 0.18.",documents/BO0624_4866
291,273,"PIATTO di maiolica, policromo, presentante al centro un idillio pastorale; l'orlo ornato di fiori e fogliame a vo'ute.","273. PIATTO di maiolica, policromo, presentante al centro un idillio pastorale; l'orlo ornato di fiori e fogliame a vo'ute.

Diametro M. 0.24.",documents/BO0624_4866
292,274,"DEE SALIERE d'argento cesellato, a forma di treppiedi, deco- rate alla base di uno stemma gentilizio.","274. DEE SALIERE d'argento cesellato, a forma di treppiedi, deco- 2. rate alla base di uno stemma gentilizio.

Alt. M. 0.06.",documents/BO0624_4866
293,275,"MINIATURA su avorio, rappresentante il ritratto della Marchesa Carolina vedova Zambeccari. Cornice in legno scolpito e dorato.","275. MINIATURA su avorio, rappresentante il ritratto della Marchesa Carolina vedova Zambeccari. Cornice in legno scolpito e dorato.

M. o.11.",documents/BO0624_4866
294,276,"DUE vASI di maiolica, di forma cilindrica, strozzati alla parte centrale e decorati di uno stemma. Manifattura di Faenza. XVII secolo.","276. DUE vASI di maiolica, di forma cilindrica, strozzati alla parte centrale e decorati di uno stemma. Manifattura di Faenza. XVII secolo.

Alt. M. 0.19.",documents/BO0624_4866
295,277,"INCISIONE, presentante il ritratto del Cardinale Guglielmo Dubois. Firmata P. Drevet 1724. Cornice liscia di noce.","277. INCISIONE, presentante il ritratto del Cardinale Guglielmo Dubois. Firmata P. Drevet 1724. Cornice liscia di noce.

Alt. M. 0.50 - Largh. M. 0.36.",documents/BO0624_4866
296,278,"QUATTRO TORCIERE in ferro battuto, con fusto a tortiglione. Epoca secolo XV.","278. QUATTRO TORCIERE in ferro battuto, con fusto a tortiglione. Epoca secolo XV.

Alt. M. 1.",documents/BO0624_4866
297,279,"DUE VASI da farmacia, di forma cilindrica, strozzati alla parte centrale e decorati di arabeschi turchini su fondo bianco.","279. DUE VASI da farmacia, di forma cilindrica, strozzati alla parte centrale e decorati di arabeschi turchini su fondo bianco.",documents/BO0624_4866
298,280,"POSA-GIOIE d'argento, a forma di piattino, con l'orlo di filigrana, sostenuto da tre piedi.","280. POSA-GIOIE d'argento, a forma di piattino, con l'orlo di filigrana, sostenuto da tre piedi.

Diametro M. 0 12.",documents/BO0624_4866
299,28,I. ANITRA di maiolica policroma. Manifattura di Faenza. Secolo XVIII.,"- 28I. ANITRA di maiolica policroma. Manifattura di Faenza. Secolo XVIII.

Alt. M. 033-",documents/BO0624_4866
