index,num,title,text,catalogue_id
402,429,"PETIT GÉNIE avec la chlamyde. Le bras droit levé dans l'attitude de frapper avec une lance. Patine verte, rugueuse. Epo cue romaine.","429. PETIT GÉNIE avec la chlamyde. Le bras droit levé dans l'attitude de frapper avec une lance. Patine verte, rugueuse. Epo cue romaine.

Haut. 0.08",documents/BO0624_4513
403,430,Tête de panthere. Applique. Patine verte. Art grec.,"430. Tête de panthere. Applique. Patine verte. Art grec.

Larg. 0.10.

Voir illustration, planche LX/,",documents/BO0624_4513
404,431,FRAGMENT de bas-relief représentant une Muse et Baccus jeune s'appuyant à un Génie. Patine verte foncée. Époque,"431. FRAGMENT de bas-relief représentant une Muse et Baccus jeune s'appuyant à un Génie. Patine verte foncée. Époque

Diam. 0.09",documents/BO0624_4513
405,432,LAMPE vec anse à feuille de lie Deux petites ies bouchent l'orifi Forme originale. Patine verte. Prove nant du Tibre.,432. LAMPE vec anse à feuille de lie Deux petites ies bouchent l'orifi Forme originale. Patine verte. Prove nant du Tibre.,documents/BO0624_4513
406,433,"ENFANT nu, jouant. Les mains brisées Époque romaine.","433. ENFANT nu, jouant. Les mains brisées Époque romaine.

Statuette haute m. 0.09.",documents/BO0624_4513
407,434,HACHE DE LICTEUR. Belle patine verte Conservation parfaite. Epoque romaine.,"434. HACHE DE LICTEUR. Belle patine verte Conservation parfaite. Epoque romaine.

Larg. 0.13",documents/BO0624_4513
408,435,LAMPh en bronze avec anse à feuille. Patine rugueuse. Époque romaine.,"435. LAMPh en bronze avec anse à feuille. Patine rugueuse. Époque romaine.

Long. 0.15.",documents/BO0624_4513
409,436,MAIN DROITE provenant d'une statue de grandeur naturelle. Endommagée. Patine verte. Époque romaine.,"436. MAIN DROITE provenant d'une statue de grandeur naturelle. Endommagée. Patine verte. Époque romaine.

Haut. 0.20.",documents/BO0624_4513
410,437,"VENUs nue, diademée dans l'attitude de chausser le pied gauche. Patine verte foncee. Epoque romaine","437. VENUs nue, diademée dans l'attitude de chausser le pied gauche. Patine verte foncee. Epoque romaine

Haut. 0.13.",documents/BO0624_4513
411,438,"HYPNOs et THANaTOS nus, emportant le corps de Sarpedon? Anse de ciste. Patine verte. Epoque étrusque.","438. HYPNOs et THANaTOS nus, emportant le corps de Sarpedon? Anse de ciste. Patine verte. Epoque étrusque.

Haut. 0.10 - Larg. 0 12.",documents/BO0624_4513
412,439,"PERSONNAGE assis, vêtu de la toge. L'avant-bras droit brisé, la tête manque.","439. PERSONNAGE assis, vêtu de la toge. L'avant-bras droit brisé, la tête manque.

Patine verte. Époque romaine. Base en nols.

Haut. 0.13.

Voir illustration, planche LXIII.",documents/BO0624_4513
413,440,"PERSONNAGE à cheval (Dace?). Applique. Patine verte, rugueuse. Epoque des Antonins.","440. PERSONNAGE à cheval (Dace?). Applique. Patine verte, rugueuse. Epoque des Antonins.

Long. 0.15 X 0.19.

Voir illustration, planche LXIII.",documents/BO0624_4513
414,441,TiERCULE. La tête recouverte de la peau de lion qui lui sert de chlamyde. Conservation superbe. Très belle patine. Art greco-italique. Provenant des fouilles de Capoue.,"441. TiERCULE. La tête recouverte de la peau de lion qui lui sert de chlamyde. Conservation superbe. Très belle patine. Art greco-italique. Provenant des fouilles de Capoue.

Haut. 0.18.

Voir illustration, planche LX.",documents/BO0624_4513
415,442,GROUPE de trois Amours. Celui du milieu portant un globe orné d'étoiles. Applique en haute-relief. Patine brune. XVI° siècle.,"442. GROUPE de trois Amours. Celui du milieu portant un globe orné d'étoiles. Applique en haute-relief. Patine brune. XVI° siècle.

Haut. 0.16 - Larg. 0.12.",documents/BO0624_4513
416,443,BASE avec deux protomes de taureaux sur les angles antérieurs. Patine brune avec traces de dorure. XVe siècle.,"443. BASE avec deux protomes de taureaux sur les angles antérieurs. Patine brune avec traces de dorure. XVe siècle.

Haut. 0.05 - Larg. 0.18",documents/BO0624_4513
417,444,SONNETTE ornée de deux médaillons à têtes de personnages entre couronnes et cornucopes à têtes humaines. La poignée manque. XVI siècle.,"444. SONNETTE ornée de deux médaillons à têtes de personnages entre couronnes et cornucopes à têtes humaines. La poignée manque. XVI siècle.

Haut. 0.09.",documents/BO0624_4513
418,445,DEUX CANDÉLABRES. Ange tenant une cornucope. Sur base octogonale à volutes et ornements. Les anges sont en métal plaqué d'argent; les bases et les cornucopes dorées. XVII® siècle.,"445. DEUX CANDÉLABRES. Ange tenant une cornucope. Sur base octogonale à volutes et ornements. Les anges sont en métal plaqué d'argent; les bases et les cornucopes dorées. XVII® siècle.

Haut. 0.50.",documents/BO0624_4513
419,446,"PETIT AMOUR ailé, nu, assis sur base carrée. Patine rougeâtre. XVI siècle","446. PETIT AMOUR ailé, nu, assis sur base carrée. Patine rougeâtre. XVI siècle

Haut. 0.10

Voir illustration, planche LXZ.
## Objets divers.",documents/BO0624_4513
420,447,"COFFRET en bois à couvercle plât, décore au pourtour de représentations triomphales à relief et dorée, en pâte. XV° siècle. Travail forentin.","447. COFFRET en bois à couvercle plât, décore au pourtour de représentations triomphales à relief et dorée, en pâte. XV° siècle. Travail forentin.

Larg. 0.15 X 0.19 X 0.09.",documents/BO0624_4513
421,448,"JésUs chassant du temple les marchands. Petit bas-relief en albâtre, dans un cadre en pastille dorée. XVII® siècle.","448. JésUs chassant du temple les marchands. Petit bas-relief en albâtre, dans un cadre en pastille dorée. XVII® siècle.

Haut. 0.12 - Larg. o.10.",documents/BO0624_4513
422,449,"BAISER DE PAIX en bois en forme de tabernacle encadrant une miniature sur parchemin, représentant la Vierge, l'Enfant, Saint Jean et un ange. XVII® siècle.","449. BAISER DE PAIX en bois en forme de tabernacle encadrant une miniature sur parchemin, représentant la Vierge, l'Enfant, Saint Jean et un ange. XVII® siècle.",documents/BO0624_4513
423,450,NOIX DE COCCO décorée de sujets mythologiques sculptés à relief. Marli en argent.,"450. NOIX DE COCCO décorée de sujets mythologiques sculptés à relief. Marli en argent.

Haut. o.10. Diam. 0.08.",documents/BO0624_4513
424,45,"T. FRAGNENT de frise à feuillages, génies et animaux sculptés en relief. Noyer.","- 45T. FRAGNENT de frise à feuillages, génies et animaux sculptés en relief. Noyer.

Long. 0.27 X 0.06.

Chapiteau de pilier en noyer.

Haut. 0.08 X o.11.",documents/BO0624_4513
425,452,BoîtE de forme ovale; décor polychrome à dessins géométriques.,"452. BoîtE de forme ovale; décor polychrome à dessins géométriques.

Dim. 0.52 X 0.19 X 0.23.",documents/BO0624_4513
426,453,"MASQUE de fer, grandeur naturelle. Pièce intéressante. XV° siècle. Vénitienne.","453. MASQUE de fer, grandeur naturelle. Pièce intéressante. XV° siècle. Vénitienne.

Voir illustration, page 73.",documents/BO0624_4513
427,454,LA VIERGE ET L'ENFANT sous baldaquin. Stuc polychrome. Terre cuite.,"454. LA VIERGE ET L'ENFANT sous baldaquin. Stuc polychrome. Terre cuite.

M. 0.75 X 0.55.",documents/BO0624_4513
428,455,TÊTE de jeune femme; les cheveux cachés sous un drap frangé. Terre cuite. XVII° siècle.,"455. TÊTE de jeune femme; les cheveux cachés sous un drap frangé. Terre cuite. XVII° siècle.

Haut. 0.37.

Voir illustration, planche LXXVII.",documents/BO0624_4513
429,456,LA NATIVITÉ. Bas-relief en terre cuite. XVI® siècle.,"456. LA NATIVITÉ. Bas-relief en terre cuite. XVI® siècle.

Haut. 0.26 X o.18.",documents/BO0624_4513
430,457,"DEUX CADRES ronds, à décoration de feuilles à relief et dorées, en pâte.","457. DEUX CADRES ronds, à décoration de feuilles à relief et dorées, en pâte.

Diam. 0.30.

Voir illinstration, planche LXX/V.",documents/BO0624_4513
431,458,"COFFRET en fer, offrant de petites perspectives, dont les encadrements sont à à dessins géométriques et à feuillages. Travail italien d'agemina en or et argent du XVI siècle.","458. COFFRET en fer, offrant de petites perspectives, dont les encadrements sont à à dessins géométriques et à feuillages. Travail italien d'agemina en or et argent du XVI siècle.

Haut. o.10 - Larg. 0,12.

## Faïences.",documents/BO0624_4513
432,459,"VasE à forme de bouteille, emaillé vert. Goulot, anses et pied endommagés. Fabrique primitive (Padoue?).","459. VasE à forme de bouteille, emaillé vert. Goulot, anses et pied endommagés. Fabrique primitive (Padoue?).

Haut. 0.24.",documents/BO0624_4513
433,460,"DEUX CARREAUX dont l'un décoré d'un serpent, l'autre de Saint Roch. Fabriques de Cafaggiolo et Faenza.","460. DEUX CARREAUX dont l'un décoré d'un serpent, l'autre de Saint Roch. Fabriques de Cafaggiolo et Faenza.",documents/BO0624_4513
434,461,"VASE de forme cylindrique se rétrécissant au milieu; inscription pharmaceutique surmontée d'un « Agnus Dei» posant sur un ivre. Au bas, armoiries encadrées dans une couronne de laurier. Couleurs diverses, sur fond blanc. Fabrique de Faenza. Restauré.","461. VASE de forme cylindrique se rétrécissant au milieu; inscription pharmaceutique surmontée d'un « Agnus Dei» posant sur un ivre. Au bas, armoiries encadrées dans une couronne de laurier. Couleurs diverses, sur fond blanc. Fabrique de Faenza. Restauré.

Haut. 0.22.

Voir illustration, planche LXXIII.",documents/BO0624_4513
435,462,"PETITE TABLE-CONSOLE en majolique, à dessus cintré, decoré de paysages et fleurs en couleurs sur fond clair. Fabrique de Milano. Louis XIV.","462. PETITE TABLE-CONSOLE en majolique, à dessus cintré, decoré de paysages et fleurs en couleurs sur fond clair. Fabrique de Milano. Louis XIV.

Haut. 0.78 X 0.40.

XVI° siecle.",documents/BO0624_4513
436,403,"D60x VAsEs de pharmacie, de forme cy lindrique. Inscription surmontee dar moiries, dans une couronne de feuilles en couleurs sur fond clair. Fabrique de L'aenza","403. D60x VAsEs de pharmacie, de forme cy lindrique. Inscription surmontee dar moiries, dans une couronne de feuilles en couleurs sur fond clair. Fabrique de L'aenza

Haut. o.16.

vour lustration, planche Lxxl.",documents/BO0624_4513
437,404,"SAblERE de forme ovale, soutenue par quatre chimeres allees posant sur une base. Décor bleu, vert et jaune d'ocre Au lond de la saliere une aigle, les 1n1tiales W. W. et la date 1614 en couleur bleue.","404. SAblERE de forme ovale, soutenue par quatre chimeres allees posant sur une base. Décor bleu, vert et jaune d'ocre Au lond de la saliere une aigle, les 1n1tiales W. W. et la date 1614 en couleur bleue.

## Orfévrerie de fouille.",documents/BO0624_4513
438,405,SIX DIFFERENTES PAIRES DE BOUCLES,405. SIX DIFFERENTES PAIRES DE BOUCLES,documents/BO0624_4513
439,2,"D'OREILLE en fil dor, ornées de perles primes a emeraude et grenats.","2. D'OREILLE en fil dor, ornées de perles primes a emeraude et grenats.",documents/BO0624_4513
440,466,"DISQUE ombelique, décoré de cercles concentriques ornés de petites fleurs et mamelons entremelés de globules. Art","466. DISQUE ombelique, décoré de cercles concentriques ornés de petites fleurs et mamelons entremelés de globules. Art",documents/BO0624_4513
441,4,etrusque,"4. etrusque

Diam. mm. 35-

Voir illustration, pag. 27•",documents/BO0624_4513
442,407,"COLLIER compose d'annelets oblongs, alternés par des petits cylindres en pri-","407. COLLIER compose d'annelets oblongs, alternés par des petits cylindres en pri-",documents/BO0624_4513
443,2,mes d'émeraude Art étrusque.,"2. mes d'émeraude Art étrusque.

Long. cm. 34

vorr illustration, page 19",documents/BO0624_4513
444,400,"LAMELLES en or pointille, montées en collier. Probablement ce genre de lamelles etait employe comme ornement de vetements. Art etrusque","400. LAMELLES en or pointille, montées en collier. Probablement ce genre de lamelles etait employe comme ornement de vetements. Art etrusque",documents/BO0624_4513
445,409,"BAGUE, offrant le buste d Hercule en or","409. BAGUE, offrant le buste d Hercule en or",documents/BO0624_4513
446,3,repousse.,"3. repousse.

Vour illustration, page 35",documents/BO0624_4513
447,470,BAGUE en or. Jaspe,470. BAGUE en or. Jaspe,documents/BO0624_4513
448,2,rouge enchasse Cheval paturant gravé. Epoque romaine.,"2. rouge enchasse Cheval paturant gravé. Epoque romaine.

## Tableaux.

MEMLING G. (Ecole de)",documents/BO0624_4513
449,47,I. LE MARTYRE DE SAINT SERASTIEN Fond de paysage. Bois,"47I. LE MARTYRE DE SAINT SERASTIEN Fond de paysage. Bois

M. 0.25 X 0.19.

Voir illustration, planche XIV.

(XVe siècle).",documents/BO0624_4513
450,472,"PORTRAIT de jeune homme de profl a gauche, colfe de barrette noire. Bois","472. PORTRAIT de jeune homme de profl a gauche, colfe de barrette noire. Bois

Haut. 0.37 X o.31.

Vour illustration, plauche XIX.",documents/BO0624_4513
451,473,"La lettre initiale A offrant un Saint jouant du psalterion au milieu de moines franciscains. Au-dessous, le Sauveur bénis sant. Miniature sur parchemin. XV siecle","473. La lettre initiale A offrant un Saint jouant du psalterion au milieu de moines franciscains. Au-dessous, le Sauveur bénis sant. Miniature sur parchemin. XV siecle

M. 0.24 X 0.18

## ECOLE OMBRIENNE

XVe siècle .",documents/BO0624_4513
452,474,"SAINT BERNARDIN debout, bénissant le donateur agenouille a droite. Fond de paysage. bois","474. SAINT BERNARDIN debout, bénissant le 2. donateur agenouille a droite. Fond de paysage. bois

M. 0.50 X 0.29.

## NCONNU",documents/BO0624_4513
453,475,FRAGMENT d'un tableau représentant la Crucifssion. Peinture sur bois,"475. FRAGMENT d'un tableau représentant la Crucifssion. Peinture sur bois

XV siècle.

M. 0.25 X 0.18

## ECOLE UMBRO-ROMAINE

XVIe siècle).",documents/BO0624_4513
454,476,"LA VIERGE de face, à mi-figure, la tête couverte a un volte, porte entre ses bras I Enant qui souriant tend le bras droit en avant. Toile.","476. LA VIERGE de face, à mi-figure, la tête couverte a un volte, porte entre ses bras I Enant qui souriant tend le bras droit en avant. Toile.

M. 0.62 X 0.47.

## INCONNU.",documents/BO0624_4513
455,477,LE CHRIST en croix et les santes fem-,477. LE CHRIST en croix et les santes fem-,documents/BO0624_4513
456,2,mes. Fond de paysage. Miniature sur parchemin. commencement du xVi siecle.,"2. mes. Fond de paysage. Miniature sur parchemin. commencement du xVi siecle.

Haut. 0.30 X 0.22.
## HEISS JEAN.",documents/BO0624_4513
457,1040,1704),1040-1704),documents/BO0624_4513
458,478,BERSABÉE et une ancelle au bain. Cadre doré.,"478. BERSABÉE et une ancelle au bain. Cadre doré.

Toile haute 0.83 X 0.59.

## MEMLING G",documents/BO0624_4513
459,479,"LA MISE AU TOMBEAU. Le Rédempteur mort, soutenu par Joseph d'Arimathie entre les Saintes Femmes. Dans le lointain le mont Calvaire. Chef-d'œuvre par l'expression des personnages, la finesse de l'exécution et la fraîcheur du coloris. Parfaite conservation. Cadre doré.","479. LA MISE AU TOMBEAU. Le Rédempteur mort, soutenu par Joseph d'Arimathie entre les Saintes Femmes. Dans le lointain le mont Calvaire. Chef-d'œuvre par l'expression des personnages, la finesse de l'exécution et la fraîcheur du coloris. Parfaite conservation. Cadre doré.

Bois haut 0.37 X o.30. Voir illustration, planche V.",documents/BO0624_4513
460,480,LES QUATRE PARTIFS DU MONDE représentées par quatre figures de femme à mi-bustes. Pastels du XVIII° siècle. Caares dores,"480. LES QUATRE PARTIFS DU MONDE représentées par quatre figures de femme à mi-bustes. Pastels du XVIII° siècle. Caares dores

Haut. 0.44 - Larg. 0.35-

## Marbres.",documents/BO0624_4513
461,48,"г. L'ABONDANCE, trois quarts de figure, de profil à droite, drapée, tenant une corne d'abondance dans la main gauche. Fragment de bas-relief. Epoque: Ie siècle d. C.","- 48г. L'ABONDANCE, trois quarts de figure, de profil à droite, drapée, tenant une corne d'abondance dans la main gauche. Fragment de bas-relief. Epoque: Ie siècle d. C.

M. 1.02 X 0.80. Voir illustration, planche LIl.",documents/BO0624_4513
462,482,"UN CHAMBRANLE de porte et deux fragments de chambranle á decoration de mascarons, feuillages et fruits sculptés en relief. Marbre de Carrare. XVI* siècle. 48 X 0.17.","482. UN CHAMBRANLE de porte et deux fragments de chambranle á decoration de mascarons, feuillages et fruits sculptés en relief. Marbre de Carrare. XVI* siècle.

Haut, 1.05 X 0.17. 2.48 X 0.17.",documents/BO0624_4513
463,483,·2 Ecce Homo. Buste à bas-relief en pierre polychrome. Sculpture florentine du XVI° siècle.,"- 483·2 Ecce Homo. Buste à bas-relief en pierre polychrome. Sculpture florentine du XVI° siècle.

Haut. 0.41 - Larg. 0 25.

Vöir illustration. planche XXX/X.

## SPERANDIO.

siècle).",documents/BO0624_4513
464,484,"PORTRATT d'homme, de profil à gauche, coiffé d'un bonnet conique. Bas relief en marbre. Provenant de la collection du celebre sculpteur Prof. Kopf.","484. PORTRATT d'homme, de profil à gauche, coiffé d'un bonnet conique. Bas relief en marbre. Provenant de la collection du celebre sculpteur Prof. Kopf.

Voir illustration, planche XXXV.",documents/BO0624_4513
465,485,SAINT LAURENT avec la palme du martyre et un livre dans la mam droite La tête manque. siècle.,"485. SAINT LAURENT avec la palme du martyre et un livre dans la mam droite La tête manque. siècle.

Haut. 0.90.",documents/BO0624_4513
466,486,"MADONE avec l'Enfant Jésus. Stuc polychrome, offrant dans l'encadrement de petites armoiries. Art toscan du XVI siècle. Haut. 0.69 - Larg. 0.49 Voir illustration, planche XXX/X.","486. MADONE avec l'Enfant Jésus. Stuc polychrome, offrant dans l'encadrement de petites armoiries. Art toscan du XVI siècle. Haut. 0.69 - Larg. 0.49 Voir illustration, planche XXX/X.

## GIO. ANT. DE' AMADEI.

(XVe siècle).",documents/BO0624_4513
467,487,ANGE agenouillé en prière. Fragment de bas-relief.,"487. ANGE agenouillé en prière. Fragment de bas-relief.

Haut. 0.45 X 0.52. Voir illustration, planche XXX/II.",documents/BO0624_4513
468,488,"TABERNACLE: représentant l'intérieur d'une chapelle. Porte surmontée d'une coquille, deux fenêtres gothiques, piliers avec chapiteaux. Au bas, armoiries entre deux cornucopes. Marbre de Carrare.","488. TABERNACLE: représentant l'intérieur d'une chapelle. Porte surmontée d'une coquille, deux fenêtres gothiques, piliers avec chapiteaux. Au bas, armoiries entre deux cornucopes. Marbre de Carrare.

Haut. 0.90 X 0.46. Voir illustration, planche XLIII.

XIV° siècle.",documents/BO0624_4513
469,489,"FRAGMENT de frise avec les symboles de la Passion de Jésus, sculptés en relief. Marbre de Carrare. XVI° siècle,","489. FRAGMENT de frise avec les symboles de la Passion de Jésus, sculptés en relief. Marbre de Carrare. XVI° siècle,

Haut. 1.38 X 0.22. Voir illustration, planche XLII.",documents/BO0624_4513
470,490,"FRISE avec les symboles de la Passion de Jésus. Marbre de Carrare. XV° siècle. Haut. 1.60 X 0.15. Vour iltustration, planche XLII.","490. FRISE avec les symboles de la Passion de Jésus. Marbre de Carrare. XV° siècle. Haut. 1.60 X 0.15. Vour iltustration, planche XLII.",documents/BO0624_4513
471,491,TêTE de femme plus grande que nature. Epoque des Antonins.,"491. TêTE de femme plus grande que nature. Epoque des Antonins.

Haut. 0.42.",documents/BO0624_4513
472,492,"HERMES bifronte, à tête de femme et homme barbu. Epoque romaine","492. HERMES bifronte, à tête de femme et homme barbu. Epoque romaine

Haut. 0.29 X 0.25.",documents/BO0624_4513
473,493,CONSOLE ornée sur la face d'une chimère. sur les cotes des oiseaux. Marbre. Ro manique.,"493. CONSOLE ornée sur la face d'une chimère. sur les cotes des oiseaux. Marbre. Ro manique.

Haut. 0.21 X 0.17.",documents/BO0624_4513
474,494,CIPPE avec inscription. Epoque romaine Haut. 0.72,494. CIPPE avec inscription. Epoque romaine Haut. 0.72,documents/BO0624_4513
475,2,405 TROIS CHAPITEAUX de piliers à feuil. lages et fleurs. Epoque romaine.,"2. 405 TROIS CHAPITEAUX de piliers à feuil. lages et fleurs. Epoque romaine.

M. 0.30 X 0.35-",documents/BO0624_4513
476,490,"CIPPE decore de deux pilier, soutenant une trise a tetes de beliers. Inscription Epoque romaine.","490. CIPPE decore de deux pilier, soutenant une trise a tetes de beliers. Inscription Epoque romaine.

Haut. 0.65

<!-- image -->",documents/BO0624_4513
477,497,PTED de table (monopodum en rouge grec antique,"497. PTED de table (monopodum en rouge grec antique

Haut. 0.73.

## Meubles.",documents/BO0624_4513
478,498,"COFFRE de mariage a décoration de feuilles, mascarons et armoiries en marque teries de bois jaune-angelino.","498. COFFRE de mariage a décoration de feuilles, mascarons et armoiries en marque teries de bois jaune-angelino.

M. 1.72 X 0.65.",documents/BO0624_4513
479,499,COFFRET en noyer sculpté. XVI* siècle. DIm. 0.80 X 0.35.,499. COFFRET en noyer sculpté. XVI* siècle. DIm. 0.80 X 0.35.,documents/BO0624_4513
480,500,"PETIT COFFRE de forme réctangulaire. Mascarons aux angles, armoiries sur le devant. Noyer. XVi siècle. Le couvercle manque","500. PETIT COFFRE de forme réctangulaire. Mascarons aux angles, armoiries sur le devant. Noyer. XVi siècle. Le couvercle manque

Maut. 0.31 X 0.75
<!-- image -->

## SIXIÉME VENTE

## Mardi 20 Avril à 3 heures précises de l'après midi

## Terres cuites.",documents/BO0624_4513
481,501,"TIRELIRE ronde en terre cuite, avec Mercure dans un temple à colonnes. Epoque romaine.","501. TIRELIRE ronde en terre cuite, avec Mercure dans un temple à colonnes. Epoque romaine.",documents/BO0624_4513
482,502,"BAs-RELIEr en terre cuite, offrant aumilieu, une tête de Méduse et un aigle. Beau style. Abîmé.","502. BAs-RELIEr en terre cuite, offrant aumilieu, une tête de Méduse et un aigle. Beau style. Abîmé.

Haut. 0.39 - Larg. 0.25.",documents/BO0624_4513
483,503,MASQUE DE FAUNE et fragment de basrelief représentant un enfant nu. Terre culte.,503. MASQUE DE FAUNE et fragment de basrelief représentant un enfant nu. Terre culte.,documents/BO0624_4513
484,504,"BAs RELIEr rectangulaire représentant deux tigres, des instruments et un vase. En haut les lettres M et A. Décadence romaine","504. BAs RELIEr rectangulaire représentant deux tigres, des instruments et un vase. En haut les lettres M et A. Décadence romaine

Haut. 0.93 - Larg: 0.30.",documents/BO0624_4513
485,505,FRaGMeNT de figure de Génie. Bas-relief en terre cuite. Beau style.,"505. FRaGMeNT de figure de Génie. Bas-relief en terre cuite. Beau style.

Haut. 0.16 - Larg. 0.17.",documents/BO0624_4513
486,506,"FIGURE de femme sur un couvercle de vase, ""rovenant de Canosa.","506. FIGURE de femme sur un couvercle de vase, ""rovenant de Canosa.

M. 0.17.",documents/BO0624_4513
487,507,Gurrus décoré de une chouette et d'une figure virile peintes en rouge. Provenant des fouilles de Capoue.,"507. Gurrus décoré de une chouette et d'une figure virile peintes en rouge. Provenant des fouilles de Capoue.

Diam. cm. 7 ½",documents/BO0624_4513
488,508,RyTHoN en forme de tête de femme couronnée. Provenant des fouilles de Ruvo.,508. RyTHoN en forme de tête de femme couronnée. Provenant des fouilles de Ruvo.,documents/BO0624_4513
489,509,PELIKE. Figures viriles et mulièbres qui portent des offrandes. Provenant de l'Apulie.,"509. PELIKE. Figures viriles et mulièbres qui portent des offrandes. Provenant de l'Apulie.

Haut. cm. 15.",documents/BO0624_4513
490,510,STATUETTE de femme. Terre cuite. Provenant des fouilles de Capoue.,"510. STATUETTE de femme. Terre cuite. Provenant des fouilles de Capoue.

Haut. cm. 27.",documents/BO0624_4513
491,511,"Tête de lion, la bouche perforée. Hautrelief en terre cuite.","511. Tête de lion, la bouche perforée. Hautrelief en terre cuite.

Haut. 0.40 X 0.33. Voir illustration, page 67.",documents/BO0624_4513
492,512,GRAND CRATÈRE. Figure de femme assise entre deux figures debout. Fabrique Apulienne. Provenance: fouilles de Canosa.,"512. GRAND CRATÈRE. Figure de femme assise entre deux figures debout. Fabrique Apulienne. Provenance: fouilles de Canosa.

Haut. 0.45 - Diam. 0.45.",documents/BO0624_4513
493,513,"Urceus offrant des oiseaux, dont un à corps de coq et tête d'homme. Interes sant spécimen de « antropalection». Ires bonne conservation. Provenant de Capoue.","513. Urceus offrant des oiseaux, dont un à corps de coq et tête d'homme. Interes sant spécimen de « antropalection». Ires bonne conservation. Provenant de Capoue.

Haut. cm. 8.

Voir illustration, blanche LXX",documents/BO0624_4513
494,514,GRAND ASKOS. sur le corps masque de Gorgone sourmonte de trois deltes allees et couronnées de feuilles. Traces de polycromie. Style et tecnique de Canosa. Fouilles de Canose.,"514. GRAND ASKOS. sur le corps masque de Gorgone sourmonte de trois deltes allees et couronnées de feuilles. Traces de polycromie. Style et tecnique de Canosa. Fouilles de Canose.

Haut. total o.or.

Voir ilustration, planche LA/X.",documents/BO0624_4513
495,515,"CANOPE a tete de deité avec couronne, surmontee de deux petites tetes de femmes et de deux oseaux. Couvercle forme par une statuette de déite alée Stvle et tecnique de Canosa. Foulles de Canosa,","515. CANOPE a tete de deité avec couronne, surmontee de deux petites tetes de femmes et de deux oseaux. Couvercle forme par une statuette de déite alée Stvle et tecnique de Canosa. Foulles de Canosa,

inaul. 0.8.

Voir illustration, planche L.XZX.

## bronzes.",documents/BO0624_4513
496,516,SEMeLLe de sandale. La partie inférieure et le bord garnis dune mince teuille de meral. cloute. Articulation a charnere Provenant de Civita Castellana. Etrusque.,"516. SEMeLLe de sandale. La partie inférieure et le bord garnis dune mince teuille de meral. cloute. Articulation a charnere Provenant de Civita Castellana. Etrusque.

Long. 0.23",documents/BO0624_4513
497,517,GRANDE FIBULE. Patine verte. Bonne conservation. Epoque romaine.,"517. GRANDE FIBULE. Patine verte. Bonne conservation. Epoque romaine.

Long. 0.27",documents/BO0624_4513
498,1,o. OstRis assis. platuele av traces de acage dor. Patin verte. Provenant de ladia,"- 1o. OstRis assis. platuele av traces de acage dor. Patin verte. Provenant de ladia

Halit. 0.21.",documents/BO0624_4513
499,519,MAsQUE de jeune temme a haute che velure. frisée a boucles. Endommage Epoque romaine.,"519. MAsQUE de jeune temme a haute che velure. frisée a boucles. Endommage Epoque romaine.

Maut, 0.07•",documents/BO0624_4513
500,520,"Eros. Statuette nue, debout. La main gauche et lalle droite brisces. latine verte toncee. Mellenistique","520. Eros. Statuette nue, debout. La main gauche et lalle droite brisces. latine verte toncee. Mellenistique

Maul. 0.07",documents/BO0624_4513
501,521,"VISEAU, les pieds brises. base en bois Patine verte. Epoque romaine.","521. VISEAU, les pieds brises. base en bois Patine verte. Epoque romaine.

Haut. o.15",documents/BO0624_4513
502,522,TRos petites lampes. Patine rugueuse. Epoque romaine.,522. TRos petites lampes. Patine rugueuse. Epoque romaine.,documents/BO0624_4513
503,523,LAMPE à deux becs. Epoque romaine.,"523. LAMPE à deux becs. Epoque romaine.

M0.12",documents/BO0624_4513
504,524,"PETITE CASSEROLe, manche décoré de la figure de Mercure tenant le caducée et une bourse en reliet. Patine verte. Endommagee.","524. PETITE CASSEROLe, manche décoré de la figure de Mercure tenant le caducée et une bourse en reliet. Patine verte. Endommagee.

Diam. 0.13 - Larg. 0.25",documents/BO0624_4513
505,525,DEUX PIEDS de ciste ornes d'une pan thère luttant avec une harpie en relief. Patine verte. Epoque romane,"525. DEUX PIEDS de ciste ornes d'une pan thère luttant avec une harpie en relief. Patine verte. Epoque romane

Haut. 0.08.",documents/BO0624_4513
506,526,"ForTUNe assise, tenant de la mam droite le gouvernall, de la main gauche la cornucope. Patine verte rugueuse. belle conservation. Epoque romaine.","526. ForTUNe assise, tenant de la mam droite le gouvernall, de la main gauche la cornucope. Patine verte rugueuse. belle conservation. Epoque romaine.

Haut, o.12.

Voir illustration, planche LXI//.",documents/BO0624_4513
507,527,PETITE LAMPE en bronze a forme de pied chaussé de sandale. Époque romaine.,"527. PETITE LAMPE en bronze a forme de pied chaussé de sandale. Époque romaine.

Long. o.13.

Voir illustration, planche LXI.",documents/BO0624_4513
508,528,DEUX LAMPES. Epoque romaine. Patine brune rugueuse,"528. DEUX LAMPES. Epoque romaine. Patine brune rugueuse

M. o.10 X o,10.",documents/BO0624_4513
509,529,"SILENE barbu, la tête couronnée de feuil les de lierre, tenant dans le main droite une grappe de raisin. Le bras gauche levé manque de la main. latine brune.","529. SILENE barbu, la tête couronnée de feuil les de lierre, tenant dans le main droite une grappe de raisin. Le bras gauche levé manque de la main. latine brune.

Epoque romaine

Haut. 0.09",documents/BO0624_4513
