index,num,title,text,catalogue_id
378,344,"BEAU CABINET de forme rectangulaire, à façade architectonique, plaquée de pierres (lapis-lazuli, agates, jaspes, onyx) monture en ébène et garnie de bronzes. Au milieu de la façade deux petites colonnes en jaspe radicellato rosso supportent un fronton; les chapiteaux, les bases, les ornements et les pieds sont en bronze doré.","344. BEAU CABINET de forme rectangulaire, à façade architectonique, plaquée de pierres (lapis-lazuli, agates, jaspes, onyx) monture en ébène et garnie de bronzes. Au milieu de la façade deux petites colonnes en jaspe radicellato rosso supportent un fronton; les chapiteaux, les bases, les ornements et les pieds sont en bronze doré.

Larg. 1.04 - Haut. 0.68.

Voir illustration, blanche 57.

## Etoffes et tapis.",documents/BO0624_4399
379,345,GRAND BALDAQUIN en damas vénitien à fond blanc. Riche broderie de fleurs en couleurs et rinceaux en argent et or. Au milieu il y a la place pour poser un ta- bleau. Époque Louis XV.,"345. GRAND BALDAQUIN en damas vénitien à fond blanc. Riche broderie de fleurs en couleurs et rinceaux en argent et or. Au milieu il y a la place pour poser un ta- 2. bleau. Époque Louis XV.

Haut. 3.80 - Larg. 2.27.",documents/BO0624_4399
380,346,"TROIS BORDUREs en tapisserie, deux horizontales, une verticale, avec motifs composés d'amours et de trophées d'armes. Composition splendide pour l'élégance du dessin et la fraîcheur du coloris. Très indiqué pour encadrement de porte.","346. TROIS BORDUREs en tapisserie, deux horizontales, une verticale, avec motifs composés d'amours et de trophées d'armes. Composition splendide pour l'élégance du dessin et la fraîcheur du coloris. Très indiqué pour encadrement de porte.

Louis XVI.

Dimensions: deux 3.50 X 0.55

l'autre 3.10 X 0.60.",documents/BO0624_4399
381,347,"PETIT TAPIS oriental en laine, fond bleu","347. PETIT TAPIS oriental en laine, fond bleu",documents/BO0624_4399
382,2,avec oiseaux et rosaces de couleurs. Bordure à ornements losangés.,"2. avec oiseaux et rosaces de couleurs. Bordure à ornements losangés.

Haut. 2.5, - Larg. I.2I.

- TAPIS persan (Ispahan) en laine. Fleurs semées sur fond rouge, bordure à guir landes de fleurs sur fond vert clair. Tis-
sage très fin et très serré, pièce d'un merveilleux effet de couleurs. Ces tapis se trouvent souvent reproduits sur des tableaux flamands du XVIIe siècle. Restauré. Fin du XVIe siècle.

Voir illustration, planche 25.",documents/BO0624_4399
383,2,37 X 1.50.,2.37 X 1.50.,documents/BO0624_4399
384,348,bis. TENTURE en soie satinée à fond blanc et,"348 bis. TENTURE en soie satinée à fond blanc et

- bandes bleu ciel fané à ramages serpentants. Epoque: Louis XVI.

No 30 lés: Haut. 3.60 - Larg. 0.55.

## Objets divers.

- NÉCESSAIRE en ébène. Pièces en acier",documents/BO0624_4399
385,349,"· martelé pour coudre et broder. Sur l'intérieur du couvercle l'inscription en lettres d'acier: Pour, loin de moi, pênser à ton ami. Époque Empire. bis. COUPE sur pied et à couvercle et deux autres coupes basses, en cuivre avec or-","- 349· martelé pour coudre et broder. Sur l'intérieur du couvercle l'inscription en lettres d'acier: Pour, loin de moi, pênser à ton ami. Époque Empire.

Long. 0.45 - Larg. 0.18 - Haut. 0.07. - 349 bis. COUPE sur pied et à couvercle et deux autres coupes basses, en cuivre avec or-
- nements gravés.",documents/BO0624_4399
386,350,"PETIT BRûLE-PARFUMS en laque noire, décoré de fleurs dorées. Monture en bronze doré et ciselé avec ornements à rocaille","350. PETIT BRûLE-PARFUMS en laque noire, décoré de fleurs dorées. Monture en bronze doré et ciselé avec ornements à rocaille
- et fleurs. Époque: Louis XV.

Voir illustration, planche 24.

Haut. o.18.",documents/BO0624_4399
387,35,"I. CROIX en métal argenté, avec ornements sur les deux cotés, enrichie de onze nielles en argent, représentant la Vierge avec l'Enfant Jésus, les Évangélistes et plusieurs martyrs. XVe siècle.","- 35I. CROIX en métal argenté, avec ornements sur les deux cotés, enrichie de onze nielles en argent, représentant la Vierge avec l'Enfant Jésus, les Évangélistes et plusieurs martyrs. XVe siècle.

Haut. 0.52.",documents/BO0624_4399
388,352,"GROS ANNEAU papal en bronze dore, orné sur les côtés des emblèmes des Évangélistes et de la Papauté en relief; dans la partie inférieure du cercle est gravée l'inscription: PIUS | PAPA | SECUNDUS. Dans le chaton un rectangle en serpentin.","352. GROS ANNEAU papal en bronze dore, orné sur les côtés des emblèmes des Évangélistes et de la Papauté en relief; dans la partie inférieure du cercle est gravée l'inscription: PIUS | PAPA | SECUNDUS. Dans le chaton un rectangle en serpentin.

Voir illustration, planche 52.

GROS ANNEAU PAPAL en bronze doré, ayant sur ses côtés, en relief, les symboles des Evangélistes (il en manque un) les armes Papales avec les clefs décussées et les armoiries du Pape Paul II dont le nom est gravé sur la partie inférieure. Dans le chaton une topaze rectangulaire, taillée en biseaux.

Le ot pourra etre divise

Voir illustration, planche 52.",documents/BO0624_4399
389,353,"SERVICE DE TABLE en cristal de Bohème à quadrillé, à petites fleurs dorées, composé de: huit carafes, vingt-cinq verres, deux dessous de carafes, un petit flacon et sept petits verres à rosolio.","353. SERVICE DE TABLE en cristal de Bohème à quadrillé, à petites fleurs dorées, composé de: huit carafes, vingt-cinq verres, deux dessous de carafes, un petit flacon et sept petits verres à rosolio.

SERVICE DE VOYAGE en cristal de Bohème, composé de 22 pièces. Caisse en noyer.",documents/BO0624_4399
390,354,"PANIER, forme octogonale, divisé en compartiments formés par des cristaux, ornés de fleurs et ornements peints. Monture en métal doré avec garniture en argent. Bord à ornements à jour.","354. PANIER, forme octogonale, divisé en compartiments formés par des cristaux, ornés de fleurs et ornements peints. Monture en métal doré avec garniture en argent. 2. Bord à ornements à jour.

Long. 0.40 - Larg. 0.33-",documents/BO0624_4399
391,355,"FLAMBEAU de mosquée en cuivre, à large pied circulaire campanulé, avec inscriptions et ornements gravés.","355. FLAMBEAU de mosquée en cuivre, à large pied circulaire campanulé, avec inscriptions et ornements gravés.

Travail vénitien.

Haut. 0.30

Voir illustration, planche 45-",documents/BO0624_4399
392,356,"CRossi d'évêque, en bois doré. La volute décorée de feuillage finement sculpté. Travail florentin XVIe siècle.","356. CRossi d'évêque, en bois doré. La volute décorée de feuillage finement sculpté. Travail florentin XVIe siècle.

Maut. 0.22.

Voir illustration, planche 48.",documents/BO0624_4399
393,357,"SERRURE en fer, à riche décoration d'ortant sur la partie XVI® nements. fontaines. cariatides, mascarons et figures gravées, externe, comme sur le molivement cu mécanisme. Travail allemand du siècle.","357. SERRURE en fer, à riche décoration d'ortant sur la partie XVI® 2. nements. fontaines. cariatides, mascarons et figures gravées, externe, comme sur le molivement cu mécanisme. Travail allemand du siècle.

Haut. 0.20 - 1212. 0.20.",documents/BO0624_4399
394,358,"PAIRE DE CANDÉLABRES en bronze doré. L'un formé par un petit Bacchus assis, l'autre par un petit faune, supportant chacun deux branches avec feuilles et fleurs. Travail français finement ciselé.","358. PAIRE DE CANDÉLABRES en bronze doré. L'un formé par un petit Bacchus assis, l'autre par un petit faune, supportant chacun deux branches avec feuilles et fleurs. Travail français finement ciselé.

Haut. 0.36.",documents/BO0624_4399
395,359,BENITIER PORTATIF en cuivre gravé avec anse mobile. Ornements et forme de style oriental. Travail vénitien du XVIe sièle. Diam. 0.23 - Haut. 0.16.,"359. BENITIER PORTATIF en cuivre gravé avec anse mobile. Ornements et forme de style oriental. Travail vénitien du XVIe sièle. Diam. 0.23 - Haut. 0.16.

Voir illustration, planche 45.",documents/BO0624_4399
396,360,"PIED DE BRASIER en fer forgé avec tige soutenant un bras mobile auquel est suspendu un seau en bronze, avec anse trilobée et mobile; decoré en bas d'un mascaron avec robinet, et sur le bord de deux têtes de Méduse à relief. X Ve siècle.","360. PIED DE BRASIER en fer forgé avec tige soutenant un bras mobile auquel est suspendu un seau en bronze, avec anse trilobée et mobile; decoré en bas d'un mascaron avec robinet, et sur le bord de deux têtes de Méduse à relief. X Ve siècle.

Haut. du pied 1.78. Haut. du sean o 17 - Diam. 0.33.
## CINQUIÈME VENTE

## Vendredi 25 Avril à 15 heures précises

## Plaquettes en bronze.",documents/BO0624_4399
397,36,"г. UN CENTAURE, vu de profil et marchant vers la droite, tient de la main droite une corbeille, qu'il porte sur ses épaules; de la gauche il tient le thyrse. Une peau de lion tombe derrière de les épaules. Plaquette en bronze.","- 36г. UN CENTAURE, vu de profil et marchant vers la droite, tient de la main droite une corbeille, qu'il porte sur ses épaules; de la gauche il tient le thyrse. Une peau de lion tombe derrière de les épaules. Plaquette en bronze.

Diam. 0.05 X 0.04.

Voir illustration, planche 46.",documents/BO0624_4399
398,362,"PORTRAIT DE FEMME. Tête de profil à gauche, les cheveux divisés en bandeaux ondés. Plaquette en bronze. XVIe siècle.","362. PORTRAIT DE FEMME. Tête de profil à gauche, les cheveux divisés en bandeaux ondés. Plaquette en bronze. XVIe siècle.

Haut. 0.075 X 0.060.

Voir illustration, planche 47.",documents/BO0624_4399
399,363,"MINERVE, représentée en buste, de profil à droite. Sur son casque à cimier on voit un hippogriffe. Plaquette ovale en bronze. Diam. M. 0.07 X 0.06.","363. MINERVE, représentée en buste, de profil à droite. Sur son casque à cimier on voit un hippogriffe. Plaquette ovale en bronze. Diam. M. 0.07 X 0.06.

JULES-CÉSAR. Tête couronnée de laurier, de profil à gauche. Plaquette ovale, dorée.

Diam. 0.09 X 0.065.",documents/BO0624_4399
400,364,"BACCHANALE. Bacchus, nu, couronné de lierre, une coupe dans la main droite et une grappe de raisin dans la gauche, danse, entouré de satyres et de petits amours. Plaquette ronde, en bronze. XVI° siècle.","364. BACCHANALE. Bacchus, nu, couronné de 2. lierre, une coupe dans la main droite et une grappe de raisin dans la gauche, danse, entouré de satyres et de petits amours. Plaquette ronde, en bronze. XVI° siècle.

D1am. 0.132.",documents/BO0624_4399
401,365,"SAINT PAUL, en buste, de profil à droite, tête nimbée; à l'entour l'inscription: Vas S. Paulus Apostolus. Pla-","365. SAINT PAUL, en buste, de profil à droite, tête nimbée; à l'entour l'inscription: Vas S. Paulus Apostolus. Pla-

U1am. 0.08.

- Electionis quette ronde. XVIe siècle.",documents/BO0624_4399
402,366,"PORTRAIT DE MICHEL-ANGE, en buste, de profil à droite, avec l'inscription à l'entour : Michaelangelus Bonarrotus Flo. aetas s. bis, SUJET ALLÉGORIQUE. Plaquette en bronze décorée d'un encadrement. Long. 0.125 - Haut. 0.075. Voir illustration, blanche 47.","366. PORTRAIT DE MICHEL-ANGE, en buste, de profil à droite, avec l'inscription à l'entour : Michaelangelus Bonarrotus Flo. aetas s.
- ann: 88. Médaille en bronze.

Diam. 0.058. - 366 bis, SUJET ALLÉGORIQUE. Plaquette en bronze décorée d'un encadrement. Long. 0.125 - Haut. 0.075. Voir illustration, blanche 47.",documents/BO0624_4399
403,367,"LE DÉSESPOIR DE RHEA SYLVIA: Elle est à droite, nue, de face, les cheveux dénoués, flottants, se tordant les mains dans la douleur désespérée pour l'enlèvement de ses deux fils Romulus et Rémus que l'exécuteur du commandement du roi Numitor, se dirigeant vers la gauche, porte dans ses bras. Au fond, paysage; à droite, un arbre; à gauche, en haut, un cartouche rectangulaire avec inscription. Plaquette en bronze. XVIe siècle.","367. LE DÉSESPOIR DE RHEA SYLVIA: Elle est à droite, nue, de face, les cheveux dénoués, flottants, se tordant les mains dans la douleur désespérée pour l'enlèvement de ses deux fils Romulus et Rémus que l'exécuteur du commandement du roi Numitor, se dirigeant vers la gauche, porte dans ses bras. Au fond, paysage; à droite, un arbre; à gauche, en haut, un cartouche rectangulaire avec inscription. Plaquette en bronze. XVIe siècle.

Haut. 0.22 - Larg. o.16. Voir illustration, planche 47.",documents/BO0624_4399
404,368,"JUPITER, en demi buste, couronné de laurier, de profil à gauche. Plaquette ovale en bronze. XVIe siècle.","368. JUPITER, en demi buste, couronné de laurier, de profil à gauche. Plaquette ovale 2. en bronze. XVIe siècle.

Diam. 0.065 X 0.043. Voir illustration, planche 46.

Voir illustration, planche 47.
JULES-CÉSAR. Tête couronnée, de profil à droite. Plaquette ovale en bronze.

Diam. 0.05 X 0.04.

Vour illustration, planche 47",documents/BO0624_4399
405,369,L'ENLÈVEMENT DU PALLADIUM. Plaquette en bronze.,"369. L'ENLÈVEMENT DU PALLADIUM. Plaquette 2. en bronze.

Haut. 0.04 - Larg. 0.035.

Voir illustration, planche 46.

VÉNUS ET DES PETITS AMOURS. Plaquette ovale en bronze doré.

Dian. 0.037 X 0.03.",documents/BO0624_4399
406,370,BŒUF avec un livre ouvert; attribut de Saint Luc. Plaquette ronde à très haut,"370. BŒUF avec un livre ouvert; attribut de Saint Luc. Plaquette ronde à très haut

Diam. 0.05.

- relief. XVIe siècle.

SAINT JEAN DANS LE DÉSERT. Saint Jean debout, nimbé, les cheveux et la barbe longs, de la main droit bénit, de la gauche il soutient l'agneau et une croix entourée d'une banderole avec l'inscription: Ecce Agnus Dei. À droite et à gauche un arbre. Plaquette ronde en bronze.

Diam. 0.05.",documents/BO0624_4399
407,371,"PARTIE DE FRISE d'ornement. Petite figurine dans une niche cintrée et à pilastres, flanquée en bas d'un sphinx à tête et sein de femme, et, en haut, d'un animal chimérique, alternant avec un cartouche rond avec encadrement orné de volutes et d'une étoile au milieu. Bronze doré, délicatement sculpté, attribué à Giovanni delle Corniole.","371. PARTIE DE FRISE d'ornement. Petite figurine dans une niche cintrée et à pilastres, flanquée en bas d'un sphinx à tête et sein de femme, et, en haut, d'un animal chimérique, alternant avec un cartouche rond avec encadrement orné de volutes et d'une étoile au milieu. Bronze doré, délicatement sculpté, attribué à Giovanni delle Corniole.

Long. 0.135 - Haut. 0.032.

Voir illustration, planche 46.",documents/BO0624_4399
408,372,LE MARTYRE DE SAINT ANDRÉ. Basrelief ovale en bronze. Fin du XVIe siècle. Diam. 0.30 X 0.26.,372. LE MARTYRE DE SAINT ANDRÉ. Basrelief ovale en bronze. Fin du XVIe siècle. Diam. 0.30 X 0.26.,documents/BO0624_4399
409,373,"VÉNUS ET L'AMOUR. La déesse, nue, est assise, de profil à droite, la jambe gauche entourée d'une draperie, de la main droite","373. VÉNUS ET L'AMOUR. La déesse, nue, est assise, de profil à droite, la jambe gauche entourée d'une draperie, de la main droite

elle semble faire un geste indicatif à l'Amour qui, portant dans ses bras un grand vase, s'éloigne vers la droite. Plaque ovale en bronze. XVIe siècle.

Diam. 0.14 X o 13.

Voir illustration, planche 47.

## Armes.",documents/BO0624_4399
410,374,PAIRE DE PISTOLETS. Les canons sont décorés de trophées sculptés en relief sur fond d'or vers la culasse et de damasquinures dorées dans le reste. Monture en bois de noyer ornée de plaques gravées et dorées. Pommeau et sous-garde en bronze doré à trophées et ornements variés en relief. Les platines portent la signature: P. 4. Bizallon et Cessier.,"374. PAIRE DE PISTOLETS. Les canons sont décorés de trophées sculptés en relief sur 2. fond d'or vers la culasse et de damasquinures dorées dans le reste. Monture en bois de noyer ornée de plaques gravées et dorées. Pommeau et sous-garde en bronze doré à trophées et ornements variés en relief. Les platines portent la signature: P. 4. Bizallon et Cessier.

Voir illustration, planche 53.

Long. 0.52.",documents/BO0624_4399
411,375,"ÉPÉE de ceinture, à lame hexagonale, cannelée près du talon, signée: PEDRO : ERN: MOC. Monture à branches reliées à deux écussons ajourés. XVIe siècle.","375. ÉPÉE de ceinture, à lame hexagonale, cannelée près du talon, signée: PEDRO : ERN: MOC. Monture à branches reliées 2. à deux écussons ajourés. XVIe siècle.

Voir illustration, planche 53.

Long. 1.17.",documents/BO0624_4399
412,376,"PORTE-MÈCHE. Lame courte, large, décorée sur ses deux faces de higures gravées. Au dessous de la lame se developpent en volutes deux branches terminées par des têtes de dragon. XVIIe siècle.","376. PORTE-MÈCHE. Lame courte, large, décorée sur ses deux faces de higures gravées. Au dessous de la lame se developpent en volutes deux branches terminées par des têtes de dragon. XVIIe siècle.

Long. de la lame o 34.

voir illustration, planche 53.",documents/BO0624_4399
413,377,"ARBALÈTE. Le fût est de noyer terminé par une crosse semblable à celle d'une arquebuse, garni de plaques d'ivoire avec animaux gravés. Travail allemand. XVII® siècle.","377. ARBALÈTE. Le fût est de noyer terminé par une crosse semblable à celle d'une arquebuse, garni de plaques d'ivoire avec animaux gravés. Travail allemand. XVII® 2. siècle.

Long. o.68.",documents/BO0624_4399
414,378,ÉPÉE DE CEINTURE. Poignée de fer incrusté de fines arabesques suivant les procédés des azziministes. Elle se compose,"378. ÉPÉE DE CEINTURE. Poignée de fer incrusté de fines arabesques suivant les procédés des azziministes. Elle se compose
de quillons droits, d'un triple garde-main et d'anneaux en avant de la sous-garde. La lame flamboyante, cannelée vers son talon, porte la marque V. M. Travail italien. X.VIe siècle.

Long. 1.17.",documents/BO0624_4399
415,379,"MORION À POINTE, avec porte-plumail, en","379. MORION À POINTE, avec porte-plumail, en",documents/BO0624_4399
416,2,"fer, décoré de bandes d'ornements et de médaillons à figures gravées. Traces de dorure. XVIe siècle.","2. fer, décoré de bandes d'ornements et de médaillons à figures gravées. Traces de dorure. XVIe siècle.

Haut. 0.20 - Diam. 0.20.

Voir illustration, planche 53.",documents/BO0624_4399
417,379,"bis. ÉPÉE À L'ESPAGNOLE. La coquille hémisphérique et décorée de rinceaux, de fleurons et d'animaux ouvrés à jour. Quillons droit et garde-main replié sur le pomcannelée vers le talon, on lit: Valenc. Me","- 379bis. ÉPÉE À L'ESPAGNOLE. La coquille hémisphérique et décorée de rinceaux, de fleurons et d'animaux ouvrés à jour. Quillons droit et garde-main replié sur le pomcannelée vers le talon, on lit: Valenc. Me

Long. tot. 1.15.

- meau ciselé. Sur la lame hexagonale, fecit. XVIe siècle.

Voir illustration, planche 53.

- un seul canon. Le canon, très long et de petit calibre, est décoré sur la culasse et autour de la gueule de fleurs et feuilles gravées en creux et dorées. Sur les platines sont représentés de sujets militaires gravés au burin. Monture en ébène terminée par un crosse elliptique garnie d'un pommeau à fleurs et feuillages en bronze ciselé, ajouré et doré. Sur les canons la signature: Nicolas Colas - Sedan. Pièces de travail distingué. Époque Louis XIV.

Voir illustration, planche 53.

Long: 0.72.",documents/BO0624_4399
418,380,bis. BRIN D'ESTOC. Sur le deux petites lames l'iscription: Al segno Del Gato. XVIe siècle.,"380 bis. BRIN D'ESTOC. Sur le deux petites lames l'iscription: Al segno Del Gato. XVIe siècle.

Haut. lot. 2.15

Voir illustration, planche 53.

## Bronzes.",documents/BO0624_4399
419,381,"SONNETTE en bronze, décorée de beaux festons et animaux en relief. L'Amour qui surmonte la sonnette est d'époque moin reculée mais d'une belle patine et très bien modelé. XVIe siècle.","381. SONNETTE en bronze, décorée de beaux festons et animaux en relief. L'Amour qui surmonte la sonnette est d'époque moin reculée mais d'une belle patine et très 2. bien modelé. XVIe siècle.

Voir illustration, planche 43.

Haut. o.16.",documents/BO0624_4399
420,382,SAINT PIERRE et SAINT PAUL. Deux statues en bronze. XVIIe siècle.,"382. SAINT PIERRE et SAINT PAUL. Deux statues en bronze. XVIIe siècle.

Haut. 0.68.",documents/BO0624_4399
421,383,"SOCRATE. Demi buste en bronze. Patine foncée. Base en bois verni, imitant le marbre vert.","383. SOCRATE. Demi buste en bronze. Patine 2. foncée. Base en bois verni, imitant le marbre vert.

Haut. du buste 0.40.

de la base o.I7.",documents/BO0624_4399
422,384,"ENcRIER en bronze, supporté par trois et séparés l'un de l'autre par des écussons.","384. ENcRIER en bronze, supporté par trois et séparés l'un de l'autre par des écussons.

Haut. 0.07.

- lions, assis sur leurs pattes postérieures XVIIe siècle.

vour wustration, planche 43.",documents/BO0624_4399
423,385,"GRAND MARTEAU DE PORTE, formé d'une tenant dans la gueule un anneau composé de deux dauphins affrontés. Belle patine vert foncé. XVI®","385. GRAND MARTEAU DE PORTE, formé d'une tenant dans la gueule un anneau composé de deux dauphins affrontés. Belle patine vert foncé. XVI®

Haut. de la tête de lion o.30. Diam. de l'anneau 0.27.

- tête de lion, siècle.

Voir illustration, planche 44.",documents/BO0624_4399
424,386,"CREUGANTE et DAMOSSENO, statuettes en bronze. Patine brune et parfaite conservallon. Sur bases carrées en albâtre, le","386. CREUGANTE et DAMOSSENO, statuettes en bronze. Patine brune et parfaite conservallon. Sur bases carrées en albâtre, le

Haut. de la statue 0.24.

- plinthe et la cimaise en marbre rouge grec. XVIe siècle.

base 0.18.

Voir illustration, planche 42.",documents/BO0624_4399
425,387,"DEUX ANGES, assis, les mains levés, dans la position de soutenir quelque chose. Style d'Algardi. XVIIe siècle.","387. DEUX ANGES, assis, les mains levés, dans la position de soutenir quelque chose. 2. Style d'Algardi. XVIIe siècle.

Voir illustration, planche 44.

Haut. 0.32.",documents/BO0624_4399
426,388,"STATUE ÉQUESTRE, représentant MarcAurèle. Reproduction en bronze du XVII° siècle. Base en bronze. Patine vert-foncé.","388. STATUE ÉQUESTRE, représentant MarcAurèle. Reproduction en bronze du XVII° siècle. Base en bronze. Patine vert-foncé.

Voir illustration, planche 43.

Haut. 0.33.

## Faïences et porcelaines.",documents/BO0624_4399
427,389,"PLAQUE rectangulaire, reproduction 611 fameux tableau de ]. A. Bazzi, surnommé: Le Sodoma, représentant l'extase de Sainte Catherine. À l'angle inférieur, à droite, les initiales S. M. Écusson sur chaque base des deux pilastres qui décorent la plaque. Faïence de Sienne du XVIIIe siècle.","389. PLAQUE rectangulaire, reproduction 611 fameux tableau de ]. A. Bazzi, surnommé: Le Sodoma, représentant l'extase de Sainte Catherine. À l'angle inférieur, à droite, les initiales S. M. Écusson sur chaque base des deux pilastres qui décorent la plaque. Faïence de Sienne du XVIIIe siècle.

Haut. 0.375 - Larg. 0.30.",documents/BO0624_4399
428,390,GRAND PLAT rond à décor gravé sous cession d'ornements en émail blanchâtre Au centre un écusson armoirié entouré d'une guirlande de feuilles engobe. Au marli et à la chûte une sucsur fond jaune. en couleurs jaune et verte. Fab. de Fratta. XVe siècle.,"390. GRAND PLAT rond à décor gravé sous cession d'ornements en émail blanchâtre Au centre un écusson armoirié entouré d'une guirlande de feuilles 2. engobe. Au marli et à la chûte une sucsur fond jaune. en couleurs jaune et verte. Fab. de Fratta. XVe siècle.

Voir illustration, planche 34.

Diam. 0.40.",documents/BO0624_4399
429,391,"PLAT hispano-arabe, sur piédouche, à six cavités rangées autour d'une cavité au centre. Le plat est décoré sur les deux , surfaces de fleurs et ornements à reflets cuivreux. Seconde moitié du XVIIe siècle. Diam. 0.285.","391. PLAT hispano-arabe, sur piédouche, à six cavités rangées autour d'une cavité au centre. Le plat est décoré sur les deux , surfaces de fleurs et ornements à reflets cuivreux. Seconde moitié du XVIIe siècle. 2. Diam. 0.285.",documents/BO0624_4399
430,392,"PLAT ovale, offrant dans le fond Jésus bâptisé par Saint Jean, à décor polychrome et en relief. Revers jaspé. Travail de B. Palissy.","392. PLAT ovale, offrant dans le fond Jésus bâptisé par Saint Jean, à décor polychrome et en relief. Revers jaspé. Travail de B. Palissy.

Diam. majeur 0.28. mineur 0.22.",documents/BO0624_4399
431,393,"GRAND BASSIN circulaire à deux anses, formées de têtes d'animaux chimériques. À l'intérieur est représenté le passage de la mer Rouge par les Juifs, poursuivis par les soldats de Pharaon. À l'extérieur","393. GRAND BASSIN circulaire à deux anses, 2. formées de têtes d'animaux chimériques. À l'intérieur est représenté le passage de la mer Rouge par les Juifs, poursuivis par les soldats de Pharaon. À l'extérieur

des marines. Décor polychrome. Fabrique d'Urbino. Patanazzi. XVIIe siècle.

Diam. 0.44 - Haut. 0. 14. Voir illustration, planche 34.",documents/BO0624_4399
432,394,"GRANDE PENDULE en porcelaine de Saxe, représentant Le Temps entouré d'Amours symbolisant les Arts. Très belle pièce. Louis XVI.","394. GRANDE PENDULE en porcelaine de Saxe, représentant Le Temps entouré d'Amours symbolisant les Arts. Très belle pièce. Louis XVI.",documents/BO0624_4399
433,395,"SERVICE DE TABLE en porcelaine Vieux creuses, 61 assiettes plates, 12 petites as- Japon, décoré de fleurs et ramages de couleurs sur fond blanc, composé de: 4 soupières, 2 grands plats ovales, 24 assiettes siettes creuses, 12 assiettes à dessert, 6 plats de différente grandeur, 2 saladiers, etc. Total 187 pièces.","395. SERVICE DE TABLE en porcelaine Vieux creuses, 61 assiettes plates, 12 petites as- 3. Japon, décoré de fleurs et ramages de couleurs sur fond blanc, composé de: 4 soupières, 2 grands plats ovales, 24 assiettes siettes creuses, 12 assiettes à dessert, 6 plats de différente grandeur, 2 saladiers, etc. Total 187 pièces.

Voir illustration, planche 35.",documents/BO0624_4399
434,396,"SIx VASES À THÉ, forme carrée, ornés de fleurs sur deux côtés et de paysages sur les deux autres. Décor bleu et rouge rehaussé d'or sur fond blanc. Porcelaine. Vieux Japon.","396. SIx VASES À THÉ, forme carrée, ornés de fleurs sur deux côtés et de paysages sur 2. les deux autres. Décor bleu et rouge rehaussé d'or sur fond blanc. Porcelaine. Vieux Japon.

Voir illustration, planche 35.",documents/BO0624_4399
435,397,"PLAT à marli étroit. Au centre, dans un médaillon circonscrit d'un listel saillant, un buste de femme de profil à gauche, accosté d'une tige de fleurs; autour, sur la chute, tiges de fleurs et triangles alternés. Sur le marli une bande courante d'oves. Décor bleu et chamois à très beaux reflets métalliques sur fond d'émail blanc. Au verso cercles concentriques. Fab. de Deruta. Fin du XVe siècle. Beau cadre en bois sculpté et doré. Pièce superbe.","397. PLAT à marli étroit. Au centre, dans un médaillon circonscrit d'un listel saillant, un buste de femme de profil à gauche, accosté d'une tige de fleurs; autour, sur la chute, tiges de fleurs et triangles alternés. Sur le marli une bande courante d'oves. Décor bleu et chamois à très beaux reflets métalliques sur fond d'émail blanc. Au verso cercles concentriques. Fab. de Deruta. Fin du XVe siècle. Beau cadre en bois sculpté et doré. Pièce superbe.

Voir illustration, planche 33.

Diam. 0.25.",documents/BO0624_4399
436,398,"PLAt creux sur pied, représentant les métamorphoses d'Actéon. A droite Diane et ses nymphes, dans un bassin; à gauche, les chiens de la déesse poursuivant Actéon changé en cerf. Au fond paysage montueux. Fab. d'Urbino: Atelier des Fontana.","398. PLAt creux sur pied, représentant les 2. métamorphoses d'Actéon. A droite Diane et ses nymphes, dans un bassin; à gauche, les chiens de la déesse poursuivant Actéon changé en cerf. Au fond paysage montueux. Fab. d'Urbino: Atelier des Fontana.

Voir illustration, planche 34.

Diam. 0.255.",documents/BO0624_4399
437,399,"PETIT PLAT creux à large bord, dit tondino, orné d'arabesques chamois, rehaussées de bleu, à reflets métalliques sur fond blanc nacré. Fab. de Deruta, XVIe siècle. Diam. 0.20.","399. PETIT PLAT creux à large bord, dit tondino, orné d'arabesques chamois, rehaussées de bleu, à reflets métalliques sur fond blanc nacré. Fab. de Deruta, XVIe siècle. Diam. 0.20.

Voir illustration, planche 33.

## Ivoires.",documents/BO0624_4399
438,400,"LA CRÊCHE. Quatre petites figures et plusieurs petits animaux en ivoire, sculptés en ronde bosse, renfermés dans une niche. Cadre en métal doré.","400. LA CRÊCHE. Quatre petites figures et plusieurs petits animaux en ivoire, sculptés en ronde bosse, renfermés dans une niche. 2. Cadre en métal doré.",documents/BO0624_4399
439,401,"L'ADORATION DES MAGES. La Vierge, assise et tournée vers la gauche, présente l'Enfant à l'adoration d'un des rois Mages, qui, agenouillé, lui offre un vase. Plaquette en ivoire sculpté en bas-relief.","401. L'ADORATION DES MAGES. La Vierge, assise et tournée vers la gauche, présente l'Enfant à l'adoration d'un des rois Mages, qui, agenouillé, lui offre un vase. Plaquette en ivoire sculpté en bas-relief.

Haut. 0.09 - Larg. 0.06. Voir illustration, planche 51.",documents/BO0624_4399
440,402,"GAîNE à couteaux en ivoire, de forme carrée, se rétrécissant à la base; il est souposant trelacs et méandres enlacés. En haut, sur tenu par petites figures sur un pied circulaire, et est décoré d'enchaque côté, une figure armée d'une épée.","402. GAîNE à couteaux en ivoire, de forme carrée, se rétrécissant à la base; il est souposant trelacs et méandres enlacés. En haut, sur 2. tenu par petites figures sur un pied circulaire, et est décoré d'enchaque côté, une figure armée d'une épée.

Voir illustration, blanche 57.",documents/BO0624_4399
