index,num,title,text,catalogue_id
1287,1352,Anello in oro con stras montau in argento.,1352. Anello in oro con stras montau in argento.,documents/BO0624_4466
1288,1353,"Anello a spoletta in argento, con diamantini e smalto nel centro","1353. Anello a spoletta in argento, con diamantini e smalto nel centro",documents/BO0624_4466
1289,1354,Piccolo smalto sopra rame - Ritratto di donna,1354. Piccolo smalto sopra rame - Ritratto di donna,documents/BO0624_4466
1290,1355,Piccolo ventaglio in osso traforato.,1355. Piccolo ventaglio in osso traforato.,documents/BO0624_4466
1291,1356,"Piccola anfora in diaspro sanguigno, con montatura in argento","1356. Piccola anfora in diaspro sanguigno, con montatura in argento",documents/BO0624_4466
1292,100,% Pergamena (per ventaglio) miniata con fiori ed uccelli,100% Pergamena (per ventaglio) miniata con fiori ed uccelli,documents/BO0624_4466
1293,1358,Miniatura sopra avorio - Ritratto di uomo (Direttorio).,1358. Miniatura sopra avorio - Ritratto di uomo (Direttorio).,documents/BO0624_4466
1294,1309,Miniatura sopra avorio - Maria Teresa Borbone,1309. Miniatura sopra avorio - Maria Teresa Borbone,documents/BO0624_4466
1295,1360,Scatolo con cinque pezzi in rame dorato - Servizio per tavola.,1360. Scatolo con cinque pezzi in rame dorato - Servizio per tavola.,documents/BO0624_4466
1296,1361,Ventotto bottoni grandi e sedici piccoli con stras (Luigi XVI).,1361. Ventotto bottoni grandi e sedici piccoli con stras (Luigi XVI).,documents/BO0624_4466
1297,1362,Paio di fibbie in argento con stras.,1362. Paio di fibbie in argento con stras.,documents/BO0624_4466
1298,1363,Uno smaltino - Figura di donna.,1363. Uno smaltino - Figura di donna.,documents/BO0624_4466
1299,1364,Astuccio in Boul.,1364. Astuccio in Boul.,documents/BO0624_4466
1300,1365,Pergamena miniata (per ventaglio) Piazza di S. Pietro.,1365. Pergamena miniata (per ventaglio) Piazza di S. Pietro.,documents/BO0624_4466
1301,1366,Scatola con paesaggi in porcellana (Sassonia).,1366. Scatola con paesaggi in porcellana (Sassonia).,documents/BO0624_4466
1302,1367,Lotto di quattro cornicette in argento e stras.,1367. Lotto di quattro cornicette in argento e stras.,documents/BO0624_4466
1303,1368,Ciondolo in argento e stras.,1368. Ciondolo in argento e stras.,documents/BO0624_4466
1304,1369,Un putto in corallo.,1369. Un putto in corallo.,documents/BO0624_4466
1305,1370,Occhialetto in rame dorato per ciondolo.,1370. Occhialetto in rame dorato per ciondolo.,documents/BO0624_4466
1306,1371,Châtelaine a tre smaltini figura di donna con cornicetta in gergoni ( Epoca Luigi XV).,1371. Châtelaine a tre smaltini figura di donna con cornicetta in gergoni ( Epoca Luigi XV).,documents/BO0624_4466
1307,1372,"Miniatura su l' avorio - Venere carezzata da un Amorino mentre un altro le offre delle rose — Lavoro francese ( Epoca Ingi XVI), diam. 0.10.","1372. Miniatura su l' avorio - Venere carezzata da un Amorino mentre un altro le offre delle rose — Lavoro francese ( Epoca Ingi XVI), diam. 0.10.",documents/BO0624_4466
1308,1373,"Pomo di bastone, putto con ornati, in porcellana bianca (Capodimonte).","1373. Pomo di bastone, putto con ornati, in porcellana bianca (Capodimonte).",documents/BO0624_4466
1309,1374,Pergamena in cornice nera rappresentante allegoria - Ferdinando IV Borbone sotto spoglie di S. Michele Arcangelo abbatte la repubblica francese - firmata Sac. Litterio Battaglia.,1374. Pergamena in cornice nera rappresentante allegoria - Ferdinando IV Borbone sotto spoglie di S. Michele Arcangelo abbatte la repubblica francese - firmata Sac. Litterio Battaglia.,documents/BO0624_4466
1310,1375,Scatola in agata gialla montata di argento.,1375. Scatola in agata gialla montata di argento.,documents/BO0624_4466
1311,1376,Scatola ottagonale in agata seura.,1376. Scatola ottagonale in agata seura.,documents/BO0624_4466
1312,1377,Scatola in agata di Sicilia montata in rame dorato.,1377. Scatola in agata di Sicilia montata in rame dorato.,documents/BO0624_4466
1313,1378,Due piccoli bottoni di stras montati in argento.,1378. Due piccoli bottoni di stras montati in argento.,documents/BO0624_4466
1314,1379,Collana di stras montati in argento.,1379. Collana di stras montati in argento.,documents/BO0624_4466
1315,1380,Suggello in avorio montato in argento.,1380. Suggello in avorio montato in argento.,documents/BO0624_4466
1316,1381,"Collana, spillo e due orecchini in ambra ghiacciata.","1381. Collana, spillo e due orecchini in ambra ghiacciata.",documents/BO0624_4466
1317,1382,Due fibbie di stras montati in argento.,1382. Due fibbie di stras montati in argento.,documents/BO0624_4466
1318,1383,Châtelaine con tre smaltini e gergoni (Epoca Luigi XV).,1383. Châtelaine con tre smaltini e gergoni (Epoca Luigi XV).,documents/BO0624_4466
1319,1384,Porta odori di porcellana colorata montata in argento.,1384. Porta odori di porcellana colorata montata in argento.,documents/BO0624_4466
1320,1385,Miniatura sopra avorio - Ritratto di Ferdinando IV Borbone.,1385. Miniatura sopra avorio - Ritratto di Ferdinando IV Borbone.,documents/BO0624_4466
1321,1386,Scatola con ventitre bottoni grandi e venti piccoli di stras.,1386. Scatola con ventitre bottoni grandi e venti piccoli di stras.,documents/BO0624_4466
1322,1387,"Tabacchiera rotonda, smaltata con paesaggi.","1387. Tabacchiera rotonda, smaltata con paesaggi.",documents/BO0624_4466
1323,1388,Miniatura sull'avorio - Ninfa condotta all'Imene da giovine guerriero ed Amorini-Lavoro francese (Epoca Luigi XVI).,1388. Miniatura sull'avorio - Ninfa condotta all'Imene da giovine guerriero ed Amorini-Lavoro francese (Epoca Luigi XVI).,documents/BO0624_4466
1324,1389,"Tabacchiera rotonda, smaltata con paesaggi.","1389. Tabacchiera rotonda, smaltata con paesaggi.",documents/BO0624_4466
1325,1390,Quattro bottoni stras e vetro bleu.,1390. Quattro bottoni stras e vetro bleu.,documents/BO0624_4466
1326,1391,Collana a piccoli fregi in argento e stras.,1391. Collana a piccoli fregi in argento e stras.,documents/BO0624_4466
1327,1392,Spillo da donna in argento e pietre.,1392. Spillo da donna in argento e pietre.,documents/BO0624_4466
1328,1393,Puttino scolpito in corallo.,1393. Puttino scolpito in corallo.,documents/BO0624_4466
1329,1394,Due fibbie in argento con stras.,1394. Due fibbie in argento con stras.,documents/BO0624_4466
1330,1395,Châtelaine con stras montati in argento (Epoca Luigi XVI).,1395. Châtelaine con stras montati in argento (Epoca Luigi XVI).,documents/BO0624_4466
1331,1396,Astuccio da lavoro. Tartaruga con intarsiatura in argento.,1396. Astuccio da lavoro. Tartaruga con intarsiatura in argento.,documents/BO0624_4466
1332,1397,Miniatura sopra avorio - Il tempio della Concordia.,1397. Miniatura sopra avorio - Il tempio della Concordia.,documents/BO0624_4466
1333,1398,Miniatura sopra pergamena - La Natività - posta in cornice.,1398. Miniatura sopra pergamena - La Natività - posta in cornice.,documents/BO0624_4466
1334,1399,Miniatura sopra avorio - Ritratto di uomo-in cornice di rame dorato.,1399. Miniatura sopra avorio - Ritratto di uomo-in cornice di rame dorato.,documents/BO0624_4466
1335,1400,"Due manichi di coltello, porcellana colorata (Real Fabbrica).","1400. Due manichi di coltello, porcellana colorata (Real Fabbrica).",documents/BO0624_4466
1336,1401,Due fibbie in stras montati in argento.,1401. Due fibbie in stras montati in argento.,documents/BO0624_4466
1337,1402,Paio orecchini montati in oro con stras a mandorle.,1402. Paio orecchini montati in oro con stras a mandorle.,documents/BO0624_4466
1338,1403,Cinque pezzi di biscuit (Wodgwood).,1403. Cinque pezzi di biscuit (Wodgwood).,documents/BO0624_4466
1339,1404,Cinque piccoli bottoni in stras.,1404. Cinque piccoli bottoni in stras.,documents/BO0624_4466
1340,1405,Due piccoli pettini di argento con stras.,1405. Due piccoli pettini di argento con stras.,documents/BO0624_4466
1341,1406,"Scatola, di forma rettangolare, in rame cesellato.","1406. Scatola, di forma rettangolare, in rame cesellato.",documents/BO0624_4466
1342,1407,Piccolo smalto sopra rame (Epoca Luigi XV).,1407. Piccolo smalto sopra rame (Epoca Luigi XV).,documents/BO0624_4466
1343,1408,Miniatura sopra avorio rappresentante Minerva.,1408. Miniatura sopra avorio rappresentante Minerva.,documents/BO0624_4466
1344,1409,"Ventaglio in pergamena miniata, con bel manico di avorio intagliato a figure - Nel mezzo soggetto mitologico e due medaglioni in costume (Epoca Luigi XVI).","1409. Ventaglio in pergamena miniata, con bel manico di avorio intagliato a figure - Nel mezzo soggetto mitologico e due medaglioni in costume (Epoca Luigi XVI).",documents/BO0624_4466
1345,1410,Scatola in legno ebano e madreperla.,1410. Scatola in legno ebano e madreperla.,documents/BO0624_4466
1346,1411,Bellissima miniatura sopra avorio - Giovine donna coronata di lauro da un Amorino — Lavoro francese (Epoca Luigi XV).,1411. Bellissima miniatura sopra avorio - Giovine donna coronata di lauro da un Amorino — Lavoro francese (Epoca Luigi XV).,documents/BO0624_4466
1347,1412,Miniatura sopra avorio rappresentante l'Amore materno.,1412. Miniatura sopra avorio rappresentante l'Amore materno.,documents/BO0624_4466
1348,1413,Miniatura su avorio - Ritratto di donna (Impero).,1413. Miniatura su avorio - Ritratto di donna (Impero).,documents/BO0624_4466
1349,1414,Miniatura sopra avorio - Ritratto di donna (Epoca Direttorio).,1414. Miniatura sopra avorio - Ritratto di donna (Epoca Direttorio).,documents/BO0624_4466
1350,1415,Miniatura sopra avorio - Ritratto di uomo in cornice.,1415. Miniatura sopra avorio - Ritratto di uomo in cornice.,documents/BO0624_4466
1351,1416,Ventaglio di pergamena con manico di avorio in colori.,1416. Ventaglio di pergamena con manico di avorio in colori.,documents/BO0624_4466
1352,1417,Anello a spoletta in argento con stras.,1417. Anello a spoletta in argento con stras.,documents/BO0624_4466
1353,1418,"Medaglione a forma di cuore con due smalti in colori, soggetti sacri.","1418. Medaglione a forma di cuore con due smalti in colori, soggetti sacri.",documents/BO0624_4466
1354,1419,Due spilloni di stras montati in argento.,1419. Due spilloni di stras montati in argento.,documents/BO0624_4466
1355,1420,Scatola ovale in ferro inciso.,1420. Scatola ovale in ferro inciso.,documents/BO0624_4466
1356,1421,Scatola in porfido con musaico.,1421. Scatola in porfido con musaico.,documents/BO0624_4466
1357,1422,Miniatura sopra avorio rappresentante una donna orientale.,1422. Miniatura sopra avorio rappresentante una donna orientale.,documents/BO0624_4466
1358,1423,Astuccio per aghi in Vernis-Martin con figure.,1423. Astuccio per aghi in Vernis-Martin con figure.,documents/BO0624_4466
1359,1424,Miniatura sopra avorio rappresentante una Baccante.,1424. Miniatura sopra avorio rappresentante una Baccante.,documents/BO0624_4466
1360,1425,Miniatura sopra avorio - Ritratto di donna.,1425. Miniatura sopra avorio - Ritratto di donna.,documents/BO0624_4466
1361,1426,"Miniatura su l'avorio - Ritratto di Maria Cristina di Savoia firmata F. Sergardi 1840, alt. m. 0.15, larg. m. 0.12.","1426. Miniatura su l'avorio - Ritratto di Maria Cristina di Savoia firmata F. Sergardi 1840, alt. m. 0.15, larg. m. 0.12.",documents/BO0624_4466
1362,1427,Smalto su rame - Figura allegorica.,1427. Smalto su rame - Figura allegorica.,documents/BO0624_4466
1363,1428,Due coltelli con manichi di porcellana.,1428. Due coltelli con manichi di porcellana.,documents/BO0624_4466
1364,1429,Due fibbie in argento dorato e stras.,1429. Due fibbie in argento dorato e stras.,documents/BO0624_4466
1365,1430,Paio orecchini di oro con stras.,1430. Paio orecchini di oro con stras.,documents/BO0624_4466
1366,1431,Monocolo in avorio.,1431. Monocolo in avorio.,documents/BO0624_4466
1367,1432,Diadema in stras montati di argento.,1432. Diadema in stras montati di argento.,documents/BO0624_4466
1368,1433,Lotto di cinque pezzi in stras e argento.,1433. Lotto di cinque pezzi in stras e argento.,documents/BO0624_4466
1369,1434,Scatola a forma ottagonale di vetro di Murano in colori.,1434. Scatola a forma ottagonale di vetro di Murano in colori.,documents/BO0624_4466
1370,1435,Coverchio di tabacchiera smaltato.,1435. Coverchio di tabacchiera smaltato.,documents/BO0624_4466
1371,1436,Piccolo ciondolo in cristallo di rocca.,1436. Piccolo ciondolo in cristallo di rocca.,documents/BO0624_4466
1372,1437,"Orologio a doppia cassa di argento traforato, e grande soneria. (Epoca Luigi XIV).","1437. Orologio a doppia cassa di argento traforato, e grande soneria. (Epoca Luigi XIV).",documents/BO0624_4466
1373,1438,Paio di orecchini a tre pendenti di stras.,1438. Paio di orecchini a tre pendenti di stras.,documents/BO0624_4466
1374,1439,Piccole fibbie di stras montati in argento.,1439. Piccole fibbie di stras montati in argento.,documents/BO0624_4466
1375,1440,Due smaltini figure di donna (Epoca Luigi XV).,1440. Due smaltini figure di donna (Epoca Luigi XV).,documents/BO0624_4466
1376,1441,Astuccio rettangolare in osso con intarsio di madreperla.,1441. Astuccio rettangolare in osso con intarsio di madreperla.,documents/BO0624_4466
1377,1442,Miniatura sopra avorio in cornice - Ritratto di donna (Impero).,1442. Miniatura sopra avorio in cornice - Ritratto di donna (Impero).,documents/BO0624_4466
1378,1443,Miniatura sopra avorio in cornice - Ritratto di donna. (Epoca,"1443. Miniatura sopra avorio in cornice - Ritratto di donna. (Epoca

Luigi XVI).",documents/BO0624_4466
1379,1444,Suggello in pietra dura montata in argento.,1444. Suggello in pietra dura montata in argento.,documents/BO0624_4466
1380,1445,Diadema in metallo dorato con amatiste e stras (Epoca Impero).,1445. Diadema in metallo dorato con amatiste e stras (Epoca Impero).,documents/BO0624_4466
1381,1446,Lotto di sette piccoli pezzi in stras e argento.,1446. Lotto di sette piccoli pezzi in stras e argento.,documents/BO0624_4466
1382,1447,Scatola in porcellana colorata e dorata.,1447. Scatola in porcellana colorata e dorata.,documents/BO0624_4466
1383,1448,Scatola in tartaruga con intarsi in metallo; imitazione Boule.,1448. Scatola in tartaruga con intarsi in metallo; imitazione Boule.,documents/BO0624_4466
1384,1449,Miniatura sopra avorio in cornice di oro - Ritratto del Principe D. Sebastiano Borbone.,"1449. Miniatura sopra avorio in cornice di oro - Ritratto del Principe D. Sebastiano Borbone.

<!-- image -->
<!-- image -->

## Vetri",documents/BO0624_4466
1385,1450,"Coppa con piede alto, decorata con fregi in rilievo bianchi e bleu e piccolo orlo in color verde (Murano).","1450. Coppa con piede alto, decorata con fregi in rilievo bianchi e bleu e piccolo orlo in color verde (Murano).",documents/BO0624_4466
1386,1451,"Vaso senza piede, forma di pina, in vetro a colori (Murano).","1451. Vaso senza piede, forma di pina, in vetro a colori (Murano).",documents/BO0624_4466
1387,1452,Bicchiere di color venturina (Murano).,1452. Bicchiere di color venturina (Murano).,documents/BO0624_4466
1388,1453,Piccolo vaso in vetro di Murano.,1453. Piccolo vaso in vetro di Murano.,documents/BO0624_4466
1389,1454,Oliera con fregi in color bleu (Murano).,1454. Oliera con fregi in color bleu (Murano).,documents/BO0624_4466
1390,1455,Grossa coppa con manichi (Murano).,1455. Grossa coppa con manichi (Murano).,documents/BO0624_4466
1391,1456,Bicchiere con stemma e fregi smaltati in colori gialli e rossi con oro (Boemia).,1456. Bicchiere con stemma e fregi smaltati in colori gialli e rossi con oro (Boemia).,documents/BO0624_4466
1392,1457,Vaso con coperchio sormontato da uccellino smaltato e mascheroni in oro alla base (Murano).,1457. Vaso con coperchio sormontato da uccellino smaltato e mascheroni in oro alla base (Murano).,documents/BO0624_4466
1393,1458,Un piatto in vetro veneziano.,1458. Un piatto in vetro veneziano.,documents/BO0624_4466
1394,1459,Tazza con piattino. Vetro bianco con fregi in oro (Murano).,1459. Tazza con piattino. Vetro bianco con fregi in oro (Murano).,documents/BO0624_4466
1395,1460,Bicchiere con piede (Murano).,1460. Bicchiere con piede (Murano).,documents/BO0624_4466
1396,1461,Coppa scanellata a due manichi e pomo in color bleu (Murano).,1461. Coppa scanellata a due manichi e pomo in color bleu (Murano).,documents/BO0624_4466
1397,1462,Piccolo vaso di vetro ghiacciato (Murano).,1462. Piccolo vaso di vetro ghiacciato (Murano).,documents/BO0624_4466
1398,1463,Coppa con piede a due manichi orlata in bleu (Murano).,1463. Coppa con piede a due manichi orlata in bleu (Murano).,documents/BO0624_4466
1399,1464,Vaso a due becchi di bella forma ( Vetro spagnolo).,1464. Vaso a due becchi di bella forma ( Vetro spagnolo).,documents/BO0624_4466
1400,1465,Piccola coppa a due manichi di forma centinata (Murano).,1465. Piccola coppa a due manichi di forma centinata (Murano).,documents/BO0624_4466
1401,1466,Vetro a forma di bicchiere (Murano).,1466. Vetro a forma di bicchiere (Murano).,documents/BO0624_4466
1402,1467,"Piccolo boccale con manico, di forma scanellata, e orlo in colore bleu (Murano).","1467. Piccolo boccale con manico, di forma scanellata, e orlo in colore bleu (Murano).",documents/BO0624_4466
1403,1468,Bicchiere in vetro a colori (Murano).,1468. Bicchiere in vetro a colori (Murano).,documents/BO0624_4466
1404,1469,Bicchiere con ornati listati in oro (Boemia).,1469. Bicchiere con ornati listati in oro (Boemia).,documents/BO0624_4466
1405,1470,Secchia (vetro detto ghiacciato) listata in color bleu (Murano).,1470. Secchia (vetro detto ghiacciato) listata in color bleu (Murano).,documents/BO0624_4466
1406,1471,Biechiere con coperchio in vetro smaltato (Boemia).,1471. Biechiere con coperchio in vetro smaltato (Boemia).,documents/BO0624_4466
1407,1472,Frutta (Un arancio) con fiori e fogli in colori (Murano).,1472. Frutta (Un arancio) con fiori e fogli in colori (Murano).,documents/BO0624_4466
1408,1473,Cinque bicchieri a calice in vetro veneziano.,1473. Cinque bicchieri a calice in vetro veneziano.,documents/BO0624_4466
1409,1474,Piccola coppa color feccia di vino (Murano).,1474. Piccola coppa color feccia di vino (Murano).,documents/BO0624_4466
1410,1475,Bottiglia con fregi e stemma in oro (Boemia).,1475. Bottiglia con fregi e stemma in oro (Boemia).,documents/BO0624_4466
1411,1476,Tempietto con colonne e fiori in vetro colorato (Murano).,1476. Tempietto con colonne e fiori in vetro colorato (Murano).,documents/BO0624_4466
1412,1477,Anforetta in vetro (Boemia).,1477. Anforetta in vetro (Boemia).,documents/BO0624_4466
1413,1478,Ampollina di vetro in colori (Murano).,1478. Ampollina di vetro in colori (Murano).,documents/BO0624_4466
1414,1479,"Una coppa, con coperchio, listata in color bianco e rosso.","1479. Una coppa, con coperchio, listata in color bianco e rosso.",documents/BO0624_4466
1415,1480,Vaso di colore latteo (Murano).,1480. Vaso di colore latteo (Murano).,documents/BO0624_4466
1416,1481,Bicchiere in color feccia di vino (Murano).,1481. Bicchiere in color feccia di vino (Murano).,documents/BO0624_4466
1417,1482,"Piccolo vetro graffito, color feccia di vino (Murano). bis. Ampollina con fregi a rilievo bianchi e bleu (Murano).","1482. Piccolo vetro graffito, color feccia di vino (Murano). 1482bis. Ampollina con fregi a rilievo bianchi e bleu (Murano).",documents/BO0624_4466
1418,1483,Vaso con coperchio sormontato da crocetta di color bleu e ma- scheroni in oro alla base (Murano).,1483. Vaso con coperchio sormontato da crocetta di color bleu e ma- scheroni in oro alla base (Murano).,documents/BO0624_4466
1419,1484,Uccellino smaltato in colori (Murano).,1484. Uccellino smaltato in colori (Murano).,documents/BO0624_4466
1420,1485,Bicchiere a calice con piede decorato a fregi bianchi e bleu (Murano).,1485. Bicchiere a calice con piede decorato a fregi bianchi e bleu (Murano).,documents/BO0624_4466
1421,1486,Secchietta filettata in bleu (Murano).,1486. Secchietta filettata in bleu (Murano).,documents/BO0624_4466
1422,1487,"Boccale, a tre bocche, filettato in bianco e manico con piccolo mascherone (Murano).","1487. Boccale, a tre bocche, filettato in bianco e manico con piccolo mascherone (Murano).",documents/BO0624_4466
1423,1488,Vaso graffito con piede di metallo dorato (Murano).,1488. Vaso graffito con piede di metallo dorato (Murano).,documents/BO0624_4466
1424,1489,Frutta (Un limone) con foglie e fiori in colori (Murano).,1489. Frutta (Un limone) con foglie e fiori in colori (Murano).,documents/BO0624_4466
1425,1490,Coppa con piede (Murano).,1490. Coppa con piede (Murano).,documents/BO0624_4466
1426,1491,Coppa in vetro bianco (Murano).,1491. Coppa in vetro bianco (Murano).,documents/BO0624_4466
1427,1492,"Paio Vasi, di forma ad anfora scannellata, in colore azzurro con ricca montatura in bronzo cesellato e dorato (Secolo XVII), alt. m. 0.25 (Murano).","1492. Paio Vasi, di forma ad anfora scannellata, in colore azzurro con ricca montatura in bronzo cesellato e dorato (Secolo XVII), alt. m. 0.25 (Murano).",documents/BO0624_4466
1428,1493,Bicchiere di colore latteo (Murano).,1493. Bicchiere di colore latteo (Murano).,documents/BO0624_4466
1429,1494,Piccola coppa a due manichi in color bleu orlato di bianco (Mu- rano).,1494. Piccola coppa a due manichi in color bleu orlato di bianco (Mu- rano).,documents/BO0624_4466
1430,1495,Piatto tondo con ornati a smalto di più colori (Murano).,1495. Piatto tondo con ornati a smalto di più colori (Murano).,documents/BO0624_4466
1431,1496,Piccolo cervo in vetro (Murano).,1496. Piccolo cervo in vetro (Murano).,documents/BO0624_4466
1432,1497,Vaso con coperchio decorato con stemma e fregi smaltati in colori giallo e rosso (Boemia).,1497. Vaso con coperchio decorato con stemma e fregi smaltati in colori giallo e rosso (Boemia).,documents/BO0624_4466
1433,1498,Bicchiere a calice ornato con fregi bianchi e bleu (Murano).,1498. Bicchiere a calice ornato con fregi bianchi e bleu (Murano).,documents/BO0624_4466
1434,1499,Bicchiere con beccuccio in vetro (Murano).,1499. Bicchiere con beccuccio in vetro (Murano).,documents/BO0624_4466
1435,1500,"Bicchiere a calice, di forma irregolare con fregi in rilievo, bleu e bianco (Murano).","1500. Bicchiere a calice, di forma irregolare con fregi in rilievo, bleu e bianco (Murano).",documents/BO0624_4466
1436,1501,"Due ampolle a due becchi, ornate di fregi bleu e bianchi a ri- lievo e manico arcato (Vetro spagnuoto).","1501. Due ampolle a due becchi, ornate di fregi bleu e bianchi a ri- 6. lievo e manico arcato (Vetro spagnuoto).

<!-- image -->
<!-- image -->

## Stoffe e Perleffi",documents/BO0624_4466
1437,1502,Tappetino in broccato sopra fondo verde (Luigi XV).,1502. Tappetino in broccato sopra fondo verde (Luigi XV).,documents/BO0624_4466
1438,1503,Tappetino in broccato sopra fondo rosa (Luigi XIV).,1503. Tappetino in broccato sopra fondo rosa (Luigi XIV).,documents/BO0624_4466
1439,1504,Colletto e due maniche in merletto (cartiglia).,1504. Colletto e due maniche in merletto (cartiglia).,documents/BO0624_4466
1440,1505,Merletto (Lecce) m. 2.00.,1505. Merletto (Lecce) m. 2.00.,documents/BO0624_4466
1441,1506,Tappetino in broccato sopra fondo verde (Epoca Luigi XV).,1506. Tappetino in broccato sopra fondo verde (Epoca Luigi XV).,documents/BO0624_4466
1442,1507,Merletto (Lecce).,1507. Merletto (Lecce).,documents/BO0624_4466
1443,1508,Paio pianelli in ricamo orientale.,1508. Paio pianelli in ricamo orientale.,documents/BO0624_4466
1444,1509,"Merletto (cartiglia), m. 3.15.","1509. Merletto (cartiglia), m. 3.15.",documents/BO0624_4466
1445,1510,"Ricco broccato sopra fondo celeste (Luigi XIV) m. 6,05.","1510. Ricco broccato sopra fondo celeste (Luigi XIV) m. 6,05.",documents/BO0624_4466
1446,1511,Pezzo di stoffa (Portanova).,1511. Pezzo di stoffa (Portanova).,documents/BO0624_4466
1447,1512,Idem idem idem,1512. Idem idem idem,documents/BO0624_4466
1448,1513,Tovaglia in seta guarnita di merletto (cartiglia).,1513. Tovaglia in seta guarnita di merletto (cartiglia).,documents/BO0624_4466
1449,1514,Velo ricamato in seta.,1514. Velo ricamato in seta.,documents/BO0624_4466
1450,1515,"Ricco broccato sopra fondo rosa con gallone all'ingiro di argento dorato (Luigi XV), m. 9.35.","1515. Ricco broccato sopra fondo rosa con gallone all'ingiro di argento dorato (Luigi XV), m. 9.35.",documents/BO0624_4466
1451,1516,Sei pezzi di stoffa (broccatello) con stemmi.,1516. Sei pezzi di stoffa (broccatello) con stemmi.,documents/BO0624_4466
1452,1517,Tovaglia con tramezzi di merletto (cartiglia).,1517. Tovaglia con tramezzi di merletto (cartiglia).,documents/BO0624_4466
1453,1518,Quattro cuffie in ricamo orientale.,1518. Quattro cuffie in ricamo orientale.,documents/BO0624_4466
1454,1519,Tappetino di seta verde con ricami (Luigi XIV).,1519. Tappetino di seta verde con ricami (Luigi XIV).,documents/BO0624_4466
1455,1520,Ricamo sopra tela in seta rossa e gialla.,1520. Ricamo sopra tela in seta rossa e gialla.,documents/BO0624_4466
1456,1521,Merletto (cartiglia) a pizzo.,1521. Merletto (cartiglia) a pizzo.,documents/BO0624_4466
1457,1522,Merletto (Lecce) m. 1.30.,1522. Merletto (Lecce) m. 1.30.,documents/BO0624_4466
1458,1523,Due pezzi di ricami (punto ungaro) in ornati e fiori (XVII secoto).,1523. Due pezzi di ricami (punto ungaro) in ornati e fiori (XVII secoto).,documents/BO0624_4466
1459,1524,Due pezzi di ricami (punto ungaro) in ornati e fiori (XVII secolo).,1524. Due pezzi di ricami (punto ungaro) in ornati e fiori (XVII secolo).,documents/BO0624_4466
1460,1525,Abito da uomo ricamato in seta (Direttorio).,1525. Abito da uomo ricamato in seta (Direttorio).,documents/BO0624_4466
1461,1526,Lotto di varii pezzi di stoffa.,1526. Lotto di varii pezzi di stoffa.,documents/BO0624_4466
1462,1527,Broccato a fiori di diversi colori sopra fondo rosa (Luigi XV),"1527. Broccato a fiori di diversi colori sopra fondo rosa (Luigi XV)

m. 6.00.",documents/BO0624_4466
1463,1528,Tappetino orientale.,1528. Tappetino orientale.,documents/BO0624_4466
1464,1529,Tramezzo di merletto (ligatoio).,1529. Tramezzo di merletto (ligatoio).,documents/BO0624_4466
1465,1530,Due pezzi di ricamo.,1530. Due pezzi di ricamo.,documents/BO0624_4466
1466,1531,"Stoffa in broccato su fondo bianco, con ricco gallone di argento dorato (Luigi XIV) m. 6.30.","1531. Stoffa in broccato su fondo bianco, con ricco gallone di argento dorato (Luigi XIV) m. 6.30.",documents/BO0624_4466
1467,1532,Piccolo ricamo in argento.,1532. Piccolo ricamo in argento.,documents/BO0624_4466
1468,1533,Due maniche di merletto (punto di Spagna).,1533. Due maniche di merletto (punto di Spagna).,documents/BO0624_4466
1469,1534,"Trina a pizzo (punto di Milano), m. 4.00.","1534. Trina a pizzo (punto di Milano), m. 4.00.",documents/BO0624_4466
1470,1535,Broccato sopra fondo rosa (Luigi XIV) m. 8.00.,1535. Broccato sopra fondo rosa (Luigi XIV) m. 8.00.,documents/BO0624_4466
1471,1536,Berretto veneziano in stoffa verde e ricami in oro.,1536. Berretto veneziano in stoffa verde e ricami in oro.,documents/BO0624_4466
1472,1537,"Bordura di rete in seta, metri 2.75, alt. 0.17.","1537. Bordura di rete in seta, metri 2.75, alt. 0.17.",documents/BO0624_4466
1473,1538,Tovaglia con merletto e rete.,1538. Tovaglia con merletto e rete.,documents/BO0624_4466
1474,1539,"Bellissimo merletto (punto di Venezia), m. 3.75, alt. m. 0.42.","1539. Bellissimo merletto (punto di Venezia), m. 3.75, alt. m. 0.42.",documents/BO0624_4466
1475,1540,Tappetino in broccato (Luigi XVI).,1540. Tappetino in broccato (Luigi XVI).,documents/BO0624_4466
1476,1541,Lotto di diversi tramezzi e rete.,1541. Lotto di diversi tramezzi e rete.,documents/BO0624_4466
1477,1542,Lotto di varii pezzi di stoffa.,1542. Lotto di varii pezzi di stoffa.,documents/BO0624_4466
1478,1543,Abito da uomo in ricamo sopra seta verde (Luigi XV).,1543. Abito da uomo in ricamo sopra seta verde (Luigi XV).,documents/BO0624_4466
1479,1544,"Gallone in argento dorato, met. 3.35, alt. m. 0.06.","1544. Gallone in argento dorato, met. 3.35, alt. m. 0.06.",documents/BO0624_4466
1480,1545,"Trina in cartiglia, metri 1.60.","1545. Trina in cartiglia, metri 1.60.",documents/BO0624_4466
1481,1546,Merletto (punto di Milano) m. 1.50.,1546. Merletto (punto di Milano) m. 1.50.,documents/BO0624_4466
1482,1547,Due pezzi di ricami (punto ungaro) in ornati e fiori XVII secolo.,1547. Due pezzi di ricami (punto ungaro) in ornati e fiori XVII secolo.,documents/BO0624_4466
