catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_5287,506873,558,748 et 749,Deux belles tables -- Louis XV.,,31.9,True,none,,,
BO0624_5287,506874,559,752 a 761,Dix chaises recouvertes de damas - Louis XVI.,,50.0,True,none,,,
BO0624_5287,506875,560,750 et 751,Deux encoignures.,,27.8,True,none,,,
BO0624_5287,506876,561,762,Table - Louis XVI. a 782. Six chaises - Louis XVI.,,35.7,True,none,,,
BO0624_5287,506877,562,763 a 776,Quatorze chaises recouvertes de soie verte.,,38.1,True,none,,,
BO0624_5287,506878,563,777 a 782,Six chiases - Louis XVI,,30.2,True,none,,,
BO0624_5287,506879,564,783,Beau prie-dieu --Louis XV. Petit armoire —Louis XV. Table de toilette —Empire.,,38.6,True,none,,,
BO0624_5287,506880,565,785,Petit armoire —Louis XV. 784. Table de toilette —Empire.,,40.7,True,none,,,
BO0624_5287,506881,566,786 a 797,Douze chaises -Louis XVI.,,25.3,True,none,,,
BO0624_5287,506882,567,798 et 799,Deux sofas recouverts de damas rouge.,,38.0,True,none,,,
BO0624_5287,506883,568,801,Belle glace en verre de Murano - Beau cadre. et 799. Deux sofas recouverts de damas rouge.,,46.1,True,none,,,
BO0624_5287,506884,569,802,Table --Louis XVI.,,20.0,True,none,,,
BO0624_5287,506885,570,803 a 810,Sept chaises et sofa correspondant.,,39.2,True,none,,,
BO0624_5287,506886,571,811,Prie-dieu --Louis XVI.,,23.8,True,none,,,
BO0624_5287,506887,572,812,Croix d' ebene avec figure de Christ en ivoire.,,44.0,True,none,,,
BO0624_5287,506888,573,816 a 821,Six grands fauteuils recouverts de damas vert Louis Xv.,,40.7,True,none,,,
BO0624_5287,506889,574,813 a 815,Trois tables  Louis XVI.,,23.5,True,none,,,
BO0624_5287,506890,575,822 et 823,Deux tables -Louis XV.,,23.8,True,none,,,
BO0624_5287,506891,576,830 a 847,Dix-huit chaises a dossier tres eleve. -- Louis XVI.,,40.0,True,none,,,
BO0624_5287,506892,577,824 a 827,Quatre chaises reeouvertes de damas jaune.,,38.1,True,none,,,
BO0624_5287,506893,578,848 a 853,Six tables recouvertes d'ancien cuir dore a decor de ors - Louis XvI.,,48.5,True,none,,,
BO0624_5287,506894,579,854 a 856,Trois tables -- Louis XVI.,,27.3,True,none,,,
BO0624_5287,506895,580,859,Grande potiche romaine en terre cuite.,,40.5,True,none,,,
BO0624_5287,506896,581,860,Monument a Mars Cypre - Statue en marbre repr. Mars debout tenant le bouclier de la main gauche,,42.9,True,none,,,
BO0624_5287,506897,582,861,Bras et main droite grands au naturel en bronze dore —Fragment d'une statue d'empereur romain.,,46.1,True,none,,,
BO0624_5287,506898,583,862 a 865,Quatre urnes cineraires Etrusques en terre cuite avec une petite statuette sur le couvercle et des figures de combattants sur les devants de chacune.,,42.5,True,none,,,
BO0624_5287,506899,584,866,Petit tombeau en marbre avec inscription romaine.,,39.6,True,none,,,
BO0624_5287,506900,585,867 a 871,Cinq Urnes cineraires en marbre avec dos inscriptions etrusques et grande tete de Meduse sculptee sur le devant.,,44.1,True,none,,,
BO0624_5287,506901,586,872 a 876,Cinq fragments en marbre de Statues romaines.,,50.5,True,none,,,
BO0624_5287,506902,587,877,Belle statue en marbre repr. Hercule (un peu mutilee).,,37.8,True,none,,,
BO0624_5287,506903,588,878,Buste en marbre repr. Ceres. Belle statue en marbre repr. Hercule (un peu mutilee).,,45.6,True,none,,,
BO0624_5287,506904,589,879,Fragment d’une statue d'enfant. Grand tuyau en plomb avec inscription rom.,,42.4,True,none,,,
BO0624_5287,506905,590,880 a 884,Cinq amphores a deux anses. Terre cuite.,,35.3,True,none,,,
BO0624_5287,506906,591,888,Grand tuyau en plomb avec inscription rom.,,36.8,True,none,,,
BO0624_5287,506907,592,904,Tombeau en marbre avec inscription romaine.,,41.9,True,none,,,
BO0624_5287,506908,593,905,Grande pierre de tombeau avec inscription rom.,,42.3,True,none,,,
BO0624_5287,506909,594,906,Lot de 43 Idoles en bronze.,,33.7,True,none,,,
BO0624_5287,506910,595,907,Lot de 33 petits Idoles et de 9 animaux en bronze.,,46.4,True,none,,,
BO0624_5287,506911,596,908,Lot de 23 petites lampes en terre cuite avec la mar-,,42.1,True,none,,,
BO0624_5287,506912,597,909,"Lot de 12 petites lampes en terre cuite avec la mar que de fabrique et des figures symboliques, d'1 petite lampe chretienne de 20 petits ornements en bronze",,42.9,True,none,,,
BO0624_5287,506913,598,910,"Lot de 8 Lacrymatoires en vitre, 4 instruments de pugilat, 10 fers de lance, 16 Fibules, 3 Bracelets, 7 petits ornements et 4 amulettes.",,43.1,True,none,,,
BO0624_5287,506914,599,911,"Lot de 15 beaux fragments en bronze, de 9 fleches en pierre, de 3 frondes ecrites, d'un beau collier en anbre, de huit camees en verre et de 27 Camees en pierre dure.",,42.8,True,none,,,
BO0624_5287,506915,600,912,Lot de cinq petits vases en terre cuite.,,43.1,True,none,,,
BO0624_5287,506916,601,913,Lot de 15 petits vases en terre cuite et d'un beau bout de conduit d' eau en terre cuite repr. une tete de pore.,,47.7,True,none,,,
BO0624_5287,506917,602,914,"Lot de 2 petits bustes a deux visages, d'un petit buste de Ceres avec inscription etrusque sur le ccu et de 4 tetes en marbre.",,44.9,True,none,,,
BO0624_5287,506918,603,915,Lot de 15 fragments et de 2 tablettes en marbre avec des inscriptions.,,48.9,True,none,,,
BO0624_5287,506919,604,916,Lot d'un petit fourneau casse et d'une grande cassolette figuree en bucchero.,,41.7,True,none,,,
BO0624_5287,506920,605,917,"Lot de deux beaux vases en bronze, d'une grande fiole en plomb, de 3 fragments de vases en bronze et de 5 belles petites lampes figurees en terre cuite. Lot d'un petit fourneau casse et d'une grande cassolette figuree en bucchero.",,38.8,True,none,,,
BO0624_5287,506921,606,918,Lot de 10 fragments de vases en bronze.,,41.6,True,none,,,
BO0624_5287,506922,607,919,Lot de 19 petits objets de poterie ordinaire.,,39.3,True,none,,,
BO0624_5287,506923,608,920,Lot de 5 Coupes en bucchero.,,35.6,True,none,,,
BO0624_5287,506924,609,921,Lot de 2 petites lampes ed de 8 lacrymatoires en terre cuiie et de 10 petits objets de poterie ordi- naire.,,47.9,True,none,,,
BO0624_5287,506925,610,922,"Lot de 5 tetes en marbre, d'un buste d'empereur et d'un taureau en marbre.",,44.6,True,none,,,
BO0624_5287,506926,611,923,Lot de 20 petits objets de poterie ordinaire.,,39.3,True,none,,,
BO0624_5287,506927,612,924,Lot de 5 beaux vases en terre cuite,,45.4,True,none,,,
BO0624_5287,506928,613,925,Lot de 3 vases en bucchero.,,33.7,True,none,,,
BO0624_5287,506929,614,926,Lot de 5 vases en terre cuite.,,43.5,True,none,,,
BO0624_5287,506930,615,927,Lot de 3 vases en terre cuite.,,43.5,True,none,,,
BO0624_5287,506931,616,928,Lot de 4 Coupes et de 1 vase en bucchero.,,48.5,True,none,,,
BO0624_5287,506932,617,929,Lot de 3 vases figures rouge sur fond noir et de 2 vases en bucchero.,,45.8,True,none,,,
BO0624_5287,506933,618,831,Lot de I vase figure rouge sur fond noir et de 4 petit vascs,,42.6,True,none,,,
BO0624_5287,739528,619,930,Lot de 5 vases figures rouge sur fond noir et de 2 vases en bucchero.,,45.8,True,none,,,
BO0624_5287,739529,620,933,Lot d'1 vase figure rouge sur fond noir et de 3 vases et d'l coupe figures en bucchero.,,47.7,True,none,,,
BO0624_5287,739530,621,932,Lot de 5 coupes en bucchero.,,33.3,True,none,,,
BO0624_5287,739531,622,935,Lot de 7 coupes ed de 3 petits vases en bucchero.,,41.4,True,none,,,
BO0624_5287,739532,623,936 au 973,"Trente-huit panneaux en mosaique de Florence en pierres dures a decor de fleurs, de fruits et d'oiseaux. Beau travail du XVlllme siecle.",,46.3,True,none,,,
BO0624_5287,739533,624,974,Beau panneau en mosaique de Florence en pierres du-,,37.3,True,none,,,
BO0624_5287,739534,625,975,Grand Camee en pierre dure representat le portrait oi Beau cabinet en bois d'ebene incruste de pierres dures avec des statuettes en bronze dore.Beau trav. du XVl. siecle.,,47.1,True,none,,,
BO0624_5287,739535,626,975bis,Beau cabinet en bois d'ebene incruste de pierres dures avec des statuettes en bronze dore.Beau trav. du XVl. siecle. - de l'imperatrice Faustine. Epoque romaine.,,45.0,True,none,,,
BO0624_5287,739536,627,976,Grand panneau en mosaique de Rome representant S. Pierre. Epoque chretienne.,,43.0,True,none,,,
BO0624_5287,739537,628,977,Petit tableau.,,18.4,True,none,,,
BO0624_5287,739538,629,978,"Lot de 10 aes rudes et de 78 acs graves de Gubbio, Todi, Arezzo et Rome.",,43.3,True,none,,,
BO0624_5287,739539,630,979,"Lot de 346 monnaies romaines usees, de 7 marques cn bronze du moyen age et de ll aes graves et me. dailles romaines imitees.",,52.1,True,none,,,
BO0624_5287,739540,631,980,Lot de 62 monnaies romaines un peu usees. 979.,,40.7,True,none,,,
BO0624_5287,739541,632,981,"Lot de 21 monnaies des Imperatrices Romaines, parmi lesquelles il'y est un grand bronze de Agrippina. parmi lesquelles se trouve un beau grand bronze de Vitellius.",,41.0,True,none,,,
BO0624_5287,739542,633,982,"Lot de 150 monnaies de differents Empereurs Romains,",,47.4,True,none,,,
BO0624_5287,739543,634,983,Lot de 71 monnaies des familles romaines en argent un peu usees.,,46.0,True,none,,,
BO0624_5287,739544,635,984,"Lot de 32 monnaies en argent des empereurs Auguste, Garacalla,Geta et des autres:et de 5 monnaies en or des empereurs Anastasius, Iustinus et Valentinianus.",,39.8,True,none,,,
BO0624_5287,739545,636,985,"Lot de 76 monnaies en argent des familles Atilia, Carminia, Tiburia, Calpurnia, Lutatia, Cipria, Piantia, Iunia, Clovia, Toria, Claudia, Vibia, Aemilia, Minucia, Marcia, Vesia, Petilia, Hostilia, Carisia, Cordia, Cassia, Tidia, Hsidia, Porcia, Cecilia, Considia, Manlia, Iulia, Pompeia.",,29.3,True,none,,,
BO0624_5287,739546,637,986,Lot de 16 medailles en argent et en bronze de differents papes.,,46.4,True,none,,,
BO0624_5287,739548,638,988,Lot de 22 medailles en bronze par Gerometti.,,39.6,True,none,,,
BO0624_5287,739549,639,987,Lot de 19 medailles en bronze de personnages anglais.,,45.2,True,none,,,
BO0624_5287,739550,640,988a,Lot de 18 belles medailles en bronze du moyen ago.,,44.6,True,none,,,
BO0624_5287,739551,641,988c,Lot de quelques medailles modernes.,,33.0,True,none,,,
BO0624_5287,739552,642,988b,"Lot. de 2 cachets romains, de 4 bagues romaines, d' 1 cachet chretien, de 4 anulettes et de 37 cachets tous remarquables du moyen age.",,41.8,True,none,,,
BO0624_5287,739553,643,989,Fragment d'un beau chantre du XIyme siecle.,,40.0,True,none,,,
BO0624_5287,739554,644,992 a 999,"Vingt-neuf cadres contenant 100 lettres imitiales des chantres peintes en miniature sur fond d'or ropresentant miracles, martyres et fgures de saints. Par Oderisi,Franco Bolognese et Attavante.",,40.9,True,none,,,
BO0624_5287,739555,645,990 et 991,Deux bibles du Xllf me siecle.,,30.1,True,none,,,
BO0624_5287,739556,646,999bis,Cadre contenant une belle miniature du XIVme siecle representant le geapt Goliath terrasse par David.,,40.8,True,none,,,
BO0624_5287,739557,647,1000,Grand buste au naturel representant probablement P'empereur Auguste -- On lit grave dans le socle -Westimacott sculptor. 870,,39.3,True,none,,,
BO0624_5287,739558,648,1001,Encrier en bronze -- Travail du XVI.m siecle. vail du XVI.me siecle.,,38.5,True,none,,,
BO0624_5287,739559,649,1002,Belie plaque en bronze repousse Bambochade -- Travail du XVI.me siecle.,,40.6,True,none,,,
BO0624_5287,739560,650,1003,Encensoire en bronze -- Travail du XIv.me,,33.0,True,none,,,
BO0624_5287,739561,651,1004,Petit buste en bronze repr. Venus Travail du XV.me siecle.,,36.7,True,none,,,
BO0624_5287,739562,652,1005,Beau mortier en bronze -- Travail du XV.m siecle.,,37.8,True,none,,,
BO0624_5287,739563,653,1006,Vase en metal - Travail du XIV.me siecle. 1008 et 1009.,,44.4,True,none,,,
BO0624_5287,739564,654,1007,Vase en cuivre - Travail du XIv.m siecle.,,42.7,True,none,,,
BO0624_5287,739565,655,1008 et 1009,Deux medaillons en bronze dore repr. deux portraits de papes - Travail du XVI.m siecle.,,40.3,True,none,,,
BO0624_5287,739566,656,1011 et 1012,Deux croix byzantines en bronze dore.,,36.0,True,none,,,
BO0624_5287,739567,657,1010,Fragment d'ume croix en bronze.,,34.4,True,none,,,
BO0624_5287,739568,658,1013,Plaquette en bronze dore - Travail du XIlI.m siecle.,,40.4,True,none,,,
BO0624_5287,739569,659,1017,Paix en metal argente Travail du XVI.me siecle.,,40.4,True,none,,,
BO0624_5287,739570,660,1014 a 1016,"Trois objets d'ornement en argent, en bronze et en cuivre emaille.",,42.0,True,none,,,
BO0624_5287,739571,661,1018 a 1023,Six petits tableaux peints sur cuivre.,,35.6,True,none,,,
BO0624_5287,739572,662,1024 a 1027,Quatre clefs anciennes dont une tres-remarquable.,,41.1,True,none,,,
BO0624_5287,739573,663,1029,Haut relief en ivoire -- Travail du XI.me siecie. 1024 a 1027. Quatre clefs anciennes dont une tres-remarquable.,,45.0,True,none,,,
BO0624_5287,739574,664,1030,Statuette de la Vierge en bois et en ivoire. - Tra-,,46.0,True,none,,,
BO0624_5287,739575,665,1031,Petit buste mutile de la Vierge en ivoire -- Travail du XII.me siecle.,,40.0,True,none,,,
BO0624_5287,739576,666,1032,Beau fragment d’un Christ en ivoire. Travail du XVme siecle,,37.9,True,none,,,
BO0624_5287,739577,667,1033,Paix en ivoire - Travail du XIIIme siecle,,36.5,True,none,,,
BO0624_5287,739578,668,1035,Belle canne en ivoire sculpte avec le bout en or cisele Beau travail Chinois.,,47.1,True,none,,,
BO0624_5287,739579,669,1034,Belle plaque en ivoire repr. le paradis terrestre Epoque chretienne.,,41.6,True,none,,,
BO0624_5287,739580,670,1036 a 1041,Sia petits objets en ivoire - Travail Chinois.,,42.2,True,none,,,
BO0624_5287,739581,671,1042 a 1049,Huit petits couteaux avec manche en ivoire -Travail du XVI.ne siecle.,,38.0,True,none,,,
BO0624_5287,739582,672,1050,Beau vase en ivoire - Travail du XV.me siecle. Fragment d'une tete en terre cuite. Petit bas-relief en terre cuite -- Sujet mithologique.,,47.0,True,none,,,
BO0624_5287,739583,673,1051,Petit bas-relief en terre cuite -- Sujet mithologique.,,37.9,True,none,,,
BO0624_5287,739584,674,1052,Fragment d'une tete en terre cuite,,39.6,True,none,,,
BO0624_5287,739585,675,1053,Superbe petit buste de Louis XIv. en terre cuite -- Travail francais.,,39.7,True,none,,,
BO0624_5287,739586,676,1054,Beau petit buste de la Vierge en terre cuite.,,39.3,True,none,,,
BO0624_5287,739587,677,1055,Etui en cuir sculpte Poire a poudre en cuir sculpte -Travail du XV.me siecle. Etui en cuir aux armoiries des Ducs d'Urbino.,,38.6,True,none,,,
BO0624_5287,739588,678,1056,Etui en cuir aux armoiries des Ducs d'Urbino.,,39.3,True,none,,,
BO0624_5287,739589,679,1057,Poire a poudre en cuir sculpte -Travail du XV.me siecle.,,40.7,True,none,,,
BO0624_5287,739590,680,1058,Poire a poudre en cuir sculpte -Travail du XV.me siecle.,,40.7,True,none,,,
BO0624_5287,739591,681,1059,Belle relitre de livre en cuir dore.,,38.8,True,none,,,
BO0624_5287,739592,682,1060,Croix en corail.,,25.6,True,none,,,
BO0624_5287,739593,683,1063,Pendule en boule enrichie de bronzes dores -Tra- vail du Xvl.me siecle.,,45.3,True,none,,,
BO0624_5287,739594,684,1064,Bas-relief en bois sculpte.,,31.5,True,none,,,
BO0624_5287,739597,685,1065 et 1066,Deux petites boites en bois perce a jour.,,38.5,True,none,,,
BO0624_5287,739598,686,1068 et 1069,Deux etuis en bois et ivoire.,,37.4,True,none,,,
BO0624_5287,739599,687,1070,Boite ronde en bois tourne.,,31.5,True,none,,,
BO0624_5287,739600,688,1071,Belie canne en tortue avec le bout en nacre.,,37.7,True,none,,,
BO0624_5287,739601,689,1072,Petite boite en tissu de paille.,,36.2,True,none,,,
BO0624_5287,739602,690,1073 a 1077,Cinq petits objets en pierre dure.,,35.4,True,none,,,
BO0624_5287,739603,691,1078,Tablettes en ivoire.,,29.3,True,none,,,
BO0624_5287,739604,692,1079,Petit medaillon peint sur le verre.,,35.1,True,none,,,
BO0624_5287,739605,693,1080 a 1084,Cinq objets differents en verre de Murano.,,36.5,True,none,,,
BO0624_5287,739606,694,1084a,Petite cuvette et cruchon en verre de Murano.,,43.0,True,none,,,
BO0624_5287,739607,695,1084b,Beau benitier en argent cisele aux armoiries papales et 1084.d Trente-cinq pierres dures gravees.,,45.3,True,none,,,
BO0624_5287,739609,696,1084c et 1084d,Trente-cinq pierres dures gravees.,,33.3,True,none,,,
BO0624_5287,739610,697,1085 a 1092,Six gravures -S Sujets de religion.,,42.9,True,none,,,
BO0624_5287,739611,698,1118 a 1121,Cinq gravures Sujets differents.,,34.0,True,none,,,
BO0624_5287,739612,699,1093 a 1117,Vingt-cinq dessins et esquisses a la plume crayon noir et a la mine de plomb.,,40.3,True,none,,,
BO0624_5287,739613,700,1122 a 1129,Huit esquisses differentes.,,31.1,True,none,,,
BO0624_5287,739614,701,1130 et 1131,Deux ébauches.,,20.8,True,none,,,
BO0624_5287,739615,702,1132,Esquisse.,,14.1,True,none,,,
BO0624_5287,739616,703,1133,Dessin repr. un Satyre. Dessin au crayon rouge et noir --N Mercure. Dessin au crayon rouge et noir -- La Vierge.,,39.6,True,none,,,
BO0624_5287,739617,704,1134,Dessin au crayon rouge et noir -- La Vierge.,,45.3,True,none,,,
BO0624_5287,739618,705,1135,Dessin au crayon rouge et noir --N Mercure.,,41.9,True,none,,,
BO0624_5287,739619,706,1136,Dessin au crayon rouge --- La deposition. Dessin au crayon - Deux tetes du Ghirlandajo. et ll38. Deux dcssins a la plume - Maniere de Ca. ravaggio.,,35.8,True,none,,,
BO0624_5287,739620,707,1137 et 1138,Deux dcssins a la plume - Maniere de Ca. ravaggio.,,46.0,True,none,,,
BO0624_5287,739621,708,1139,Dessin au crayon - Deux tetes du Ghirlandajo.,,37.4,True,none,,,
BO0624_5287,739622,709,1140,Esquisse.,,14.1,True,none,,,
BO0624_5287,739623,710,1142 et 1143,Deux ebauches a l'huile,,30.2,True,none,,,
BO0624_5287,739627,711,1145,Dessin au crayon rouge,,33.3,True,none,,,
BO0624_5287,739628,712,1144,Dessin a la plume -Perspective.,,32.3,True,none,,,
BO0624_5287,739629,713,1146,Dessin original par Pietro Perugino.,,32.7,True,none,,,
BO0624_5287,739630,714,1148 et 1149,Esquisses.,,16.7,True,none,,,
BO0624_5287,739631,715,1150,Dessin Caravaggio. Esquisse.,,28.9,True,none,,,
BO0624_5287,739632,716,1151,Dessin original par Michelangelo.,,31.6,True,none,,,
BO0624_5287,739633,717,1152,Esquisse.,,14.1,True,none,,,
BO0624_5287,739634,718,1154,Dessin a bistre repr. deux femmes a la toilette.,,43.6,True,none,,,
BO0624_5287,739635,719,1155,Esquisse,,11.4,True,none,,,
BO0624_5287,739636,720,1156 au 1167,"Douze,Gravures signees Durer.",,26.4,True,none,,,
BO0624_5287,739637,721,1168 a 1215,Quarante neuf petits tableaux en marbre.,,36.9,True,none,,,
BO0624_5287,739638,722,1219 a 1223,Cinq bustes diferents en marbre et alabatre.,,39.3,True,none,,,
BO0624_5287,739639,723,1216 et 1217,Deux beaux vases du Iapon.,,31.5,True,none,,,
BO0624_5287,739640,724,1224 et 1225,Deux Statuettes en inarbre.,,31.5,True,none,,,
BO0624_5287,739641,725,1238 a 1241,Quatre petits troncs en marbre.,,38.7,True,none,,,
BO0624_5287,739642,726,1226 a 1237,Douze panneaux en marbre et mosaique.,,34.0,True,none,,,
BO0624_5287,739643,727,1242 a 1247,Quatre Coupes et deux Vases en marbre.,,44.0,True,none,,,
BO0624_5287,739644,728,1250,Reproduction du sanglier de Florence. et 1249. Deux panneaux en marbre.,,44.2,True,none,,,
BO0624_5287,739645,729,1251 et 1252,Deux petites colonnes en marbre noir.,,36.0,True,none,,,
BO0624_5287,739646,730,1253,Verre casse,,21.9,True,none,,,
BO0624_5287,739647,731,1254,Petite lumiere en verre de Murano.,,35.4,True,none,,,
BO0624_5287,739648,732,1255,Medaillon en platre. Panneau en biscuit -- Perspective. Reproduction d’un Embleme chretien.,,39.2,True,none,,,
BO0624_5287,739649,733,1256,.Reproduction d’un Embleme chretien.,,32.7,True,none,,,
BO0624_5287,739650,734,1257,Panneau en biscuit -- Perspective.,,35.1,True,none,,,
BO0624_5287,739651,735,1258,Petit obelisque egyptien en marbre. Statuette en biscuit - Nelson.,,40.6,True,none,,,
BO0624_5287,739652,736,1259,Quatre camees en verre.,,35.3,True,none,,,
BO0624_5287,739653,737,1261,Belle peau de loutre.,,26.5,True,none,,,
BO0624_5287,739654,738,1262,Reproductions en piomb.,,32.9,True,none,,,
BO0624_5287,739655,739,1263,Serrure ancienne.,,27.8,True,none,,,
BO0624_5287,739656,740,1264,Cinq fragments en metai.,,34.9,True,none,,,
BO0624_5287,739657,741,1265,Corbeille en fl d’acier.,,30.2,True,none,,,
BO0624_5287,739658,742,1266,Petit necessaire en metal.,,31.8,True,none,,,
BO0624_5287,739659,743,1267 a 1274,Huit Idoles en bronze.,,26.2,True,none,,,
BO0624_5287,739660,744,1290 a 1292,Treize petits objets en porcelaine.,,39.2,True,none,,,
BO0624_5287,740134,745,1275 a 1279,Cinq petits vases en Wedgwood.,,34.8,True,none,,,
BO0624_5287,740136,746,1297,Elefant en ivoire - Travail Chinois.,,32.7,True,none,,,
BO0624_5287,740141,747,1293 a 1296,Quatre Statuettes en bois repr. des Anges.,,38.5,True,none,,,
BO0624_5287,740142,748,1298,Lion en bois. Elefant en ivoire - Travail Chinois.,,37.5,True,none,,,
BO0624_5287,740143,749,1299,Petit plateau en bois de marqueterie.,,40.8,True,none,,,
BO0624_5287,740144,750,1300,Fragment de cadre.,,27.5,True,none,,,
BO0624_5287,740145,751,1301 a 1306,Six beaux fragments en bois de noyer sculpte.,,37.4,True,none,,,
BO0624_5287,740146,752,1307,Fragment de cadre.,,27.5,True,none,,,
BO0624_5287,740147,753,1308,Plusieurs fragments en bois dore.,,33.7,True,none,,,
BO0624_5287,740148,754,1309,Trente-huit petits troncs en bois tourne.,,37.1,True,none,,,
BO0624_5287,740149,755,1311,Petit groupe de fruits en alabatre.,,40.8,True,none,,,
BO0624_5287,740150,756,1312,Tableau en cuir repousse  Perspective.,,38.4,True,none,,,
BO0624_5287,740151,757,1313 a 1332,Vingt cadres en bois sculpte et dore.,,36.4,True,none,,,
BO0624_5287,740152,758,1333,Croix en bois noir,,27.5,True,none,,,
BO0624_5287,740153,759,1334,Petit tabernacule.,,22.5,True,none,,,
BO0624_5287,740154,760,1335 a 1344,Impressions en cire de Camees grecs et romains.,1289.0,86.2,False,positional,,,GRAVURES ET DESSINS
BO0624_5287,740155,761,1352 a 1361,Dix groupes d'armes a imitation des an. ciennes.,1290.0,86.5,False,positional,,,GRAVURES ET DESSINS
BO0624_5287,740156,762,1362,Grande table ronde en bois de noyer incruste de marqueterie en nacre et ivoire. Superbe travail moderne.,1291.0,97.2,False,positional,,,GRAVURES ET DESSINS
