index,num,title,text,catalogue_id
456,420,"BOTTIGLIA a due becchi di vetro di Murano, al diso- pra manico formato da un anello, decorata bleu a rilievo. Lavoro eseguito da operai muranesi in Ispagna XVIII secolo. Alt. m. 0.23.","420. BOTTIGLIA a due becchi di vetro di Murano, al diso- 4. pra manico formato da un anello, decorata bleu a rilievo. Lavoro eseguito da operai muranesi in Ispagna XVIII secolo. Alt. m. 0.23.

Vedi illustrazione pag. 29.",documents/BO0624_4868
457,421,"BEL CALAMAIO di vetro di Murano decorato all' intorno da tre vasetti con turaccioli, fiori, foglie ed ornati. Alt. m. 0.18.","421. BEL CALAMAIO di vetro di Murano decorato all' intorno da tre vasetti con turaccioli, fiori, foglie ed ornati. Alt. m. 0.18.",documents/BO0624_4868
458,422,DUE VASETTI di vetro di Murano decorati acquama- rina XVIII secolo. Rari per la leggerezza.,"422. DUE VASETTI di vetro di Murano decorati acquama- 3. rina XVIII secolo. Rari per la leggerezza.

Vedi illustrazione pag. 29. Alt. m. 0.20.",documents/BO0624_4868
459,423,"BOTTIGLIA di vetro di Murano, decorazione cannelli lattimo e acquamarina XVIII secolo. Alt. m. 0.18. Vedi Illustrazione pag. 29.","423. BOTTIGLIA di vetro di Murano, decorazione cannelli lattimo e acquamarina XVIII secolo. 2. Alt. m. 0.18. Vedi Illustrazione pag. 29.",documents/BO0624_4868
460,424,DUE VASI con coperchio in vetro di Murano decorati da teste di leone e bordi in oro a rilievo.,424. DUE VASI con coperchio in vetro di Murano decorati da teste di leone e bordi in oro a rilievo.,documents/BO0624_4868
461,425,DUE BICCHIERI di vetro di Murano con bordo ad orna fi graffiti. XVIII secolo.,"425. DUE BICCHIERI di vetro di Murano con bordo ad orna fi 5. graffiti. XVIII secolo.

## BRONZI - STAGNI - OTTONI",documents/BO0624_4868
462,426,"LOTTO DI QUATTRO SECCHIELLI: uno di rame sbalzato e tre di stagno, con mascheroni ai sostegni dei manici, e di un fanale di ottone. XVIII secolo.","426. LOTTO DI QUATTRO SECCHIELLI: uno di rame sbalzato e tre di stagno, con mascheroni ai sostegni dei manici, e di un fanale di ottone. XVIII secolo.",documents/BO0624_4868
463,427,"ATLANTE in bronzo dorato, ed un candeliere formato da una base di bronzo dorato e sovrapposta una figura di donna in ferro. Epoca Impero.","427. ATLANTE in bronzo dorato, ed un candeliere formato da una base di bronzo dorato e sovrapposta una figura di donna in ferro. Epoca Impero.",documents/BO0624_4868
464,428,"CATINELLA D'OTTONE antico lavoro veneziano decorata nel fondo da un santo a rilievo. Diam, m. 0.40.","428. CATINELLA D'OTTONE antico lavoro veneziano decorata nel fondo da un santo a rilievo. Diam, m. 0.40.",documents/BO0624_4868
465,429,STATUETTA DI GUERRIERO in bronzo con scudo in atto di combattere. Bella patina; secolo XVIII.,"429. STATUETTA DI GUERRIERO in bronzo con scudo in atto di combattere. Bella patina; secolo XVIII.

Vedi illustrazione pag. 30. Alt. m. 0.20.",documents/BO0624_4868
466,430,STATUETTA DI VENERE in bronzo. Bella riproduzione dall' antico. Patina verde. Alt. m. 0.60.,430. STATUETTA DI VENERE in bronzo. Bella riproduzione dall' antico. Patina verde. Alt. m. 0.60.,documents/BO0624_4868
467,2,"43I. CERVO DOMATO. Bel gruppo in bronzo, copia dall' antico. m. 0.70 per 0.70.","2. 43I. CERVO DOMATO. Bel gruppo in bronzo, copia dall' antico. m. 0.70 per 0.70.",documents/BO0624_4868
468,432,SPLENDIDO GRUPPO in bronzo riproduzione del Perseo di Cellini. Bella patina. Epoca Impero.,"432. SPLENDIDO GRUPPO in bronzo riproduzione del Perseo di Cellini. Bella patina. Epoca Impero.

Alt. m. 0.92.",documents/BO0624_4868
469,433,ANTICO MORTAIO di bronzo a due anse decorato da due mascheroni e rose. Alt. m. 0.12.,433. ANTICO MORTAIO di bronzo a due anse decorato da 2. due mascheroni e rose. Alt. m. 0.12.,documents/BO0624_4868
470,434,LOTTO DI CINQUE ottone ad olio,434. LOTTO DI CINQUE ottone ad olio,documents/BO0624_4868
471,4,LUCERNE di (fiorentine) con relativi accessori.,4. LUCERNE di (fiorentine) con relativi accessori.,documents/BO0624_4868
472,5,435ANTICA LUCERNA d' ottone sorretta da un amorino appoggiato su base a tripode.,"5. 435ANTICA LUCERNA d' ottone sorretta da un amorino appoggiato su base a tripode.

## TAPPETI - MERLETTI E STOFFE",documents/BO0624_4868
473,436,QUATTRO SCIARPE di tela battista ricamate in seta e oro. Lavoro orientale.,436. QUATTRO SCIARPE di tela battista ricamate in seta 2. e oro. Lavoro orientale.,documents/BO0624_4868
474,437,DUE TAPPETTINI veneziani di velluto a disegni orientali rossi su fondo giallo con traccie d' oro XV secolo. Oggetti da collezione; discretamente conservati. Vedi illustrazione pag. 3. m. 1.50 per 0.60.,437. DUE TAPPETTINI veneziani di velluto a disegni orientali rossi su fondo giallo con traccie d' oro XV secolo. Oggetti da collezione; discretamente conservati. 4. Vedi illustrazione pag. 3. m. 1.50 per 0.60.,documents/BO0624_4868
475,438,LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,438. LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,documents/BO0624_4868
476,439,"LOTTO DI m. 158.40 di velluto contrattagliato, fiori e ornati verdi su fondo giallo rasato.","439. LOTTO DI m. 158.40 di velluto contrattagliato, fiori e ornati verdi su fondo giallo rasato.",documents/BO0624_4868
477,440,QUATTRO SCIARPE di tela battista ricamate in seta e oro. Lavoro orientale.,"440. QUATTRO SCIARPE di tela battista ricamate in seta 8. e oro. Lavoro orientale.

## GIOIE - ORI E ARGENTI",documents/BO0624_4868
478,441,DUE ANTICHE ACQUASANTIERE in argento.,441. DUE ANTICHE ACQUASANTIERE in argento.,documents/BO0624_4868
479,442,PAIO ANTICHI ORECCHINI in oro con rose e perla scaramazze.,442. PAIO ANTICHI ORECCHINI in oro con rose e perla scaramazze.,documents/BO0624_4868
480,443,"LOTTO di 68 pietre dure parte incise e di scavo, sog- getti diversi.","443. LOTTO di 68 pietre dure parte incise e di scavo, sog- 2. getti diversi.",documents/BO0624_4868
481,444,BELLA COLLANA oro stile etrusco. gr. 76.,444. BELLA COLLANA oro stile etrusco. gr. 76.,documents/BO0624_4868
482,445,PAIO CANDELIERI argento formati da un' erma a quattro teste di donna. Epoca Impero. gr. 948.,445. PAIO CANDELIERI argento formati da un' erma a quattro teste di donna. Epoca Impero. gr. 948.,documents/BO0624_4868
483,446,"PAIO PICCOLI CANDELIERI di argento, a bugia, sostenuti da satiro su base. gr. 435.","446. PAIO PICCOLI CANDELIERI di argento, a bugia, sostenuti da satiro su base. gr. 435.",documents/BO0624_4868
484,447,"DUE FAUNI - belle statuette in argento su base. Alt. m. 0.13, peso gr. 713.","447. DUE FAUNI - belle statuette in argento su base. 7. Alt. m. 0.13, peso gr. 713.",documents/BO0624_4868
485,448,"BROCHE per signora formato da sette pietre dure di scavo assortite e incise a vari soggetti, montatura in oro filagrana.","448. BROCHE per signora formato da sette pietre dure di scavo assortite e incise a vari soggetti, montatura in oro filagrana.",documents/BO0624_4868
486,449,"ANELLO con brillante nel centro, contorno di rubini","449. ANELLO con brillante nel centro, contorno di rubini",documents/BO0624_4868
487,10,e brillanti.,10. e brillanti.,documents/BO0624_4868
488,11,in oro e argento. Luigi XIV.,11. in oro e argento. Luigi XIV.,documents/BO0624_4868
489,450,"MEDAGLIONE con grandi rose corone vecchie, legato","450. MEDAGLIONE con grandi rose corone vecchie, legato

Vedi illustrazione pag. 1.",documents/BO0624_4868
490,451,"ANTICA ZUCCHERIERA d'argento con sostegni all' intorno e otto cucchiaini, a due manichi, su base quadrata a quattro piedi, coperchio sormontato da una","451. ANTICA ZUCCHERIERA d'argento con sostegni all' intorno e otto cucchiaini, a due manichi, su base quadrata a quattro piedi, coperchio sormontato da una",documents/BO0624_4868
491,2,figurina. gr. 482.,2. figurina. gr. 482.,documents/BO0624_4868
492,453,"GRANDE CALICE di argento dorato, decorazione con soggetto d'accampamento militare, costumi Medio-Evo, su piede decorato a fantasia a sbalzo, coperchio sormontato da statuetta equestre; manifattura tedesca. SCALDINO di argento cesellato, con coperchio traforato. gr. 425.","453. GRANDE CALICE di argento dorato, decorazione con soggetto d'accampamento militare, costumi Medio-Evo, su piede decorato a fantasia a sbalzo, coperchio sormontato da statuetta equestre; manifattura tedesca. 452. SCALDINO di argento cesellato, con coperchio traforato. gr. 425.

Alt. m. 0.40, kg. I.",documents/BO0624_4868
493,454,"GUARNIZIONE PER SIGNORA composta di diadema, collana, orecchini e nastro da collo, di argento bianco e dorato tempestato di strasse e turquoise di Vienna; fine esecuzione di grande effetto; epoca impero; racchiusa entro astuccio di marocchino rosso con bordure in oro a piccoli ferri.","454. GUARNIZIONE PER SIGNORA composta di diadema, collana, orecchini e nastro da collo, di argento bianco e dorato tempestato di strasse e turquoise di Vienna; fine esecuzione di grande effetto; epoca impero; racchiusa entro astuccio di marocchino rosso con bordure in oro a piccoli ferri.",documents/BO0624_4868
494,2,"455· GRANDE CHOPE di argento sbalzato e in parte dorato, rappresentante l' eroismo di Andrè, figlio di Georgel,","2. 455· GRANDE CHOPE di argento sbalzato e in parte dorato, rappresentante l' eroismo di Andrè, figlio di Georgel,
- sotto le mura di Loutsk nel I150. Proveniente dalla collezione Baud. m. 0.22, gr. I600.",documents/BO0624_4868
495,456,CATENA oro massiccio con placca oro di zecchino con inscrizioni orientali.,456. CATENA oro massiccio con placca oro di zecchino con inscrizioni orientali.,documents/BO0624_4868
496,457,"DUE CESTINE d'argento con manico, decorate da amorini, frutta, fiori, ed ornati a sbalzo e traforo. Stile Luigi XV. gr. 385.","457. DUE CESTINE d'argento con manico, decorate da amorini, frutta, fiori, ed ornati a sbalzo e traforo. Stile Luigi XV. gr. 385.",documents/BO0624_4868
497,458,"ANTICA COLLANA oro con sette intervalli smaltati fondo nero, con brillanti gialli e rubini incastonati. Lavoro russo.","458. ANTICA COLLANA oro con sette intervalli smaltati fondo nero, con brillanti gialli e rubini incastonati. Lavoro russo.

Vedi illustrazione pag. 1.",documents/BO0624_4868
498,459,ANTICO BRACCIALETTO in oro a forma di nastro con granata e opala nobile. gr. 6o.,459. ANTICO BRACCIALETTO in oro a forma di nastro con granata e opala nobile. gr. 6o.,documents/BO0624_4868
499,2,46I. BRACCIALETIU oro a forma di nodo con rose inca-,2. 46I. BRACCIALETIU oro a forma di nodo con rose inca-,documents/BO0624_4868
500,3,"46o. SIGILLO plasma di smeraldo con inciso lo stemma Bevilacqua La Masa, montato in argento smaltato e dorato a stile egiziano, manico di lapislazzoli.","3. 46o. SIGILLO plasma di smeraldo con inciso lo stemma Bevilacqua La Masa, montato in argento smaltato e dorato a stile egiziano, manico di lapislazzoli.",documents/BO0624_4868
501,4,stonate.,4. stonate.,documents/BO0624_4868
502,462,"CALAMAIO d'argento formato da due vasetti traforati e sbalzati a testine di leone e festoni, decorato nel centro da un cavallo in atto di corsa; base a quattro zampe d'aquila; XVIII secolo. gr. 330.","462. CALAMAIO d'argento formato da due vasetti traforati e sbalzati a testine di leone e festoni, decorato nel centro da un cavallo in atto di corsa; base a quattro zampe d'aquila; XVIII secolo. gr. 330.",documents/BO0624_4868
503,463,"DUE VASETTI di argento a forma d' anfora, manichi formati da un putto con corona d' alloro, decorati a gr. 310","463. DUE VASETTI di argento a forma d' anfora, manichi formati da un putto con corona d' alloro, decorati a gr. 310

## QUADRI",documents/BO0624_4868
504,464,"PIERETTO BIANCO - firmato. Bozzetto dipinto ad olio su tela rappresentante una calle di Venezia. Cornice in pastiglia. m. 0.35 per 0.46. tela rappresentante l'interno di un giardino con gentildonna e cavaliere, nell'atto di partire per una cavalcata. Ricca cornice dorata m. 0.33 per 0.32.","464. PIERETTO BIANCO - firmato. Bozzetto dipinto ad olio su tela rappresentante una calle di Venezia. Cornice in pastiglia. m. 0.35 per 0.46. 2. tela rappresentante l'interno di un giardino con gentildonna e cavaliere, nell'atto di partire per una cavalcata. Ricca cornice dorata m. 0.33 per 0.32.",documents/BO0624_4868
505,465,JOHN GRAFF - firmato. Quadro ad olio dipinto su,465. JOHN GRAFF - firmato. Quadro ad olio dipinto su,documents/BO0624_4868
506,466,"GIACOMO FAVRETTO - 1883 - Tre testine, dise- SCUOLA TOSCANA - XV Secolo - San Domenico di Guzman in atto di preghiera, con l' apparizione della Madonna col Bambino. Quadro ad olio dipinto su tavola fondo oro con ornati graffiti. La parte inferiore difettosa.","466. GIACOMO FAVRETTO - 1883 - Tre testine, dise-
- gni a penna ed acquarello, entro cornici di legno. Una tolta da un dipinto del Tiepolo. 468. SCUOLA TOSCANA - XV Secolo - San Domenico di Guzman in atto di preghiera, con l' apparizione della Madonna col Bambino. Quadro ad olio dipinto su tavola fondo oro con ornati graffiti. La parte inferiore difettosa.",documents/BO0624_4868
507,467,"IGNOTO - XVIII Secolo - Ritratto di gentiluomo. Quadro ad olio dipinto su tela, entro cornice di legno dorato. m. 0.80 per 0.65.","467. IGNOTO - XVIII Secolo - Ritratto di gentiluomo. Quadro ad olio dipinto su tela, entro cornice di legno dorato. m. 0.80 per 0.65.",documents/BO0624_4868
508,1,"20 per 0.70. 469. G. MOLTENI - firmato - PICCOLO SPAZZACAMINO AFFAMATO - Bel quadro ad olio dipinto su tela. Ricca cornice di legno con riporti di pastiglia, dorata,","- 1.20 per 0.70. 469. G. MOLTENI - firmato - PICCOLO SPAZZACAMINO AFFAMATO - Bel quadro ad olio dipinto su tela. Ricca cornice di legno con riporti di pastiglia, dorata,",documents/BO0624_4868
509,470,"MADONNA COL BAMBINO. Bella statuetta di legno dorato e policromato, su base con scudo con stemma gentilizio. Perfetta conservazione. Da collezione.","470. MADONNA COL BAMBINO. Bella statuetta di legno dorato e policromato, su base con scudo con stemma gentilizio. Perfetta conservazione. Da collezione.
- in alto stemma Bevilacqua La Masa. m. 1.20 per 0.96.
- Vedi illustrazione pag. 22. Alt. m. 0.70 47I. BARTOLOMEO VIVARINO 1430-1499 - Quadro ad olio dipinto su tavola rappresentante Sant'Agostino con ricchi paramenti su fondo di finto cuoio e sfondo di paesaggio ai lati. Cornice gotica di legno intagliato e dorato. XV secolo. m. 1.55 per 0.75.
- Vedi illustrazione pag. 29.",documents/BO0624_4868
510,472,"ANDREA BELLUNELLO - Friulano - 1476-1540. La Madonna del Roseto col Bambino sulle ginocchia e Sant'Antonio; ai piedi giovane uomo inginocchiato in atto di preghiera, ritratto del donatore. Quadro ad olio dipinto su tela, entro ricca cornice intagliata e dorata. Vedi illustrazione pag. 25.","472. ANDREA BELLUNELLO - Friulano - 1476-1540. La Madonna del Roseto col Bambino sulle ginocchia e Sant'Antonio; ai piedi giovane uomo inginocchiato in atto di preghiera, ritratto del donatore. Quadro ad olio dipinto su tela, entro ricca cornice intagliata e dorata. Vedi illustrazione pag. 25.",documents/BO0624_4868
511,473,"IGNOTO - XIV Secolo - Cristo in croce, Madonna e S. Giovanni. Quadro ad olio, dipinto su tavola, entro ricca cornice gotica intagliata a forma di stella e dorata. Oggetto da collezione. diam. m. 0.35. Vedi illustrazione pag. 26.","473. IGNOTO - XIV Secolo - Cristo in croce, Madonna e S. Giovanni. Quadro ad olio, dipinto su tavola, entro ricca cornice gotica intagliata a forma di stella e dorata. Oggetto da collezione. diam. m. 0.35. Vedi illustrazione pag. 26.",documents/BO0624_4868
512,474,QUATTRO PARTI ORNAMENTALI D'ALTARE com-,"474. QUATTRO PARTI ORNAMENTALI D'ALTARE com-
poste: 1. di una grande cornice circolare con cimasa formata da due angeli che reggono la testa del Redentore. Racchiuso nella cornice, quadro dipinto su tavola rappresentante la Resurrezione - scuola di Palma il giovane. 2. e 3. Di due teste di cherubini in basso rilievo. 4. Un angelo in atto di preghiera. Tutto finemente scolpito, policromato e dorato. Epoca XVII sec. Sansovinesco.",documents/BO0624_4868
513,475,"IGNOTO - XV Secolo - Cristo in croce con la Madonna e San Giovanni. Quadro ad olio dipinto su tavola entro cornice a tabernacolo, intagliata.","475. IGNOTO - XV Secolo - Cristo in croce con la Madonna e San Giovanni. Quadro ad olio dipinto su tavola entro cornice a tabernacolo, intagliata.
- m. 0.70 per 0.60.",documents/BO0624_4868
514,476,"IGNOTO - SANT'ELENA imperatrice romana. Quadro ad olio dipinto su tela, entro cornice dorata.","476. IGNOTO - SANT'ELENA imperatrice romana. Quadro ad olio dipinto su tela, entro cornice dorata.
- m. I.Io per 1.50. 477. BELLOTTI BERNARDO 1724-1761 - Due vedute di Venezia: 1. Canal Grande visto dalla Salute; 2. Campo e Chiesa dei Ss. Giovanni e Paolo con facciata del1' Ospitale Civile e Monumento Colleoni. Due quadretti dipinti ad olio su tela, entro cornici dorate.",documents/BO0624_4868
515,5,Vedi illustrazione pag. 8 bis. m. 0.26 per 0.42. 478. V. BRESSANIN — firmato - L'ABATINO. Bel bozzetto dipinto ad olio su tavola. Cornice in pastiglia.,"5. Vedi illustrazione pag. 8 bis. m. 0.26 per 0.42. 478. V. BRESSANIN — firmato - L'ABATINO. Bel bozzetto dipinto ad olio su tavola. Cornice in pastiglia.

Vedi illustrazione pag. 34.

m. 0.22 per 0.32.

## MAIOLICHE E PORCELLANE",documents/BO0624_4868
516,479,"ANTICO GRUPPO in terracotta policromata rappresentante Giove, Giunone e Iride tra le nubi.","479. ANTICO GRUPPO in terracotta policromata rappresentante Giove, Giunone e Iride tra le nubi.

m. 0.57 per 0.40.",documents/BO0624_4868
517,480,"PIATTO di antica maiolica tedesca, decorazione a stecco, datato 1810. diam. m. 0.37.","480. PIATTO di antica maiolica tedesca, decorazione a stecco, datato 1810. diam. m. 0.37.",documents/BO0624_4868
518,481,LOTTO di cinque differenti vasi di antica maiolica di differenti fabbriche.,481. LOTTO di cinque differenti vasi di antica maiolica di differenti fabbriche.,documents/BO0624_4868
519,482,"LOTTO DI UN ANTICO CATINO, quattro piatti a","482. LOTTO DI UN ANTICO CATINO, quattro piatti a
traforo ed un calamaio, il tutto in maiolica di fabbriche diverse.",documents/BO0624_4868
520,483,- LOTTO DI DIECI TAZZINE in antica porcellana Venezia e Giappone.,"- 483.
- LOTTO DI DIECI TAZZINE in antica porcellana Venezia e Giappone.

## ISTRUMENTI GEODETICI E MUSICALI",documents/BO0624_4868
521,484,"LOTTO DI DUE ANTICHI VIOLINI di manifattura tedesca, mancanti di cordiera.","484. LOTTO DI DUE ANTICHI VIOLINI di manifattura tedesca, mancanti di cordiera.",documents/BO0624_4868
522,485,L. FABRIS. 1830 BEL VIOLINO copia del Ruggero soprannominato Del Per (1770). Da collezione. Vedi illustrazione pag. 38.,485. L. FABRIS. 1830 BEL VIOLINO copia del Ruggero soprannominato Del Per (1770). Da collezione. 3. Vedi illustrazione pag. 38.,documents/BO0624_4868
523,486,"BEL VIOLINO di autore francese, fondo a fascie di legno rables con astuccio di pelle di coccodrillo. Epoca 1775. Vedi illustrazione pag. 38.","486. BEL VIOLINO di autore francese, fondo a fascie di legno rables con astuccio di pelle di coccodrillo. Epoca 1775. Vedi illustrazione pag. 38.",documents/BO0624_4868
524,487,BUSAN - 1745 - CHITARRA A FORMA DI LIRA ben conservata.,"487. BUSAN - 1745 - CHITARRA A FORMA DI LIRA 6. ben conservata.

## MOBILI",documents/BO0624_4868
525,488,"LOTTO DI CINQUE CASSETTINE di legno di varie grandezze dipinte a fiori, figure giapponesi. XVIII sec.","488. LOTTO DI CINQUE CASSETTINE di legno di varie grandezze dipinte a fiori, figure giapponesi. XVIII sec.",documents/BO0624_4868
526,489,"POLTRONA EPOCA LUIGI XV, dipinta fondo verde, ornamenti a rilievo dorati; sedile e spalliera ricoperti di stoffa.","489. POLTRONA EPOCA LUIGI XV, dipinta fondo verde, ornamenti a rilievo dorati; sedile e spalliera ricoperti di stoffa.",documents/BO0624_4868
527,490,ANTICO SEGGIOLONE di noce a bracciuoli e spalliere dritte ricoperte di stoffa verde con borchie d' ottone e,490. ANTICO SEGGIOLONE di noce a bracciuoli e spalliere dritte ricoperte di stoffa verde con borchie d' ottone e,documents/BO0624_4868
528,4,fiamme dorate. Zampe di leone alla base.,4. fiamme dorate. Zampe di leone alla base.,documents/BO0624_4868
529,5,"49I. GRANDE COMMODE di noce a 5 cassetti, sul davanti scolpito a ornati, maniglie e bocchette di bronzo. XVIII secolo.","5. 49I. GRANDE COMMODE di noce a 5 cassetti, sul davanti scolpito a ornati, maniglie e bocchette di bronzo. XVIII secolo.",documents/BO0624_4868
530,492,"RIFLETTORE A BILICO, di forma rotonda, sorretto da candeliere di legno a tre gambe su base, interamente decorato da figure, paesaggi e ornamenti. Luce di specchio d'acciaio. Lavoro veneziano del XVIII secolo.","492. RIFLETTORE A BILICO, di forma rotonda, sorretto da candeliere di legno a tre gambe su base, interamente decorato da figure, paesaggi e ornamenti. Luce di specchio d'acciaio. Lavoro veneziano del XVIII secolo.
- m. 1.30 per 150.",documents/BO0624_4868
531,493,"TRE PICCOLI SOFA' di noce a due posti; sedili di canna d' India, spalliere intagliate ad ornati. Epoca Impero.","493. TRE PICCOLI SOFA' di noce a due posti; sedili di canna d' India, spalliere intagliate ad ornati. Epoca Impero.",documents/BO0624_4868
532,494,TAVOLINO DA GIUOCO di noce a libro interamente intarsiato di acero ed ebano. Il piano esterno ha all'intorno una greca col monogramma M. V. Piano in- terno coperto di panno verde. XVIII secolo.,494. TAVOLINO DA GIUOCO di noce a libro interamente intarsiato di acero ed ebano. Il piano esterno ha all'intorno una greca col monogramma M. V. Piano in- 3. terno coperto di panno verde. XVIII secolo.,documents/BO0624_4868
533,495,"ANTICA CORNICE a forma di tabernacolo riccamente scolpita e dorata; sul fondo quadro ad olio dipinto su tavola fondo oro, rappresentante La Madonna col Bam- bino. m. 0.90 per 0.64.","495. ANTICA CORNICE a forma di tabernacolo riccamente scolpita e dorata; sul fondo quadro ad olio dipinto su tavola fondo oro, rappresentante La Madonna col Bam- 5. bino. m. 0.90 per 0.64.",documents/BO0624_4868
534,496,SEI SEGGIOLINE dipinte a bouquets di fiori e ornamenti in oro su fondo verde chiaro. Epoca Luigi XVI. Ridipinte.,496. SEI SEGGIOLINE dipinte a bouquets di fiori e ornamenti in oro su fondo verde chiaro. Epoca Luigi XVI. Ridipinte.,documents/BO0624_4868
535,497,"CASSONE di noce con serratura, maniglie e decorazioni in ferro battuto. XV secolo.","497. CASSONE di noce con serratura, maniglie e decorazioni 8. in ferro battuto. XV secolo.",documents/BO0624_4868
536,498,RICCA SPECCHIERA con cornice traforata a fondo di tiva consolle a mensola di forma bombata a quattro,498. RICCA SPECCHIERA con cornice traforata a fondo di tiva consolle a mensola di forma bombata a quattro,documents/BO0624_4868
537,499,"SALOTTO composto di un sofà, due poltrone, sei sedie, interamente scolpito e dipinto fondo giallo con dorature. Schenali e sedili ricoperti in velluto soprarizzo. Stile barocco.","499. SALOTTO composto di un sofà, due poltrone, sei sedie, interamente scolpito e dipinto fondo giallo con dorature. Schenali e sedili ricoperti in velluto soprarizzo. Stile barocco.",documents/BO0624_4868
538,11,"specchio, cimasa e parti laterali con luci grafiti a ornati, fiori e personaggi, con sottoposta relagambe, interamente scolpita e dorata. Bel lavoro veneziano epoca Luigi XV. Alt. totale m. 2.80 per 1.20. Vedi illustrazione pag. 31.","11. specchio, cimasa e parti laterali con luci grafiti a ornati, fiori e personaggi, con sottoposta relagambe, interamente scolpita e dorata. Bel lavoro veneziano epoca Luigi XV. Alt. totale m. 2.80 per 1.20. Vedi illustrazione pag. 31.",documents/BO0624_4868
539,12,";00. SEI ANTICHE SEDIE VENEZIANE. Gambe, traverse e schenali torniti, interamente ridipinte fondo giallo pallido. Le testate delle spalliere decorate da amorini,","12. ;00. SEI ANTICHE SEDIE VENEZIANE. Gambe, traverse e schenali torniti, interamente ridipinte fondo giallo pallido. Le testate delle spalliere decorate da amorini,",documents/BO0624_4868
540,13,ornati e figure soggetti vari. Paglia dei sedili sciupata.,"13. ornati e figure soggetti vari. Paglia dei sedili sciupata.
<!-- image -->

## SESTA VACAZIONE

## Sabato 23 Maggio alle ore 15 precise

## OGGETTI DIVERSI",documents/BO0624_4868
541,50,"I. LATTIERA E ZUCCHERIERA di stagno, sagomate, inglesi, XVIII secolo, ed una caffettiera di stagno di forma ottagonale pure Inglese.","- 50I. LATTIERA E ZUCCHERIERA di stagno, sagomate, inglesi, XVIII secolo, ed una caffettiera di stagno di forma ottagonale pure Inglese.",documents/BO0624_4868
542,502,LOTTO DI QUATTRO CABARET di legno dipinti con,"502. LOTTO DI QUATTRO CABARET di legno dipinti con
- fiori e ornati. Forme differenti; XVIII secolo.",documents/BO0624_4868
543,503,"LOTTO DI OTTO ACCIARINI da fucile parte graffiti, due pomi di spada in ferro e parte di un calice in ar-","503. LOTTO DI OTTO ACCIARINI da fucile parte graffiti, due pomi di spada in ferro e parte di un calice in ar-
- gento cesellato. II pezzi.",documents/BO0624_4868
544,504,DUE ANTICHI PIATTI di ottone il centro decorato,"504. DUE ANTICHI PIATTI di ottone il centro decorato
- ad ornati e iscrizione gotica a rilievo. Lavoro veneziano.

Diam. 0.45.",documents/BO0624_4868
545,505,"CALAMAIO di lironzo a forma di chimera, giapponese XVII secolo.","505. CALAMAIO di lironzo a forma di chimera, giapponese XVII secolo.",documents/BO0624_4868
546,506,"TABACCHIERA VERNIE MARTIN, montata in argento. Luigi XVI coperchio difettoso.","506. TABACCHIERA VERNIE MARTIN, montata in argento. Luigi XVI coperchio difettoso.",documents/BO0624_4868
547,507,"FARMACIA PORTATILE formata da una elegante cassettina di noce con ornamenti e serratura in ferro ; contenente delle fiale e cassettini. Buona conservazione, XVIII secolo. Oggetto da collezione.","507. FARMACIA PORTATILE formata da una elegante cassettina di noce con ornamenti e serratura in ferro ; contenente delle fiale e cassettini. Buona conservazione, XVIII 4. secolo. Oggetto da collezione.",documents/BO0624_4868
548,508,"MERIDIANA tascabile in avorio, oggetto interessantis- simo per collezione. Opera del secolo XV.","508. MERIDIANA tascabile in avorio, oggetto interessantis- 6. simo per collezione. Opera del secolo XV.
## VETRI DI MURANO",documents/BO0624_4868
549,509,BOCCALE di smalto di Murano con manico decorato a fiori ornati bleu. XVII secolo. Alt. m. o.16.,509. BOCCALE di smalto di Murano con manico decorato a 2. fiori ornati bleu. XVII secolo. Alt. m. o.16.,documents/BO0624_4868
550,510,"TRE VASETTI DA FIORI in ismalto bianco di Murano, decorati da festoni di fiori e bordi in oro. XVIII secolo.","510. TRE VASETTI DA FIORI in ismalto bianco di Murano, decorati da festoni di fiori e bordi in oro. XVIII secolo.",documents/BO0624_4868
551,511,LOTTO DI SETTE BICCHIERI di vetro di Murano decorati all'intorno da fiori in ismalto a fuoco a colori.,511. LOTTO DI SETTE BICCHIERI di vetro di Murano 5. decorati all'intorno da fiori in ismalto a fuoco a colori.,documents/BO0624_4868
552,512,"CINQUE BOTTIGLIE diverse di vetro di Murano, mol- late. Lavoro del celebre Briati 1730.","512. CINQUE BOTTIGLIE diverse di vetro di Murano, mol- 7. late. Lavoro del celebre Briati 1730.",documents/BO0624_4868
553,513,"GRANDE BICCHIERE di vetro di Murano a coste, interamente decorato ad ornati in ismalto a fuoco di diversi colori. XVIII secolo.","513. GRANDE BICCHIERE di vetro di Murano a coste, interamente decorato ad ornati in ismalto a fuoco di 9. diversi colori. XVIII secolo.",documents/BO0624_4868
554,514,SEI VASETTI di smalto di Murano spruzzati rubino imitazione pietra dura. m. 0.I7.,514. SEI VASETTI di smalto di Murano spruzzati rubino imitazione pietra dura. m. 0.I7.,documents/BO0624_4868
555,515,SEI BICCHIERI di vetro di Murano decorati da graffiti e bordi in oro. XVIII secolo.,515. SEI BICCHIERI di vetro di Murano decorati da graffiti e bordi in oro. XVIII secolo.,documents/BO0624_4868
