index,num,title,text,catalogue_id
524,514,"- Pietro Longhi, 1702-1762: PoRTRAIT d'un GENTILHOMME vénitien.","- 514 - Pietro Longhi, 1702-1762: PoRTRAIT d'un GENTILHOMME vénitien.

Buste ; d'une vérité frappante. On le dirait exécuté en même temps que la belle « Maschera Veneziana » du Castello Sforzesco de Milan. Très riche cadre à feuillages en bois sculpté et doré; (I. 0.44; h. 0.54; v. ill., p. 49).",documents/BO0624_4840
525,515,"- Giuseppe Ribera, dit le Spagnoletto, 1588-1656 : BUSTE d' HOMME.","- 515 - Giuseppe Ribera, dit le Spagnoletto, 1588-1656 : BUSTE d' HOMME.

Demi-figure d'homme nu, se déchirant la poitrine qu'il s'est blessée avec un couteau tenu dans a droite. sujet n'est guère souriant; ah, non! Mais cela n'empêche pas de le considére comme il mérite par son exécution magistrale (I. 1.19; h. 1.00; v. ill., p. 50).",documents/BO0624_4840
526,516,"- Francesco Solimene, detto l'Abate Ciccio, 1657-1747: La VIERGE et l'ENFANT. Très riche cadre en bois sculpté à feuillages, et doré (1. 0.22 ; h. 0.30).","- 516 - Francesco Solimene, detto l'Abate Ciccio, 1657-1747: La VIERGE et l'ENFANT. Très riche cadre en bois sculpté à feuillages, et doré (1. 0.22 ; h. 0.30).",documents/BO0624_4840
527,517,"- François Bouchet, 1703-1770: Le TRIOMPHE de VÉNUS.","- 517 - François Bouchet, 1703-1770: Le TRIOMPHE de VÉNUS.

Aquarelle de très fine intonation et d'une composition savamment disposée par un goût distingué; exécution d'une délicatesse caressante, d'un charme inouï (1. 0.53; h. 0.26; v. ill., XVIII* pl.).
## DENTELLES",documents/BO0624_4840
528,518,"- VoLANT, POINT de MILAN (long. 3.40; larg. 0.28).                     |","| 518 - VoLANT, POINT de MILAN (long. 3.40; larg. 0.28).                     |
|----------------------------------------------------------------------------|",documents/BO0624_4840
529,519,- PoInt de Gênes (long. 7.00; larg. 0.09).                             |,| 519 - PoInt de Gênes (long. 7.00; larg. 0.09).                             |,documents/BO0624_4840
530,520,"- PeTIT BORD, POINT d'ESPAGNE (long. 6,00 ; larg. 0.04).               |","| 520 - PeTIT BORD, POINT d'ESPAGNE (long. 6,00 ; larg. 0.04).               |",documents/BO0624_4840
531,521,"- DENTELLE à fuseaux, à festons (long. 5.00; larg. 0.07).              |","| 521 - DENTELLE à fuseaux, à festons (long. 5.00; larg. 0.07).              |",documents/BO0624_4840
532,522,- PoInT d' EsPAGNE (long. 6.15; larg. 0.10).                           |,| 522 - PoInT d' EsPAGNE (long. 6.15; larg. 0.10).                           |,documents/BO0624_4840
533,523,"- BoRDRE, POINT d'ESPAGNE (long. 4.38; larg. 0.05).                    |","| 523 - BoRDRE, POINT d'ESPAGNE (long. 4.38; larg. 0.05).                    |",documents/BO0624_4840
534,524,- PoInT de MILAN (long. 4.00; larg. 0.19).                             |,| 524 - PoInT de MILAN (long. 4.00; larg. 0.19).                             |,documents/BO0624_4840
535,525,"- BoRDUrE à ruban, ajourée (long. 3.90; larg. 0.08).                   |","| 525 - BoRDUrE à ruban, ajourée (long. 3.90; larg. 0.08).                   |",documents/BO0624_4840
536,526,"- PoInT d'EsPAGNE (long. 1.45; larg. 0.12; v. ill., p. 51).            |","| 526 - PoInT d'EsPAGNE (long. 1.45; larg. 0.12; v. ill., p. 51).            |",documents/BO0624_4840
537,527,"- PoINT d'ESPAGNE à festons (long. 3.45; larg. 0.08 : v. ill., p. 48). |","| 527 - PoINT d'ESPAGNE à festons (long. 3.45; larg. 0.08 : v. ill., p. 48). |",documents/BO0624_4840
538,528,"- GUIPURE à fuseaux (long. 5. 65; larg. 0,10).                         |","| 528 - GUIPURE à fuseaux (long. 5. 65; larg. 0,10).                         |",documents/BO0624_4840
539,529,- TROIS PAIRES de GLANDs en fil noué.                                  |,| 529 - TROIS PAIRES de GLANDs en fil noué.                                  |,documents/BO0624_4840
540,530,- TROIS PAIREs de GLANDS en fil noué.                                  |,| 530 - TROIS PAIREs de GLANDS en fil noué.                                  |,documents/BO0624_4840
541,531,"- PETIT CARRÉ, POINT d'ESPAGNE.                                        |","| 531 - PETIT CARRÉ, POINT d'ESPAGNE.                                        |",documents/BO0624_4840
542,532,"- ENTREDEUX, POINT d' ESPAGNE (long. 4.45; larg. 0.07).                |","| 532 - ENTREDEUX, POINT d' ESPAGNE (long. 4.45; larg. 0.07).                |",documents/BO0624_4840
543,533,- PoINt d' EsPAGNE (long. 4.00; larg. 0.09).                           |,| 533 - PoINt d' EsPAGNE (long. 4.00; larg. 0.09).                           |,documents/BO0624_4840
544,534,- PoINT d' ESPAGNE (long. 4.10; larg. 0.12).                           |,| 534 - PoINT d' ESPAGNE (long. 4.10; larg. 0.12).                           |,documents/BO0624_4840
545,535,- PoInt de MILAN (long. 2.30; larg. 0.19).                             |,| 535 - PoInt de MILAN (long. 2.30; larg. 0.19).                             |,documents/BO0624_4840
546,536,- PoINT ARGENTAN; trois pièces (long. 5.70; larg. 0.09).               |,| 536 - PoINT ARGENTAN; trois pièces (long. 5.70; larg. 0.09).               |,documents/BO0624_4840
547,537,- PoINT ARGENTAN; neuf pièces (long. 7.15; larg. 0.09).                |,"| 537 - PoINT ARGENTAN; neuf pièces (long. 7.15; larg. 0.09).                |

## MEUBLES",documents/BO0624_4840
548,538,- CAsSETTE en bois et ivoire à dessins.,- 538 - CAsSETTE en bois et ivoire à dessins.,documents/BO0624_4840
549,539,- MoDÈLE de commode en noyer d'Inde et bois de rose; trois tiroirs et garniture en bronze.,- 539 - MoDÈLE de commode en noyer d'Inde et bois de rose; trois tiroirs et garniture en bronze.,documents/BO0624_4840
550,540,"- ENcADREMeNT avec base en ébène, écaille et filets en cuivre jaune.","- 540 - ENcADREMeNT avec base en ébène, écaille et filets en cuivre jaune.",documents/BO0624_4840
551,541,- CAsSETTe en noyer sculpté; intérieur en velour café.,"- 541 - CAsSETTe en noyer sculpté; intérieur en velour café.

<!-- image -->",documents/BO0624_4840
552,542,"- CAsSETTE vénitienne en bois laqué, à figures et ornements; décor chinois. A l'inté rieur, deux boîtes à gants, grandes, et deux petites avec brosse et pelote.","- 542 - CAsSETTE vénitienne en bois laqué, à figures et ornements; décor chinois. A l'inté rieur, deux boîtes à gants, grandes, et deux petites avec brosse et pelote.",documents/BO0624_4840
553,543,"- GuÉrIDoN en bois noir; équarissages et ornements en ivoire gravé (1. 0.35; h. 1.44 ; v. ill., p. 48).","- 543 - GuÉrIDoN en bois noir; équarissages et ornements en ivoire gravé (1. 0.35; h. 1.44 ; v. ill., p. 48).",documents/BO0624_4840
554,544,- PETITE TABLE à JEU; pieds à forme pyramidale et plan en noyer sculpté,- 544 - PETITE TABLE à JEU; pieds à forme pyramidale et plan en noyer sculpté,documents/BO0624_4840
555,545,"- DEux BASES rectangulaires, en bois verni; ornements sculptés et dorés (1. 0.71; h. 0.77).","- 545 - DEux BASES rectangulaires, en bois verni; ornements sculptés et dorés (1. 0.71; h. 0.77).",documents/BO0624_4840
556,546,"- GABINET à DEUX CORps de forme architectonique en bois marqueté en ivoire; statuettes, vases, ornements, bases et chapiteaux en bronze doré. Dans la partie inférieure, trois portes et trois tiroirs. Dans la partie supérieure aussi, trois portes et trois tiroirs (I. 1.14; h. 2.36 ; pr. 0.53; v. ill., XXIII° pl.).","- 546 - GABINET à DEUX CORps de forme architectonique en bois marqueté en ivoire; statuettes, vases, ornements, bases et chapiteaux en bronze doré. Dans la partie inférieure, trois portes et trois tiroirs. Dans la partie supérieure aussi, trois portes et trois tiroirs (I. 1.14; h. 2.36 ; pr. 0.53; v. ill., XXIII° pl.).",documents/BO0624_4840
557,547,"- CABINet de forme architectonique en bois noir marqueté en ivoire; six statuettes en ivoire dans des niches; bases et chapiteaux des colonnes et des piliers en ivoire sculpté; en ivoire, aussi, les colonnes de la balustrade, les vases et les autres ornements. Dans la partie inférieure, trois portes et trois tiroirs; et dans la partie supérieure aussi, trois tiroirs et trois portes (I. 1.14; h. 2.36 ; p. 0.53).","- 547 - CABINet de forme architectonique en bois noir marqueté en ivoire; six statuettes en ivoire dans des niches; bases et chapiteaux des colonnes et des piliers en ivoire sculpté; en ivoire, aussi, les colonnes de la balustrade, les vases et les autres ornements. Dans la partie inférieure, trois portes et trois tiroirs; et dans la partie supérieure aussi, trois tiroirs et trois portes (I. 1.14; h. 2.36 ; p. 0.53).",documents/BO0624_4840
558,548,"- CAbIneT de forme architectonique en bois noir, marqueté en ivoire. Pendant au pré-","- 548 - CAbIneT de forme architectonique en bois noir, marqueté en ivoire. Pendant au pré-",documents/BO0624_4840
559,549,"- BurEAu à cylindre, en noyer d'Inde et en bois de rose; tiroir et porte glissante ; plan recouvert en drap bleu; quatre tiroirs à l'intérieur, et trois au plan supérieur. La serrure du cylindre ferme aussi les tiroirs supérieurs (I. 0.87; h. 1.08; p. 0.46).","- 549 - BurEAu à cylindre, en noyer d'Inde et en bois de rose; tiroir et porte glissante ; plan recouvert en drap bleu; quatre tiroirs à l'intérieur, et trois au plan supérieur. La serrure du cylindre ferme aussi les tiroirs supérieurs (I. 0.87; h. 1.08; p. 0.46).",documents/BO0624_4840
560,550,"- CAbIneT en bois noir marqueté en ivoire. Dans la partie inférieure, deux portes avec deux plans intérieurs; dans celle supérieure, deux portes et trois plans intérieurs","- 550 - CAbIneT en bois noir marqueté en ivoire. Dans la partie inférieure, deux portes avec deux plans intérieurs; dans celle supérieure, deux portes et trois plans intérieurs
- (1. 1.44 ; h. 2.60 ; p. 0.55).

<!-- image -->
<!-- image -->
<!-- image -->

## FAÏENCES ET PORCELAINES",documents/BO0624_4840
561,55,"l - Lodi: CAcHEPoT en faïence; anses en forme de rameaux, décoré à fleurs polychromes.","- 55l - Lodi: CAcHEPoT en faïence; anses en forme de rameaux, décoré à fleurs polychromes.",documents/BO0624_4840
562,552,"- Faenza: PLAT en terre vernissée, avec fruits polychromes.","- 552 - Faenza: PLAT en terre vernissée, avec fruits polychromes.",documents/BO0624_4840
563,553,"- Pesaro: PORTE-HUlLIER en faïence, découpé à jour et décoré en rouge et en vert.","- 553 - Pesaro: PORTE-HUlLIER en faïence, découpé à jour et décoré en rouge et en vert.",documents/BO0624_4840
564,554,"- Palissy (Ecole de): GroUpe en faïence coloriée, présentant des reptiles divers","- 554 - Palissy (Ecole de): GroUpe en faïence coloriée, présentant des reptiles divers
- et une mesange sur des petits rochers près d'un tronc d'arbre.",documents/BO0624_4840
565,555,"- Capodimonte : STATUETTE en porcelaine coloriée, présentant Flore.","- 555 - Capodimonte : STATUETTE en porcelaine coloriée, présentant Flore.",documents/BO0624_4840
566,556,"- Urbino : SaLIÈRe en faience; Sirènes et coquille, décoré à arabesques.","- 556 - Urbino : SaLIÈRe en faience; Sirènes et coquille, décoré à arabesques.",documents/BO0624_4840
567,557,- France: STATUETTE en biscuit; femme assise sur un rocher avec un petit chien.,- 557 - France: STATUETTE en biscuit; femme assise sur un rocher avec un petit chien.,documents/BO0624_4840
568,558,"- Faenza: PLATEAU en faïence; bord dentelé, décor à feuilles et orn. polychromes.","- 558 - Faenza: PLATEAU en faïence; bord dentelé, décor à feuilles et orn. polychromes.
- décorée en rouge et en vert.",documents/BO0624_4840
569,559,"- Pesaro : PARTIE d'une ÉcUELLE, en faïence,","- 559 - Pesaro : PARTIE d'une ÉcUELLE, en faïence,",documents/BO0624_4840
570,560,"- Savona: DEUx PLATs en faïence; l'un décoré à quartiers, l'autre avec paysage","- 560 - Savona: DEUx PLATs en faïence; l'un décoré à quartiers, l'autre avec paysage
- et figure (m. de f., Levantino).",documents/BO0624_4840
571,561,"- Urbino: PLATEAU en faïence, présentant la création d'Ève (r.).","- 561 - Urbino: PLATEAU en faïence, présentant la création d'Ève (r.).",documents/BO0624_4840
572,562,"- Lodi: PLAT en faïence, décoré à quartiers verts et rose.","- 562 - Lodi: PLAT en faïence, décoré à quartiers verts et rose.",documents/BO0624_4840
573,563,"- Lodi: UNE ECUELLE couverte avec anses, DEUX AssIeTTes à potage, et DEUX AssIETTEs en faïence, à bord dentelé; riche décor à fleurs polychromes; au centre, écusson de marquis.","- 563 - Lodi: UNE ECUELLE couverte avec anses, DEUX AssIeTTes à potage, et DEUX AssIETTEs en faïence, à bord dentelé; riche décor à fleurs polychromes; au centre, écusson de marquis.",documents/BO0624_4840
574,564,"- Mantova: AMpHoRe en faïence, décorée en bleu; au centre, écusson porté par deux anges (pied r.).","- 564 - Mantova: AMpHoRe en faïence, décorée en bleu; au centre, écusson porté par deux anges (pied r.).",documents/BO0624_4840
575,565,"- Vienne: GRAND PLAT en porcelaine, bord dentelé: décor à fleurs polychromes.","- 565 - Vienne: GRAND PLAT en porcelaine, bord dentelé: décor à fleurs polychromes.",documents/BO0624_4840
576,566,"- Vienne : DEUX PLATS et DEUX ASSIETTEs à potage en porcelaine, avec bord dentélé, décorés à fleurs polychromes.","- 566 - Vienne : DEUX PLATS et DEUX ASSIETTEs à potage en porcelaine, avec bord dentélé, décorés à fleurs polychromes.",documents/BO0624_4840
577,567,"- Sèvres: PeTITE VAsQue sur pied, en porcelaine impériale, décorée en or, fond bleu.","- 567 - Sèvres: PeTITE VAsQue sur pied, en porcelaine impériale, décorée en or, fond bleu.",documents/BO0624_4840
578,568,"- Vienne : DEUX CAFETIÈRES en porcelaine, décor à fleurs polychromes et en or.","- 568 - Vienne : DEUX CAFETIÈRES en porcelaine, décor à fleurs polychromes et en or.",documents/BO0624_4840
579,569,"- Saxe: PLATEAU en porcelaine, décoré à fleurs et oiseaux.","- 569 - Saxe: PLATEAU en porcelaine, décoré à fleurs et oiseaux.",documents/BO0624_4840
580,570,"- Saxe: DEUX PETITS POTS À FLEURS en porcelaine, décorés à fleurs.","- 570 - Saxe: DEUX PETITS POTS À FLEURS en porcelaine, décorés à fleurs.",documents/BO0624_4840
581,571,"- Vienne: TROIS CAFETIÈRES en porcelaine, de formes différentes (m. de c.), dé-","- 571 - Vienne: TROIS CAFETIÈRES en porcelaine, de formes différentes (m. de c.), dé-
- corées à fleurs.",documents/BO0624_4840
582,572,"- Sèvres: SALIÈRE à trois divisions, en porcelaine, décorée à fleurs.","- 572 - Sèvres: SALIÈRE à trois divisions, en porcelaine, décorée à fleurs.",documents/BO0624_4840
583,573,"- Vienne: Six PLATs en porcelaine, avec bord dentelé, décorés à fruits et fleurs.","- 573 - Vienne: Six PLATs en porcelaine, avec bord dentelé, décorés à fruits et fleurs.",documents/BO0624_4840
584,574,- Milano: DEUx STATUETTES en faïence (r.).,- 574 - Milano: DEUx STATUETTES en faïence (r.).,documents/BO0624_4840
585,575,"- Milano: DEUX STATUETTEs en faience, décorées en or (v. ill., XX/° pl.).","- 575 - Milano: DEUX STATUETTEs en faience, décorées en or (v. ill., XX/° pl.).",documents/BO0624_4840
586,576,"- Milano: DEUX TAsSES à THÉ et soustasses en faïence, décorées à roses poly-","- 576 - Milano: DEUX TAsSES à THÉ et soustasses en faïence, décorées à roses poly-
- chromes en relief (v. ill., /Xe pl.).",documents/BO0624_4840
587,577,- Milano: HuIT TAssES à CArÉ et soustasses; même faïence et décor du lot pré-,"- 577 - Milano: HuIT TAssES à CArÉ et soustasses; même faïence et décor du lot pré-
- cédent (v. ill., /Xe pl.).",documents/BO0624_4840
588,578,"- Milano: Dix TAssEs de formes différentes; même faïence et décor du lot précédent (v. ill., /X° pl.).","- 578 - Milano: Dix TAssEs de formes différentes; même faïence et décor du lot précédent (v. ill., /X° pl.).",documents/BO0624_4840
589,579,- Milano: CAFETIÈRE et couvercle pour tasse; même faïence et décor du lot pré-,"- 579 - Milano: CAFETIÈRE et couvercle pour tasse; même faïence et décor du lot pré-
- cédent.",documents/BO0624_4840
590,580,"- Milano: SEPT PLATs de formes différentes; même faïence et décor du lot précédent (v. ill., /X° pl.).","- 580 - Milano: SEPT PLATs de formes différentes; même faïence et décor du lot précédent (v. ill., /X° pl.).",documents/BO0624_4840
591,581,- Milano: DEUx SUCRIÈRES couvertes; même faïence et décor du lot précédent,"- 581 - Milano: DEUx SUCRIÈRES couvertes; même faïence et décor du lot précédent
- (v. ill., IX° pl.).",documents/BO0624_4840
592,582,- Milano: DEUx SUCRIÈREs couvertes; même faïence et décor du lot précédent.,- 582 - Milano: DEUx SUCRIÈREs couvertes; même faïence et décor du lot précédent.,documents/BO0624_4840
593,583,- Milano: DEUx SUCRIÈRES couvertes; même faïence et décor du lot précédent.,"- 583 - Milano: DEUx SUCRIÈRES couvertes; même faïence et décor du lot précédent.

## OBJETS DIVERS",documents/BO0624_4840
594,584,"- CRucIFIx en ébène, avec ornements en bronze et pierres dures incrustées; au","- 584 - CRucIFIx en ébène, avec ornements en bronze et pierres dures incrustées; au
- pied de la croix, deux statuettes en bronze doré, la Vierge et saint Jean.",documents/BO0624_4840
595,585,"- Bas-ReLIEF en bois; la Crèche, avec gloire d'anges. Cadre en ébène.","- 585 - Bas-ReLIEF en bois; la Crèche, avec gloire d'anges. Cadre en ébène.",documents/BO0624_4840
596,586,- RELIQUAIRE en bronze doré.,- 586 - RELIQUAIRE en bronze doré.,documents/BO0624_4840
597,587,- HorLoGe en forme de petit temple en bois d'acajou et à petites figures et ornements en cuivre jaune imprimés et dorés. Huit colonnes d' albâtre; fond à miroir; sonnerie et répétition.,- 587 - HorLoGe en forme de petit temple en bois d'acajou et à petites figures et ornements en cuivre jaune imprimés et dorés. Huit colonnes d' albâtre; fond à miroir; sonnerie et répétition.,documents/BO0624_4840
598,588,"- HorLoGe en bois noir, avec ornements dorés; sonnerie et répétition; ouvrage de Pierre Urigni de Cesena, 1759 (v. ill., p. 55).","- 588 - HorLoGe en bois noir, avec ornements dorés; sonnerie et répétition; ouvrage de Pierre Urigni de Cesena, 1759 (v. ill., p. 55).",documents/BO0624_4840
599,589,"- GRAND HAUT-RELIEF en bois, représentant le rencontre de la Vierge avec sainte Elisabeth. Ouvrage français, très curieux, du XVe siècle (v. ill., XXV° pl.).","- 589 - GRAND HAUT-RELIEF en bois, représentant le rencontre de la Vierge avec sainte Elisabeth. Ouvrage français, très curieux, du XVe siècle (v. ill., XXV° pl.).",documents/BO0624_4840
600,590,"- TRoIs FusiLs sardes, avec plaque à pierre et enchâssure en bois recouvert en fer à ornements en relief.","- 590 - TRoIs FusiLs sardes, avec plaque à pierre et enchâssure en bois recouvert en fer à ornements en relief.",documents/BO0624_4840
601,591,"- BAs-RELIEF ovale en bronze, buste d'un maréchal en perruque. Cadre en fer ajouré, avec ornements à relief.","- 591 - BAs-RELIEF ovale en bronze, buste d'un maréchal en perruque. Cadre en fer ajouré, avec ornements à relief.",documents/BO0624_4840
602,592,"- GRAND CrUCIFIx en bois, avec traces de dorure. Ouvrage du XIVe siècle (v. ill., p. 60).","- 592 - GRAND CrUCIFIx en bois, avec traces de dorure. Ouvrage du XIVe siècle (v. ill., p. 60).",documents/BO0624_4840
603,593,"- PAIRE de CHENeTs en bronze, avec pieds à bufles et pattes de lion. Au milieu, ma-","- 593 - PAIRE de CHENeTs en bronze, avec pieds à bufles et pattes de lion. Au milieu, ma-",documents/BO0624_4840
604,594,"- HoRLoGe en ivoire, à forme de château avec tour; mouvement à pendule avec","- 594 - HoRLoGe en ivoire, à forme de château avec tour; mouvement à pendule avec
- scarons et petits enfants avec grappes de raisin. Dans la partie supérieure, lion rampant avec écusson (I. 055; h. 0.92; v. ill., p. 58).
- sonnerie. Cadran en bronze doré, les heures en argent (1. 0.23; h. 0.40; v. ill., XXV° pl.).",documents/BO0624_4840
605,595,"- HorLoGe en bronze doré, Empire; avec statuette d'une liseuse appuyée à une li-","- 595 - HorLoGe en bronze doré, Empire; avec statuette d'une liseuse appuyée à une li-
- brairie. Mouvement à pendule avec sonnerie.

<!-- image -->
## VERRERIE DE VENISE",documents/BO0624_4840
606,596,- PeTITE VASQUE pour fleurs; tilets blanc-de-lait au bord.,596 - PeTITE VASQUE pour fleurs; tilets blanc-de-lait au bord.,documents/BO0624_4840
607,597,"- DEux BoUTEILLes en cristal brillanté, avec médaillon et monogramme gravés de","- 597 - DEux BoUTEILLes en cristal brillanté, avec médaillon et monogramme gravés de
- Marie Louise, surmontes d une couronnne royale.",documents/BO0624_4840
608,598,- TROIS PETITS VASES de formes dittérentes.,598 - TROIS PETITS VASES de formes dittérentes.,documents/BO0624_4840
609,599,- CINO PETITES VASOUES avec anses: une à bord doré.,599 - CINO PETITES VASOUES avec anses: une à bord doré.,documents/BO0624_4840
610,600,- TROIS PETITS VASES de tormes dittérentes.,600 - TROIS PETITS VASES de tormes dittérentes.,documents/BO0624_4840
611,601,"- CÈDRE. CITRON et ORaNGe, avec fleurs et feuilles coloriées (r.).","- 601 - CÈDRE. CITRON et ORaNGe, avec fleurs et feuilles coloriées (r.).",documents/BO0624_4840
612,602,"- DEUX PETITS VASES bleu, à anses blanc-de-lait.","- 602 - DEUX PETITS VASES bleu, à anses blanc-de-lait.",documents/BO0624_4840
613,603,"- PETIT VASE en cristal: écusson de marquis, gravé.","- 603 - PETIT VASE en cristal: écusson de marquis, gravé.",documents/BO0624_4840
614,604,- PeTIT VASE avec couvercle.,"- 604 - PeTIT VASE avec couvercle.

## TABLEAUX",documents/BO0624_4840
615,605,"- Ferdinand Bol, 1609-1686: PORTRAIT d' un PEINTRE. Buste : neut-être le peintre lui-même, à sa première manière sous les enseignements de Rembrandt. son Maître; non pas de sa seconde manière aux tons criards, pour imiter Rubens (l. 0.49; h. 0.60).","605 - Ferdinand Bol, 1609-1686: PORTRAIT d' un PEINTRE. Buste : neut-être le peintre lui-même, à sa première manière sous les enseignements de Rembrandt. son Maître; non pas de sa seconde manière aux tons criards, pour imiter Rubens (l. 0.49; h. 0.60).",documents/BO0624_4840
616,606,"- Ecole Hollandaise, AVIle siècle: PORTRAIT d' HOMME.","- 606 - Ecole Hollandaise, AVIle siècle: PORTRAIT d' HOMME.

Buste d'une exécution pareille au précédent portrait. On pourrait oser le croir aussi de Ferdinand bol, soit pour ses qualites, soit pour l'egale dimension des deux tableaux et de leur provenance unique de la Collection de teu le marquis l'assalacqua, sans risquer de trop, du reste, en affirmant qu'il s'agit toujours d' un beau spécimen de l'école de Kembrandt.",documents/BO0624_4840
617,607,- Ecole Toscane. XVe siècle: DypTIOUE: Sainte Catherine et un autre Saint.,"- 607 - Ecole Toscane. XVe siècle: DypTIOUE: Sainte Catherine et un autre Saint.
- Bois; cadre en style gothique, en bois sculpte et dore, endommage (I. 0.59 ; h. 0.59).",documents/BO0624_4840
618,608,- Ecole Italienne. XVie siècle: Le REPoS en EGYPTE.,"- 608 - Ecole Italienne. XVie siècle: Le REPoS en EGYPTE.
- Bois; cadre en bois dore (1. 0.31; h. 0.41).",documents/BO0624_4840
619,609,"- Albert Cuvp, 16..-17.: MARINE.","- 609 - Albert Cuvp, 16..-17.: MARINE.

sur la plage trois pecheurs retirent leur flets, sous un ciel splendant de lumiere, speciale caracteristique de ce peintre. Bois; cadre en bois dore (1. 0./1; h. 0.52; v. tll., p. 59).",documents/BO0624_4840
620,610,- Ecole Italienne. XVIle siècle: PORTRAIT d'un COMMANDANT.,"- 610 - Ecole Italienne. XVIle siècle: PORTRAIT d'un COMMANDANT.

Demi-figure en perruque, manteau rouge et armure avec gorgerette en dentelle. Cadre en bois sculpté et doré (1. 0.74: h. 0.95).",documents/BO0624_4840
621,611,"- Ecole Italienne, XVIe siècle: SAINTE CLAIRE agenouillee. Un ostensoir dans la main gauche. Bois (1. 0.67; h. 1.22).","- 611 - Ecole Italienne, XVIe siècle: SAINTE CLAIRE agenouillee. Un ostensoir dans la main gauche. Bois (1. 0.67; h. 1.22).",documents/BO0624_4840
622,612,"- Ecole Italienne, XVe siècle: OUATRE FIGURES de SAINTS.","- 612 - Ecole Italienne, XVe siècle: OUATRE FIGURES de SAINTS.
- Peinture à la détrempe sur bois (1. 0.48; h. 0.79).",documents/BO0624_4840
623,613,"- Ecole Italienne, XVIe siècle: DEUx FIGURES de SAINTS Peinture a la détrempe, fond en or (l. 0.40; h. 0.73 ; v. ill., p. 57 ).","- 613 - Ecole Italienne, XVIe siècle: DEUx FIGURES de SAINTS Peinture a la détrempe, fond en or (l. 0.40; h. 0.73 ; v. ill., p. 57 ).",documents/BO0624_4840
624,614,"- Ecole Italienne, XVe siècle: SAINT AUGUSTE évêque.","- 614 - Ecole Italienne, XVe siècle: SAINT AUGUSTE évêque.

Assis sur le trône avec mitre et crosse, tenant un livre ouvert sur les genoux: à gauche, saint koc; a droite, saint Sébastien: au pied du trône, un petit chien. Bois; cadre en bois doré (1. 0.64 :",documents/BO0624_4840
625,615,"- Ecole Italienne: La VIERGE et l'ENFANT, dans les nuages; sur le sol, QUATRE SAINTS agenouillés. <!-- image -->","- 615 - Ecole Italienne: La VIERGE et l'ENFANT, dans les nuages; sur le sol, QUATRE SAINTS agenouillés.

cadre en style arehitectonique en bois sculpté et doré. Bois (1. 0.20 : h. 0.29). 613

<!-- image -->",documents/BO0624_4840
626,616,"- Ecole Byzantine, AVe siècle: La VIERGE et l' ENFANT.","- 616 - Ecole Byzantine, AVe siècle: La VIERGE et l' ENFANT.

Bois; à la détrempe, fond or; cadre en bois sculpté et doré (1. 0.28 ; h. 0.34).",documents/BO0624_4840
627,61,"/ - Innocenzo Francucci da Imola, dit Innocenzo d'Imola, 1480 P- 1550P: CoNVERSATION SACRÉE.","- 61/ - Innocenzo Francucci da Imola, dit Innocenzo d'Imola, 1480 P- 1550P: CoNVERSATION SACRÉE.

La Vierge tient délicatement, debout sur ses genoux, l' Enfant-Jésus, qui s'adresse, d'un air amoureux, a saint Jean bapuste gardant dans sa droite un chardonneret. Aux côtes et derrière la Vierge. saint Joseph, saint sebastien, sainte Elisabeth et saint Zacharie. Œuvre très remarquable, sur bois. Cadre verni et doré (I. 0.72; h. 0.85; v. ill., XXVIe pl.).

Les trois Apotres endormis. Fond a paysage avec judas qui s'avance suivi par les soldats. Bois;",documents/BO0624_4840
628,618,"- Ecole Italienne, XVIe siècle: JÉsus à GETSEMANI. cadre en bois sculpté et doré (L. 1.05; h. 1.21).","- 618 - Ecole Italienne, XVIe siècle: JÉsus à GETSEMANI. cadre en bois sculpté et doré (L. 1.05; h. 1.21).

Aux pieds de la croix la Vierge avec les Maries. Fond à paysage. Bois; cadre en bois sculpté",documents/BO0624_4840
629,619,"- Ecole Italienne, XVIIe siècle: LA DESCENTE de la CroIx. et dore 1. 0.74: h. 0.94).","- 619 - Ecole Italienne, XVIIe siècle: LA DESCENTE de la CroIx. et dore 1. 0.74: h. 0.94).",documents/BO0624_4840
630,620,"- Ecole Italienne, XVe siècle: La VIERGE et l'ENFANT.","- 620 - Ecole Italienne, XVe siècle: La VIERGE et l'ENFANT.

La Vierge en adoration de l'Enfant-Jésus, assis sur une base de pierre. L'Enfant tient dans la main droite une hirondelle et prend avec la gauche le bout du voile de la Vierge. Têtes avec les aureoles en or. bois; cadre en bois noir, avec ornements en or (I. 0.55; h. 0.71).

<!-- image -->
<!-- image -->",documents/BO0624_4840
631,621,"- École Italienne, XVIe siècle: La VIERGE, l'ENFANT et DEUX SAINTS.","- 621 - École Italienne, XVIe siècle: La VIERGE, l'ENFANT et DEUX SAINTS.

La Vierge sur le trône nourrit l'Enfant-Jésus. A gauche sainte Agathe et à droite saint Jean Fond à paysage. Bois; cadre en bois sculpté et doré (1.0.82 ; h. 0.65).",documents/BO0624_4840
632,622,"- École Italienne, XVIe siècle: La VIERGE et l'ENFANT.","- 622 - École Italienne, XVIe siècle: La VIERGE et l'ENFANT.

Fond à paysage. Bois; cadre en bois doré 1. 0.40, n. 0.00)-

## DENTELLES",documents/BO0624_4840
633,623,- Point de VENISE (long. 3.00; larg. 0.07).,- 623 - Point de VENISE (long. 3.00; larg. 0.07).,documents/BO0624_4840
